id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
35697,Pi,PI,0.16561514981429107,2026-04-14T22:53:00.000Z,1.494026241765686E7,8.6359,0.26301904,-0.45782024,2026-04-21T03:59:41.837Z,181dcda8a747557551033fad670ca5925a7f858e9a8b190a0fd2475ce1166ae0
7278,Aave,AAVE,99.06882474206671,2026-04-14T22:53:00.000Z,3.345519717527281E8,-16.4174,0.50966706,-1.76977959,2026-04-21T03:59:41.837Z,c8dc2c7072eb5d6c02d4bec001ba054b052b67ebe98ea66903625e2572e242e3
11092,Bitget Token,BGB,1.9101376610950074,2026-04-14T22:52:00.000Z,2.25389897082612E7,-0.4823,0.15160682,-0.27724183,2026-04-21T03:59:41.837Z,5b12d980c19c4f4f809e98d95aff90c654ac8e9315bc08039c48f330d5856e3b
2087,KuCoin Token,KCS,8.439268578419647,2026-04-14T22:52:00.000Z,2.006005128599369E7,-8.7642,-0.02031908,-3.2175065,2026-04-21T03:59:41.837Z,bf4fa3cd5878bd0c17b0939c07fd7d4a1844d52c57cd74826fa23fb950f3ef71
30171,Ethena,ENA,0.09519712720302811,2026-04-14T22:53:00.000Z,1.0252603076201136E8,-21.4964,0.20471459,-4.88320532,2026-04-21T03:59:41.837Z,2f104a05ca2206f0fab0d9324e9fa8e34d082c0c1de2e4eadc419e89568ebc5d
7950,Flare,FLR,0.008008446380036546,2026-04-14T22:52:00.000Z,4053242.20203498,-2.9329,-0.01281682,-0.30558987,2026-04-21T03:59:41.837Z,3702a66d0357f5f615d34e0fb4ef05b18199118f4a8d564976cd65e2afe798b6
11841,Arbitrum,ARB,0.10987533150961241,2026-04-14T22:52:00.000Z,8.696071753827466E7,9.9962,-0.27217381,-2.7831298,2026-04-21T03:59:41.837Z,afa9abc1c034111cdab43f68d9d7affa6f19edb8251525f7aad7f6697c09b184
3077,VeChain,VET,0.006863137888865555,2026-04-14T22:52:00.000Z,2.208184348818934E7,2.072,-0.19203439,-2.36002982,2026-04-21T03:59:41.837Z,33609981ed02ca13bc849d28bbc513c1ed7dbdd7c549289c317655f69ecc7016
38892,Stable,STABLE,0.026079290581991158,2026-04-14T22:53:00.000Z,3.348634379627298E7,-50.4244,0.79187482,-4.53899337,2026-04-21T03:59:41.837Z,9528055e15395588ba84ffe1e21a5795b396cb71bf3a86803993647ed9481921
29420,Virtuals Protocol,VIRTUAL,0.6674655425954478,2026-04-14T22:53:00.000Z,6.812459209872244E7,1.4002,-0.32399951,-4.06668085,2026-04-21T03:59:41.837Z,fe571e9b15e354bb2722e6a8d9629e5a578dd063c53fbc651ed3c32efc37d55f
4066,Chiliz,CHZ,0.03656904383777848,2026-04-14T22:53:00.000Z,4.747218350322003E7,-28.0028,-0.40372249,-1.4174263,2026-04-21T03:59:41.837Z,252fbac4671296a2f5353d4b82161f969715621d22f508b176c568ef80dcef14
23149,Sei,SEI,0.05436926552234575,2026-04-14T22:52:00.000Z,2.747238419109351E7,-2.0433,0.02398443,-3.52686826,2026-04-21T03:59:41.837Z,6f7deadb764daba3137c139deffb77d2dab9e875997ead84e3df2098b3ce9a52
1027,Ethereum,ETH,2316.476391227765,2026-04-14T22:57:00.000Z,2.8686727894615356E10,40.8339,-0.36490628,-1.65668045,2026-04-21T03:59:41.837Z,a050638df6c6ac32a78b51eedd7a49f84faa55a8a22bc6445d0a1b5956a67125
52,XRP,XRP,1.3574566405156674,2026-04-14T22:57:00.000Z,2.872866198690068E9,15.9861,-0.27870628,-1.25856532,2026-04-21T03:59:41.837Z,12c9ede3f755ca9f4174b2067a0c6ed589dfc821c55cadba2b56e7013e1223ff
1958,TRON,TRX,0.32327129219100087,2026-04-14T22:58:00.000Z,7.074730325645843E8,7.8963,-0.12868743,0.628266,2026-04-21T03:59:41.837Z,45f38c01d38ffb7492ff8836a6c3b0d05c4bde24715f8b51903bbdc5c90f2ed4
74,Dogecoin,DOGE,0.09282929436279476,2026-04-14T22:57:00.000Z,2.498640426041662E9,78.7065,-0.47717495,-1.30500389,2026-04-21T03:59:41.837Z,40ae23b49625d485ef9ba66709574fc0f21ee437640f37a8e4ce9dc34e1597ba
1437,Zcash,ZEC,352.1567357077326,2026-04-14T22:57:00.000Z,6.153042914573699E8,-22.0222,-0.62139662,-5.65577758,2026-04-21T03:59:41.837Z,16e92a059f651243a145ccb4818d3ce2f46826f94f8f0a8c5b8fbb935909ee57
2,Litecoin,LTC,54.259121443604045,2026-04-14T22:58:00.000Z,2.876532283512444E8,8.7017,-0.63878159,-0.58051326,2026-04-21T03:59:41.837Z,72e15e116d36980ad8052ffc9854b63e35d7fe677fc0ba52474208414d4e8f40
36148,World Liberty Financial USD,USD1,0.999381242905332,2026-04-14T22:57:00.000Z,1.6958418236600769E9,14.2359,0.00704414,0.01633406,2026-04-21T03:59:41.837Z,2cd70568fa7736872956cf8b3001e860503b01eda8cf52ea58d320b9958c72d7
5805,Avalanche,AVAX,9.311237351440756,2026-04-14T22:57:00.000Z,3.791842259406292E8,20.1778,-0.58461443,-2.87527372,2026-04-21T03:59:41.837Z,7f3c9e1898c012218bb9f7c75311fee03d5d716354cbc2255f6074e27c354c1c
6535,NEAR Protocol,NEAR,1.3588851918404725,2026-04-14T22:58:00.000Z,2.4542914614934304E8,-1.5814,-0.22678565,-3.34327683,2026-04-21T03:59:41.837Z,6318855f3e4b7086dae5e56981099e542e34d2a1cfb695267790e9672f18950b
35697,Pi,PI,0.16556173192639922,2026-04-14T22:58:00.000Z,1.4867836817481E7,8.0173,0.15660785,-0.36789513,2026-04-21T03:59:41.837Z,6e7ff8293fed27407d1c6230caf7b9fe41d71e6c9b029a8c46eab7df09141362
7278,Aave,AAVE,99.19994411324251,2026-04-14T22:58:00.000Z,3.329594083991588E8,-17.2679,0.49386901,-2.02620166,2026-04-21T03:59:41.837Z,a96d241f83da68090e5c243f235691d2ac7d8f550a797cdc6621ecd2839b4417
11092,Bitget Token,BGB,1.9106108494156062,2026-04-14T22:57:00.000Z,2.24648318113086E7,-1.0413,0.13946234,-0.2546763,2026-04-21T03:59:41.837Z,7c7ef29b668ef4cd315f2b366e0d02b0066c937ebd281a3d90770e4982264c2e
2087,KuCoin Token,KCS,8.439262982913434,2026-04-14T22:57:00.000Z,2.006121660801922E7,-9.2631,-0.13460771,-3.57419176,2026-04-21T03:59:41.837Z,c756fb81acabc70a32b4e3d25e91b6a9091497267b4bf9a9076a79276d27d5e1
30171,Ethena,ENA,0.09525917743332706,2026-04-14T22:57:00.000Z,1.022495442609067E8,-21.8578,0.11393749,-4.53556772,2026-04-21T03:59:41.837Z,b60d796daadfc82ac8cf6be513c4698b94c2eff1543405f95ea9bd638aa1d2cb
7950,Flare,FLR,0.008008285797150414,2026-04-14T22:57:00.000Z,4042384.58074684,-3.6276,-0.0363706,-0.39909641,2026-04-21T03:59:41.837Z,beac47dfa70dacce8db4fc1268a9acf4ed4a416f89138127f292afe061245743
11841,Arbitrum,ARB,0.10989408628892852,2026-04-14T22:57:00.000Z,8.665960917579919E7,9.0646,-0.34520035,-2.90731738,2026-04-21T03:59:41.837Z,28298ffcd3a6240e6c00a52d4d1587195d5a89ecb4af9526ab0f0dc57844808b
3077,VeChain,VET,0.006869317770016269,2026-04-14T22:57:00.000Z,2.208279975574932E7,1.7073,-0.15605018,-2.38189517,2026-04-21T03:59:41.837Z,4e4ebb515e80b0fe4141404e47debb0817e6f3209af053f8d1e0dc7d81d62c92
38892,Stable,STABLE,0.026129337888401123,2026-04-14T22:58:00.000Z,3.338071339806829E7,-50.6146,0.69336589,-4.42627395,2026-04-21T03:59:41.837Z,dd22f72b9ce81f1f388858a2149e9c2f3cca56450e143eecab59a65004b2be6b
29420,Virtuals Protocol,VIRTUAL,0.6677140464118215,2026-04-14T22:58:00.000Z,6.721794042369595E7,-1.5509,-0.46224787,-4.19352187,2026-04-21T03:59:41.837Z,8edeecca76066bd520681338467867526e1081ad463ae47a8a93cdb442c6aae1
4066,Chiliz,CHZ,0.03656216251600323,2026-04-14T22:58:00.000Z,4.7273692902408E7,-28.3099,-0.5120313,-1.59748653,2026-04-21T03:59:41.837Z,e05db042eac8c49c3181e806cb298188ec3bd13461d724446cae0b93704b1aad
23149,Sei,SEI,0.0543887591568808,2026-04-14T22:57:00.000Z,2.738737083491397E7,-2.6078,-0.18047021,-3.77121183,2026-04-21T03:59:41.837Z,1c552229871727fb7c16c5e8448de1a6cd703a859957a1006869c2b2c8819ae7
1027,Ethereum,ETH,2316.7367791975526,2026-04-14T23:02:00.000Z,2.808865258245955E10,38.1809,-0.26336054,-1.21628364,2026-04-21T03:59:41.837Z,71668e33b3ece7efaa9ddf1f753e5b36f0844ee2b958b8f10e46a589c4549d05
52,XRP,XRP,1.3583440431809997,2026-04-14T23:02:00.000Z,2.843074519982832E9,14.5011,-0.18229212,-1.16269285,2026-04-21T03:59:41.837Z,8e4e1fdc63ca224cfcb1208deb67491da20f5ad2bf31cd470f15808f4b032c18
1958,TRON,TRX,0.3232722214284443,2026-04-14T23:03:00.000Z,7.051985770627389E8,7.602,-0.12872973,0.60926783,2026-04-21T03:59:41.837Z,d655b5cd29598f8f0910ca629a7879d1dbbc2829b2dc1c61a6035979180fd891
74,Dogecoin,DOGE,0.09289870556176523,2026-04-14T23:02:00.000Z,2.478615393424537E9,76.9527,-0.37730906,-1.19985344,2026-04-21T03:59:41.837Z,b94fddc444026998657c088bc7715ea4fd02b6df4c676eeb72e91b879fdc83a2
1437,Zcash,ZEC,351.9536721961181,2026-04-14T23:02:00.000Z,6.068263156841385E8,-23.4642,-0.6380377,-5.11919082,2026-04-21T03:59:41.837Z,96a1376b29e139432383eda1e08bfb7c126e8a3a0e939bef480cb2f73574439e
2,Litecoin,LTC,54.26637657331979,2026-04-14T23:02:00.000Z,2.858706826931529E8,8.0866,-0.62003341,-0.48337047,2026-04-21T03:59:41.837Z,9c797d2705fcf17a77dfc796943323a06507ec739dd170f7931bc267cc916679
36148,World Liberty Financial USD,USD1,0.9992831717903918,2026-04-14T23:02:00.000Z,1.6830286424226072E9,12.836,-0.0074037,-0.00299076,2026-04-21T03:59:41.837Z,2b1edc7283b95547e8806398c8dae3d4fdae8b91c36d886b88ed305493d01697
5805,Avalanche,AVAX,9.314950592031037,2026-04-14T23:02:00.000Z,3.739773511538601E8,17.3776,-0.5353135,-2.969833,2026-04-21T03:59:41.837Z,63be78a0332f42dc563771c571796afaf57e88bc2f7f65ecc8c8ccb6626e24c7
6535,NEAR Protocol,NEAR,1.3585001884455954,2026-04-14T23:02:00.000Z,2.446753541800445E8,-1.8305,-0.33050914,-3.44832685,2026-04-21T03:59:41.837Z,3ec07110f77a046cfe9cf7725dc54dc2219ad4d059f04de069a5ecd717d870cf
35697,Pi,PI,0.16559744532829818,2026-04-14T23:03:00.000Z,1.485312008221582E7,7.8841,0.09528793,-0.46249054,2026-04-21T03:59:41.837Z,88ea1ea63193ea5e6bc72cac325efd81ac377212a8ed4faf5bbc69af6b13083a
7278,Aave,AAVE,99.37822783880173,2026-04-14T23:02:00.000Z,3.3153521321254313E8,-17.6664,0.67317769,-1.59682475,2026-04-21T03:59:41.837Z,37fe4434533530763c32be51aefaddeeb31fc4da9a9770a7a91869c43af2cc4d
11092,Bitget Token,BGB,1.9100437397451444,2026-04-14T23:02:00.000Z,2.21549652673229E7,-3.9734,-0.00570048,-0.53153139,2026-04-21T03:59:41.837Z,5f7148f702d4e057e4947aeda6069025caa8f924a93e3825f24bb7d8b463a124
2087,KuCoin Token,KCS,8.43840969576669,2026-04-14T23:02:00.000Z,2.003525069396957E7,-9.4715,0.04685683,-3.63861586,2026-04-21T03:59:41.837Z,89960ddeb6d93ecf50cd5b490cb4ab899aeef95120a0e4c3bb3b60afa1896e3c
30171,Ethena,ENA,0.09539143635278532,2026-04-14T23:02:00.000Z,1.0139054625690633E8,-22.649,0.19057203,-4.14598413,2026-04-21T03:59:41.837Z,09a0f14b97a2e7ca9f9f57eb426062d46d2cb08aa9e0ccfc2acb126ef8f9e75c
7950,Flare,FLR,0.008006416611161976,2026-04-14T23:02:00.000Z,3958209.09321277,-5.7502,-0.03432011,-0.39886481,2026-04-21T03:59:41.837Z,465cdddfee4d252dbc50f83543ae362dbe96b0acda1e42a58b6cfb130ff8e24f
11841,Arbitrum,ARB,0.10990782596400037,2026-04-14T23:02:00.000Z,8.591193134870045E7,7.6554,-0.37351776,-2.82778359,2026-04-21T03:59:41.837Z,44c9ffff1f89b292671ae0e2b68f03844e9669c6d2422072af5ed53ebd7e2c68
3077,VeChain,VET,0.006875852924577735,2026-04-14T23:02:00.000Z,2.19485541089552E7,1.184,-0.17936924,-2.31405764,2026-04-21T03:59:41.837Z,cbfb2762a1e4c04fbca7e3a99024dab5b98c24cf654ad86f4be64dacc07fb4c4
38892,Stable,STABLE,0.02614838167567219,2026-04-14T23:02:00.000Z,3.331751249177178E7,-50.7214,0.74640469,-4.40236918,2026-04-21T03:59:41.837Z,a920b79840b8e20cfa1cc1345e3431b69c3b3f03a14b0f743091d8b964d371e3
29420,Virtuals Protocol,VIRTUAL,0.6674559145810434,2026-04-14T23:02:00.000Z,6.65974448194997E7,-3.0118,-0.53025972,-4.31321054,2026-04-21T03:59:41.837Z,2b6fab2124822599d3e9f514036a1309d0f48559889ffaebf2f974c1cfb19ff9
4066,Chiliz,CHZ,0.03654728487205673,2026-04-14T23:02:00.000Z,4.710382609430709E7,-28.1598,-0.56301514,-1.72392802,2026-04-21T03:59:41.837Z,31590dafa0bb8fa6bdf22ae9d0fab4f57531baeea916717fd6fdfce4c4a420e8
23149,Sei,SEI,0.054425939986689625,2026-04-14T23:02:00.000Z,2.719583334810344E7,-3.5801,-0.18816192,-3.76463041,2026-04-21T03:59:41.837Z,f82096c9075ce1ac41fb7e94d2d79ab931c99182967b36ddf44c5053d952fce5
38590,币安人生,币安人生,0.3326896356112882,2026-04-14T23:02:00.000Z,2.956137285915045E8,73.0619,-2.53670887,53.31473138,2026-04-21T03:59:41.837Z,eda84c8664666cc01983fe2bedfa0de43fb923cfc7625f902b5e301cf3f47c71
1027,Ethereum,ETH,2320.8980075600434,2026-04-14T23:07:00.000Z,2.7889890829101364E10,34.8355,-0.23481109,-1.27230085,2026-04-21T03:59:41.837Z,d032653224303d590cc280964aa07f01b9b2dc47ab720397147d038963cf63db
52,XRP,XRP,1.360016739123959,2026-04-14T23:07:00.000Z,2.82922670674502E9,12.6859,-0.14127916,-1.01181165,2026-04-21T03:59:41.837Z,4a35c9625728e70c5f9852cf3eaf90962c6e77a938dcf30958bc6077026b376b
1958,TRON,TRX,0.3235791204803918,2026-04-14T23:08:00.000Z,7.06880106243076E8,6.857,-0.03753669,0.69297203,2026-04-21T03:59:41.837Z,4b00f26aa49473534c923afd8d54eeef07b3089d8f0bafe924ac5250b14ce1e2
74,Dogecoin,DOGE,0.09296248763195905,2026-04-14T23:07:00.000Z,2.4745717495075536E9,75.4968,-0.26438698,-1.05926386,2026-04-21T03:59:41.837Z,59792b3938b85ab0dec2d688845995d4ea8f53f6c25a8f47ea31fdd5cf167f05
1437,Zcash,ZEC,352.84986351876165,2026-04-14T23:07:00.000Z,6.006906001713462E8,-24.449,-0.38336439,-4.36482889,2026-04-21T03:59:41.837Z,c94066301cd5bf519d80b7227dc789c21ea98949fd7ea2424e2be529b0bcd1ff
2,Litecoin,LTC,54.27209409921942,2026-04-14T23:08:00.000Z,2.8460093974494606E8,6.9807,-0.55550984,-0.31964728,2026-04-21T03:59:41.837Z,a1addb9d61666c1283befdce97a8a43ffa28dc6bbafbe3eafb1b32a69f3e85d9
36148,World Liberty Financial USD,USD1,0.9993939274952384,2026-04-14T23:07:00.000Z,1.6769381153379934E9,12.0799,0.00236212,7.6953E-4,2026-04-21T03:59:41.837Z,a85d6733b32b6163506026cc7746381bbf7c36d54cfa8e0f0610f9a9d9bbddd3
5805,Avalanche,AVAX,9.308309086210802,2026-04-14T23:07:00.000Z,3.711665702365354E8,15.5813,-0.65249321,-3.15231875,2026-04-21T03:59:41.837Z,4adc585bb40513c1039cf845e9aac25b5b7890eb1aff888f5e91009576b92231
6535,NEAR Protocol,NEAR,1.357510864441366,2026-04-14T23:08:00.000Z,2.4417909118518475E8,-1.9973,-0.34195512,-3.46682303,2026-04-21T03:59:41.837Z,f1bfc548cb3235bd8bc0371f0cae6af9aeeee0564ed4d2e31d3873a6baa5d780
35697,Pi,PI,0.16567174480385427,2026-04-14T23:08:00.000Z,1.481982676759422E7,7.5827,0.14276524,-0.52366664,2026-04-21T03:59:41.837Z,039a7b1a4a03e04b909bc4c718050b1b64b3002da80589d83bd9f3d6de693e07
7278,Aave,AAVE,99.38197868185176,2026-04-14T23:08:00.000Z,3.3085017446087396E8,-17.8846,0.50437583,-1.44938381,2026-04-21T03:59:41.837Z,d50512aabcefc7cd26b4ac7c264421e62747587d1db0eda09f641591311dffe8
11092,Bitget Token,BGB,1.9102928482547668,2026-04-14T23:07:00.000Z,2.205323153820561E7,-4.9911,-0.05213819,-0.50627058,2026-04-21T03:59:41.837Z,8c9dbf8f487f0c3e8488d5535d8ae45ba41dd1f13276cab527c22aab0dc734b8
2087,KuCoin Token,KCS,8.441535019743021,2026-04-14T23:07:00.000Z,2.007422667323748E7,-8.9382,0.03985069,-3.52292606,2026-04-21T03:59:41.837Z,f34ec1b8c1a98242dd8973d41ff1d7b89cd4c17558633a3d0684eecff1ca55c4
30171,Ethena,ENA,0.09551532120676491,2026-04-14T23:07:00.000Z,1.0079756618116088E8,-23.3887,0.33091953,-3.86134499,2026-04-21T03:59:41.837Z,90bba20d8a6d6ab9b40e8d93e638f05258ba8510c7ed0bc63e240a8db7ea95dc
7950,Flare,FLR,0.008002128780021555,2026-04-14T23:07:00.000Z,3957253.0765644,-5.7238,-0.07717906,-0.42535084,2026-04-21T03:59:41.837Z,9ec631c66d0e3a8cf4b3c159fec1d12158e9a42748c9bd5c9cb055a3a8b01f2d
11841,Arbitrum,ARB,0.10988394003897478,2026-04-14T23:07:00.000Z,8.562746166243808E7,7.0195,-0.30940998,-2.71186797,2026-04-21T03:59:41.837Z,091806675c4da6b733902ec915726087891e521e44a0da9b0332589943924621
3077,VeChain,VET,0.006874346068918679,2026-04-14T23:07:00.000Z,2.19033412846408E7,1.5567,-0.19857745,-2.18686706,2026-04-21T03:59:41.837Z,b7a1be1c3105223656dbc3a3dba4879acd856efad739553f1c75155b1d22ed00
38892,Stable,STABLE,0.026142650449017615,2026-04-14T23:08:00.000Z,3.322944038553506E7,-50.8817,0.87975931,-4.15854022,2026-04-21T03:59:41.837Z,297a7587bc6ef0e0fc3575ce419c34c8d9dcecdb956b15fb35d79e85174f3488
29420,Virtuals Protocol,VIRTUAL,0.6674915499460272,2026-04-14T23:08:00.000Z,6.594781523055597E7,-4.9665,-0.52151362,-4.32469536,2026-04-21T03:59:41.837Z,632f76755c94a2ee1df48fe8d396cb0e5aec0ddda4779f1db8bb4233380b19e1
4066,Chiliz,CHZ,0.03653834527925174,2026-04-14T23:08:00.000Z,4.68306999559129E7,-27.4028,-0.39645713,-1.80111772,2026-04-21T03:59:41.837Z,dbd934ce4e241b8168fb6d56d24c0ecbeb8d25e28e50f05070b9ba801cb4e1e6
23149,Sei,SEI,0.05445229941180924,2026-04-14T23:07:00.000Z,2.71011682920327E7,-3.9381,-0.10762309,-3.56470534,2026-04-21T03:59:41.837Z,a496ed160f9503f4d24ec35eb0e65cd241114ae709605c92b0fa599afadd6cd4
38590,币安人生,币安人生,0.3351855588006859,2026-04-14T23:07:00.000Z,2.9594203324804765E8,73.1446,-2.20817674,54.67622053,2026-04-21T03:59:41.837Z,5fd7d13148f6fbc6e31beaee69e52940328bf3ec46bfc2a8adcea083e2b463e9
1027,Ethereum,ETH,2319.1969273061504,2026-04-14T23:12:00.000Z,2.774306764726138E10,30.9918,-0.50464375,-1.48578234,2026-04-21T03:59:41.837Z,b5d2bbf58054d83a131126355ad4a172ef0e0423ee265efab74ecdccefc0c9c0
52,XRP,XRP,1.359231325960082,2026-04-14T23:12:00.000Z,2.817840511142353E9,11.78,-0.27105006,-1.10517204,2026-04-21T03:59:41.837Z,fde684af6b6ef925b143154ae6ea94e9c9f8b06ddf62e53ca7780d368efb8b1d
1958,TRON,TRX,0.3236487100232864,2026-04-14T23:13:00.000Z,7.067047611758997E8,6.7447,-0.02288628,0.74615399,2026-04-21T03:59:41.837Z,35c5f4dd23eaf9077b85be9249b27010da32f5b57b95aa0bc1c675bc8c34b49a
74,Dogecoin,DOGE,0.09290480012686748,2026-04-14T23:12:00.000Z,2.470155187183754E9,74.6182,-0.37056828,-1.15783632,2026-04-21T03:59:41.837Z,8bb90005a6437457153e5925c9b385d42a0ca8777184ada041dd713871a40cff
1437,Zcash,ZEC,352.7314918700292,2026-04-14T23:13:00.000Z,5.989304783167142E8,-24.9954,-0.45022077,-4.27601206,2026-04-21T03:59:41.837Z,796d8b561907fe5de539dd3314e43690915617746af78ed398dd6dde92bc2086
2,Litecoin,LTC,54.254130729190706,2026-04-14T23:13:00.000Z,2.837805803914171E8,6.446,-0.67769134,-0.32520743,2026-04-21T03:59:41.837Z,eb1caac6c21fac827b54e086545a0931ec46ff7f8cdcf08bc11c4d081db1a4b6
36148,World Liberty Financial USD,USD1,0.9992498371620087,2026-04-14T23:12:00.000Z,1.668779218143033E9,11.0733,-0.01516454,-0.00355551,2026-04-21T03:59:41.837Z,6428c1795e7e9dcabf5b1581a2332d7f9da8a2c001425c1cacd69022c0e5add1
5805,Avalanche,AVAX,9.297187537343413,2026-04-14T23:12:00.000Z,3.6904643654572725E8,14.2085,-0.81208399,-3.30079414,2026-04-21T03:59:41.837Z,2bf614b79bd3bf18d2ce05c2ca7d5bda6e73e79ab27d688270b0bac88e7b4a77
6535,NEAR Protocol,NEAR,1.3548397610709053,2026-04-14T23:13:00.000Z,2.4401942866993943E8,-2.2227,-0.63282571,-3.55521308,2026-04-21T03:59:41.837Z,3294a565e629fadfd6f1c96823186f19f6cf19d6cc30f4a3bdd4d773c8a45820
35697,Pi,PI,0.16574365564467602,2026-04-14T23:13:00.000Z,1.480776360885281E7,7.3751,0.08390578,-0.56099233,2026-04-21T03:59:41.837Z,3fa44f98f7cebed9e0309c995b683fd6bb12a0ecef1123cb3868be3af29359bd
7278,Aave,AAVE,99.39144254504039,2026-04-14T23:13:00.000Z,3.2788871212744516E8,-19.3034,0.42331101,-1.68542829,2026-04-21T03:59:41.837Z,b5876fd2f184cc1d3f729414830dfb179084aa5694399bc153898de2f7ec9830
11092,Bitget Token,BGB,1.9103863373776453,2026-04-14T23:12:00.000Z,2.202088633877444E7,-5.2357,-0.03436673,-0.53202437,2026-04-21T03:59:41.837Z,c3e49872634a262c0a41b21f2414086f02108d2782fab686307a6443dc3ba343
2087,KuCoin Token,KCS,8.441201602746546,2026-04-14T23:13:00.000Z,2.007531457491497E7,-8.7879,0.01540789,-3.50067278,2026-04-21T03:59:41.837Z,dfe14095165ebefb89fa66c67a7699c6626e0fed07b0d27c610c511e70504152
30171,Ethena,ENA,0.09551873069302341,2026-04-14T23:12:00.000Z,1.004292303154991E8,-23.821,0.26245282,-3.86829071,2026-04-21T03:59:41.837Z,757e11a1fce44573755bb7d0d9765ce32d8b0d179e969d99e8dd55da4c15c56f
7950,Flare,FLR,0.008003775414609835,2026-04-14T23:13:00.000Z,3951572.14195701,-5.9136,-0.06044826,-0.48763492,2026-04-21T03:59:41.837Z,35e7f59a080059777c5788c188830610cdeb932de2c181d1d16ee4ec666444dd
11841,Arbitrum,ARB,0.1098149017072289,2026-04-14T23:12:00.000Z,8.544062419718221E7,6.5193,-0.36363664,-2.66989668,2026-04-21T03:59:41.837Z,8b6f4e11cd00a464f5843f1d1bfe51f1e9d127ff4635eb2ff2dff083596a7b29
3077,VeChain,VET,0.006870139203146484,2026-04-14T23:12:00.000Z,2.188233855170419E7,1.6252,-0.28800857,-2.30566586,2026-04-21T03:59:41.837Z,20f50d2d6ee9dcaf610c3130ca8ba3f35ad523629d41f4fc9a4a1e5d2df361fe
38892,Stable,STABLE,0.026137716556047626,2026-04-14T23:13:00.000Z,3.320601563807086E7,-50.9475,0.41760906,-4.10205978,2026-04-21T03:59:41.837Z,bfa5a54b9bb174f4be1e8bc040503b965f35f15381c96a330a922e6d9b8bdeba
29420,Virtuals Protocol,VIRTUAL,0.6670749153149309,2026-04-14T23:13:00.000Z,6.53493345446273E7,-6.651,-0.63014756,-4.3450666,2026-04-21T03:59:41.837Z,5ab2ad393f47c670f9fd3a45b066b1807eabfb64d2633c59fbb5f2f20dff728c
4066,Chiliz,CHZ,0.03653633031560588,2026-04-14T23:13:00.000Z,4.668398443409299E7,-27.3319,-0.30844484,-1.73827407,2026-04-21T03:59:41.837Z,d3aa2b90ee334aa0c496d14ec87f71a65d98bd623c62d00d7176302f2a94f5fd
23149,Sei,SEI,0.05445261168717866,2026-04-14T23:12:00.000Z,2.706997082279904E7,-4.1681,-0.20656271,-3.51190208,2026-04-21T03:59:41.837Z,8633bfec60fad04e7098176562d25c136fa1523aff3412671b445664d9218b5b
38590,币安人生,币安人生,0.33814446431376294,2026-04-14T23:12:00.000Z,2.95948439206665E8,73.0023,-2.14708667,56.47957473,2026-04-21T03:59:41.837Z,4709c49f3c44fbfc137ff69723185e0aac968b676b87bbf2e510dc9b92ac39fa
1027,Ethereum,ETH,2320.007950371063,2026-04-14T23:17:00.000Z,2.7068131692711437E10,26.4963,-0.30155435,-1.50080547,2026-04-21T03:59:41.837Z,80e3268ca941bf99cdd995833e5b6bd47a6adb03c40a18168f16fc85c8b2b743
52,XRP,XRP,1.359148629751836,2026-04-14T23:17:00.000Z,2.805060046830848E9,10.8764,-0.32956416,-1.18558249,2026-04-21T03:59:41.837Z,b2719f9d624756565892d2e77baff3fe0a0f4fe65e0e03589291638395b11d74
1958,TRON,TRX,0.3236682501024921,2026-04-14T23:18:00.000Z,7.047987431822529E8,6.2317,0.03474829,0.87257473,2026-04-21T03:59:41.837Z,a1729799c474bb61d200f0ace98b3587cbddbe42b5e7d8398761acb151bc17e5
74,Dogecoin,DOGE,0.0928861667485115,2026-04-14T23:17:00.000Z,2.46222696412097E9,73.7359,-0.33892928,-1.22712302,2026-04-21T03:59:41.837Z,8a6991d3bce9d9dd389bbbf1c2758275340f010f047c9734de582a977b887760
1437,Zcash,ZEC,352.6880971559038,2026-04-14T23:17:00.000Z,5.975166442364612E8,-25.2126,-0.61661236,-4.2421963,2026-04-21T03:59:41.837Z,8c24e6ea83c52d8d4f23bf884c65f49dcab1a7c971b62f60b0d509c2c9692e80
2,Litecoin,LTC,54.25776819799638,2026-04-14T23:18:00.000Z,2.834453791988111E8,6.2496,-0.64450029,-0.30890377,2026-04-21T03:59:41.837Z,18886fafdc9a138abc5562939e65917b95a3c42e7d87576d22ea6a407b014471
36148,World Liberty Financial USD,USD1,0.9994017901383477,2026-04-14T23:17:00.000Z,1.6624888847959125E9,10.1853,0.00943139,0.00886642,2026-04-21T03:59:41.837Z,7ce2c13c57a8d9d8ab0e9b2e7d77e1f08689e4b164d85255d65d967652a25a1f
5805,Avalanche,AVAX,9.295520332235597,2026-04-14T23:17:00.000Z,3.67370904931282E8,12.83,-0.81570614,-3.38081824,2026-04-21T03:59:41.837Z,9444daa3008e38b90b2fb7f90c9e25ce79dbe67ee95e868f47c4583c6f60016d
6535,NEAR Protocol,NEAR,1.3568176927396656,2026-04-14T23:18:00.000Z,2.44082896650822E8,-2.3157,-0.40245087,-3.31048854,2026-04-21T03:59:41.837Z,ce6449bc6421de355ed8481e85045345ad3549e845d1d0ad15fc58da144d4edd
