id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
5690,bb3d47469d1928eeca2c674ec4ed69bc72c46e051ccde5f7bba2f8fbc43d7f00,2026-04-16T16:41:00.000Z,-0.04386396,"[0.97468965, 1.15202091, 1.32183004, 1.43436773, 1.65624621, 1.83808827, 1.79690245, 1.19852102, 1.33068502, 0.98751164, 1.23358075, 0.55776919]","[2026-04-16 15:41:00, 2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:35:00]",1.2901844066666668,0.3503175626314869,3.808111579235911,bb3d47469d1928eeca2c674ec4ed69bc72c46e051ccde5f7bba2f8fbc43d7f00
5690,06684b6694ad3bca774063ded0e237f3e077fc283e81f8140cd74175b6b85711,2026-04-16T16:46:00.000Z,-0.81592303,"[1.32183004, 1.43436773, 1.65624621, 1.83808827, 1.79690245, 1.19852102, 1.33068502, 0.98751164, 1.23358075, 0.55776919, -0.04386396]","[2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:35:00, 2026-04-16 16:41:00]",1.210148941818182,0.5277107726775088,3.8393606435931944,06684b6694ad3bca774063ded0e237f3e077fc283e81f8140cd74175b6b85711
5690,6dab21df56c7f1e762e0732da81738b82151239d84064a36990ad63570a9676f,2026-04-16T16:56:00.000Z,-1.50375047,"[1.43436773, 1.65624621, 1.83808827, 1.79690245, 1.19852102, 1.33068502, 0.98751164, 1.23358075, 0.55776919, -0.04386396, -0.81592303]","[2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:35:00, 2026-04-16 16:41:00, 2026-04-16 16:46:00]",1.0158077536363637,0.7827867903860491,3.218703042234254,6dab21df56c7f1e762e0732da81738b82151239d84064a36990ad63570a9676f
5690,3e86a31094b2a5c651085cd89385f04f8767f30cf503d6683e1a759200474c68,2026-04-16T21:53:00.000Z,0.23717355,"[-1.58125393, -1.58209063, -1.54872396, -0.8526476, -1.05776834, -0.67842217, -0.88004685, -0.47203434, -0.24016315, -0.16270225, -0.20197196]","[2026-04-16 20:58:00, 2026-04-16 21:02:00, 2026-04-16 21:07:00, 2026-04-16 21:13:00, 2026-04-16 21:17:00, 2026-04-16 21:23:00, 2026-04-16 21:29:00, 2026-04-16 21:34:00, 2026-04-16 21:38:00, 2026-04-16 21:43:00, 2026-04-16 21:47:00]",-0.8416204709090909,0.5255928090987697,2.052528121073215,3e86a31094b2a5c651085cd89385f04f8767f30cf503d6683e1a759200474c68
5994,438224c717e33a6cf956cfb80f279ceed46a1264e00dcdf5aa0062cfd5c47fd7,2026-04-16T16:31:00.000Z,2.8175815,"[0.7603961, 1.28001736, 1.75183947, 1.81533857, 1.7894028, 2.06125402, 2.11383126, 2.3541984, 2.01029327, 2.08556092, 2.01908158]","[2026-04-16 15:34:00, 2026-04-16 15:40:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00]",1.8219285227272728,0.42599406622421865,2.33724611729374,438224c717e33a6cf956cfb80f279ceed46a1264e00dcdf5aa0062cfd5c47fd7
5994,2676a2ef10d604fed219b735da1780b9ff037132c0e8fca13ee340c40aa947ed,2026-04-16T16:45:00.000Z,1.41746485,"[1.75183947, 1.81533857, 1.7894028, 2.06125402, 2.11383126, 2.3541984, 2.01029327, 2.08556092, 2.01908158, 2.8175815, 2.22347775, 1.75926447]","[2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00, 2026-04-16 16:40:00]",2.0667603341666667,0.29052303725612183,2.234919097290915,2676a2ef10d604fed219b735da1780b9ff037132c0e8fca13ee340c40aa947ed
5994,6e19be59b961b23751ae754c5397eaec1a4df7befd48f7341908f6352a0de728,2026-04-16T16:56:00.000Z,-0.03992542,"[1.7894028, 2.06125402, 2.11383126, 2.3541984, 2.01029327, 2.08556092, 2.01908158, 2.8175815, 2.22347775, 1.75926447, 1.41746485]","[2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00, 2026-04-16 16:40:00, 2026-04-16 16:45:00]",2.0592191654545453,0.3399752173069971,6.174404717150371,6e19be59b961b23751ae754c5397eaec1a4df7befd48f7341908f6352a0de728
5994,2253913147a2a0e7ea06ecfb23312d684af0e2a72b9867ff7b1028eca2609386,2026-04-16T17:01:00.000Z,0.28117107,"[2.06125402, 2.11383126, 2.3541984, 2.01029327, 2.08556092, 2.01908158, 2.8175815, 2.22347775, 1.75926447, 1.41746485, -0.03992542]","[2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00, 2026-04-16 16:40:00, 2026-04-16 16:45:00, 2026-04-16 16:56:00]",1.8929165999999997,0.6941836131053497,2.321785619211095,2253913147a2a0e7ea06ecfb23312d684af0e2a72b9867ff7b1028eca2609386
74,43636add21a20cb3262a97509393c74e13fef69c80525d1f7d9bc7e7c8821e30,2026-04-16T16:40:00.000Z,0.93670892,"[1.31473047, 1.62017724, 1.73619415, 1.6951732, 1.99496655, 2.13046252, 2.00172429, 1.77447184, 2.02210215, 1.68486373, 1.99359654, 1.65687172]","[2026-04-16 15:40:00, 2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:55:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00]",1.8021112,0.22210019504721454,3.896449887475474,43636add21a20cb3262a97509393c74e13fef69c80525d1f7d9bc7e7c8821e30
74,38603bb5aaf1319cdc0a2394bb5444e86ff02042bcd59f2688ea167b9c155055,2026-04-16T16:46:00.000Z,0.27246385,"[1.73619415, 1.6951732, 1.99496655, 2.13046252, 2.00172429, 1.77447184, 2.02210215, 1.68486373, 1.99359654, 1.65687172, 0.93670892]","[2026-04-16 15:51:00, 2026-04-16 15:55:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00, 2026-04-16 16:40:00]",1.7842850554545455,0.3114084774944906,4.854785000133121,38603bb5aaf1319cdc0a2394bb5444e86ff02042bcd59f2688ea167b9c155055
