id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
1958,TRON,TRX,0.3271929081821477,2026-04-15T16:06:00.000Z,8.763346997787607E8,29.3123,0.15071025,1.62316332,2026-04-21T03:59:41.837Z,d46906aae0e119050148bb8ceb20073c1f3c0d2af782a5252ad937678082970c
74,Dogecoin,DOGE,0.0936714620848053,2026-04-15T16:06:00.000Z,1.320647299879431E9,-48.562,-0.325767,-2.21208719,2026-04-21T03:59:41.837Z,11d7aa535851f9900df5dd2bc8dad82a3ebdcaab0d64f2981fc1e4aea838f7c0
1437,Zcash,ZEC,351.92111909649645,2026-04-15T16:06:00.000Z,4.6662852131651837E8,-36.3407,-0.99536046,-2.984183,2026-04-21T03:59:41.837Z,2b49c20b612b5fb93db85e8ff206b674abe3835ae801d1fe34479bcdb76b5827
2,Litecoin,LTC,55.16878222394341,2026-04-15T16:07:00.000Z,2.4921244761655805E8,-18.4293,0.073381,0.64596371,2026-04-21T03:59:41.837Z,5b601e06fc08bbc924fd025df9823ac319c5c571a7825119a3e56b3d951613aa
36148,World Liberty Financial USD,USD1,0.9991535727592038,2026-04-15T16:06:00.000Z,9.873764550961739E8,-45.8396,-0.00309738,-0.00726527,2026-04-21T03:59:41.837Z,2df91b41a613716a0df1b376d458a8a0eb509b0308c4b953d3f235787d2b7062
5805,Avalanche,AVAX,9.380213692995843,2026-04-15T16:06:00.000Z,3.057988120530998E8,-21.1406,-0.71033323,-0.826112,2026-04-21T03:59:41.837Z,8fcb17ee1c824fc98130127d500cc24d9d30979a807083ec7e15e827d8504dac
6535,NEAR Protocol,NEAR,1.3999919789229274,2026-04-15T16:05:00.000Z,2.0783414514692232E8,-16.5893,0.11386434,1.12756292,2026-04-21T03:59:41.837Z,f0c62b2603fbba802d39ed5d94f858e63fa26c20c75368ac5e41398011f7af7a
35697,Pi,PI,0.16637552574282732,2026-04-15T16:06:00.000Z,1.289330880822762E7,-15.0525,-0.05912693,-0.55513515,2026-04-21T03:59:41.837Z,d6be8501d8588c08d387cbe2fdc712d38d8306a0b12c24b15aa632f40c824c42
7278,Aave,AAVE,108.49734323503056,2026-04-15T16:06:00.000Z,3.60916938501601E8,-0.3152,2.0669481,8.65673327,2026-04-21T03:59:41.837Z,5ae3d9ba57aa26b6e12c374ba2518dd13166a4036c6d705c5cdf30c0b984e9c3
11092,Bitget Token,BGB,1.8947203101488006,2026-04-15T16:05:00.000Z,1.88758973808287E7,-21.7422,-0.0756232,-0.79623222,2026-04-21T03:59:41.837Z,db8e8f8ee67fbdf25930768a4af2dc5c2c1ce54309b340facd4eb511ca7dfa69
2087,KuCoin Token,KCS,8.466953134718297,2026-04-15T16:05:00.000Z,1.684128525779085E7,-17.6826,-0.13225903,-0.93588411,2026-04-21T03:59:41.837Z,14e7b677cc3094ffb844d51e05031fb39c0e295f639ce0392514f60123c02e58
30171,Ethena,ENA,0.0970531694762589,2026-04-15T16:05:00.000Z,8.842624760120127E7,-32.3817,-0.88101877,1.09145848,2026-04-21T03:59:41.837Z,92f0cde49427830832a70f7daf8e2c5fa5ee07e609a5b3b6c533f09a9105ed35
11841,Arbitrum,ARB,0.11570433581891312,2026-04-15T16:05:00.000Z,1.0217005148489812E8,10.8108,0.82076881,4.91351863,2026-04-21T03:59:41.837Z,8e00514d62f25671a9368d3e285a67ebdc9c524e0fb5aa09eb7d93e303bae522
7950,Flare,FLR,0.00803801279280307,2026-04-15T16:06:00.000Z,3239003.39651624,-26.6398,-0.16493745,-0.18031194,2026-04-21T03:59:41.837Z,3a77b8c1cefe41c848c9a16b46b4e2156f9fbe656edae8d4ed5e026cd431e309
3077,VeChain,VET,0.006966114536482099,2026-04-15T16:06:00.000Z,1.843945304813703E7,-17.7875,-0.42667824,-0.43909985,2026-04-21T03:59:41.837Z,d2d6789e750628df8358c680a7a7933917fa0dc05d38d66b97e836a7b3505225
38892,Stable,STABLE,0.02625606423067699,2026-04-15T16:06:00.000Z,2.708883668948204E7,-36.4896,0.95014602,-1.02739155,2026-04-21T03:59:41.837Z,4c819810ba8a179e17ffe663d120139804949521d0e920f9d18d6a194ca1cc13
29420,Virtuals Protocol,VIRTUAL,0.6802025159506566,2026-04-15T16:05:00.000Z,5.503984181833831E7,-27.7728,-0.80226309,-0.95890374,2026-04-21T03:59:41.837Z,f4148eeb65efbb2c9e0cc0c8ab2fbf9bd14ea7c02c000f49f111a3b59e4e117c
4066,Chiliz,CHZ,0.041384627416284875,2026-04-15T16:06:00.000Z,7.420300565181507E7,32.7644,4.24219054,11.26837136,2026-04-21T03:59:41.837Z,a39f0339ea36084971ee5a8b8774a40eb2395b001cb7bbf67612fc2b6fab218a
23149,Sei,SEI,0.054464273899682544,2026-04-15T16:06:00.000Z,2.50390590066863E7,-12.8472,0.06700872,-1.79982724,2026-04-21T03:59:41.837Z,5801c1ed9bbd37c6505681acc60e8957346cb4533e362a433c8505da50b7fa91
1027,Ethereum,ETH,2339.0698506066265,2026-04-15T16:11:00.000Z,1.6530417417989689E10,-47.9802,0.20412273,-1.28825564,2026-04-21T03:59:41.837Z,35924239f8fac5ad4dae47626b26e97c893b339f3c517405315f54c5f5244215
52,XRP,XRP,1.3748019118028394,2026-04-15T16:11:00.000Z,2.4208970891171284E9,-23.9115,-0.25876724,-0.37920494,2026-04-21T03:59:41.837Z,0fd6fa3fcb520e3e9b5ad3be24e342c8086d0f590d0e0289e7db12a2a21cccfc
1958,TRON,TRX,0.3268589157120104,2026-04-15T16:11:00.000Z,8.767821125885482E8,30.2283,0.08459672,1.50410825,2026-04-21T03:59:41.837Z,c4579dfa4acad002c1e2efa7a0b6616028b6c50a12d3d33874c18f6fbd605b5b
74,Dogecoin,DOGE,0.09399742685865556,2026-04-15T16:10:00.000Z,1.321233974548788E9,-48.6281,0.24790276,-2.03155656,2026-04-21T03:59:41.837Z,302d1acad5877805644353ea824a51234a4e893a072c19d26f234930cdd547ce
1437,Zcash,ZEC,352.94704828616057,2026-04-15T16:11:00.000Z,4.646991486555998E8,-36.6283,-0.29082369,-3.03461291,2026-04-21T03:59:41.837Z,1419451feff6c57964d397b85e3070810a1c446b2984067855b2ca82fe6e2231
2,Litecoin,LTC,55.18899285643886,2026-04-15T16:11:00.000Z,2.4872176370665696E8,-18.6925,0.07980953,0.52135521,2026-04-21T03:59:41.837Z,11ad6c8ac3be43df71883fa2cdce341bd3263b006ee9bc1cbd9d9e7fd4a8d909
36148,World Liberty Financial USD,USD1,0.9992374917919281,2026-04-15T16:10:00.000Z,9.851739911323375E8,-45.9236,0.00339509,-0.00171484,2026-04-21T03:59:41.837Z,31867f4df86a1b89edb89013cf9ec9acdfe4aadf1b5e62b960fc839caedbb5d5
5805,Avalanche,AVAX,9.400616682493938,2026-04-15T16:10:00.000Z,3.051286548871049E8,-21.2461,0.01235028,-0.87725598,2026-04-21T03:59:41.837Z,2b10475915ce34c3cff1ff992bc8e228d9b0c5dece276ab6544c8b8663514b81
6535,NEAR Protocol,NEAR,1.3987856215030827,2026-04-15T16:11:00.000Z,2.0735101718686002E8,-16.8904,0.39895857,0.79486027,2026-04-21T03:59:41.837Z,99d8574dcb96aa9abb7c2f06166a2fb8df24fa6a1f4ba6c6a72f8b510e5819d8
35697,Pi,PI,0.166422532455849,2026-04-15T16:11:00.000Z,1.287740294489571E7,-15.187,-0.00137966,-0.39855877,2026-04-21T03:59:41.837Z,ba2f2969fa0d47a46ba9caf8933f5063043f27b79e7db8d7fa2ce37c0cfaa54d
7278,Aave,AAVE,108.12717057354048,2026-04-15T16:11:00.000Z,3.6378921195083153E8,0.4683,1.69806774,8.12822642,2026-04-21T03:59:41.837Z,33d8b5a8e4636380e26a446c4b3f8523d96117ffd85fe96a2165f512e733bcb7
11092,Bitget Token,BGB,1.89475020641387,2026-04-15T16:10:00.000Z,1.885600890220392E7,-21.1155,-0.01440845,-0.87958769,2026-04-21T03:59:41.837Z,7838706c29abfe76c0bde2d0fcc36a590a0bca15db6ec728f5d3bb2734d171c7
2087,KuCoin Token,KCS,8.47485962613796,2026-04-15T16:10:00.000Z,1.687659117096269E7,-17.4745,0.07870421,-0.91093523,2026-04-21T03:59:41.837Z,84b70f7d395ba6a304c40cac982a71c8f56036cf66a7d50a5c7e53ceac54c4cd
30171,Ethena,ENA,0.0974900195255546,2026-04-15T16:10:00.000Z,8.847961518028243E7,-32.3392,0.11217998,1.07196854,2026-04-21T03:59:41.837Z,f9de3143d4e2471e9efa588797cb358ca2369adf9fdd90a6e2fe66e6fbc16671
11841,Arbitrum,ARB,0.11579224050559304,2026-04-15T16:10:00.000Z,1.0267333252301304E8,11.5371,1.48638554,4.71803405,2026-04-21T03:59:41.837Z,4473af60d9a31400a5282ce94f89963114f6a224d522a2cc5375359490443bf3
7950,Flare,FLR,0.00803179751398119,2026-04-15T16:10:00.000Z,3191497.27258488,-28.6035,-0.2155016,-0.32427597,2026-04-21T03:59:41.837Z,3e0841b6df2dd8f1ff6379d66e87d21d94100deb9437a16cb02b4f183445434f
3077,VeChain,VET,0.006978106687905944,2026-04-15T16:10:00.000Z,1.843531016209479E7,-17.7734,-0.15267201,-0.27292188,2026-04-21T03:59:41.837Z,baa9278f6c61ddfacb5d831ad7cd90c5fb585c327dd291a05c681be9d14d03f6
38892,Stable,STABLE,0.026379813410461427,2026-04-15T16:11:00.000Z,2.724228093548746E7,-35.5822,1.51546365,-0.64665782,2026-04-21T03:59:41.837Z,2d8422bba818d9ad2324ed0b0a466bec76698b9264e8f87b3dc8afe1d18574d0
29420,Virtuals Protocol,VIRTUAL,0.6809907397146202,2026-04-15T16:10:00.000Z,5.500458019618993E7,-27.695,-0.24042467,-1.04515013,2026-04-21T03:59:41.837Z,adcf1bdc25340c17e6884bc4fe530dabbf71d56df2e8009aea109ec03df97ae4
4066,Chiliz,CHZ,0.04179756180265331,2026-04-15T16:11:00.000Z,7.597525933198416E7,36.0613,4.46138361,12.45863743,2026-04-21T03:59:41.837Z,703b66ec59fda6de07b73fcefe24a922ae16e88e8e68053182d24a421e6096a7
23149,Sei,SEI,0.05457642403575569,2026-04-15T16:11:00.000Z,2.50474428707253E7,-13.0096,0.66264017,-1.80971818,2026-04-21T03:59:41.837Z,b3eb8b882e97551a9a32e8c2bb5b3e8c8207af8c4e7127f6ccd1a8206690ffe9
1027,Ethereum,ETH,2343.610741172707,2026-04-15T16:16:00.000Z,1.6543978488006481E10,-47.6772,-0.11839105,-0.69414691,2026-04-21T03:59:41.837Z,b4493d87a0e7fcbe96ce023846d94d1dae05af57b80adb9c38876f7708ba297f
52,XRP,XRP,1.3792774897878677,2026-04-15T16:17:00.000Z,2.4334612906771393E9,-23.5358,-0.20624211,0.05412659,2026-04-21T03:59:41.837Z,7d657dee7350c63356906211c89ebbfa45f0a29216536f895c2a577bae9a9e94
1958,TRON,TRX,0.3268519472234288,2026-04-15T16:16:00.000Z,8.765507313809674E8,30.0525,0.03539568,1.50677821,2026-04-21T03:59:41.837Z,5f001daa234abc712be23077a789c34a286802c06272ebdf67ff237685083825
74,Dogecoin,DOGE,0.09422115064301784,2026-04-15T16:16:00.000Z,1.319459476310121E9,-48.7377,0.34758936,-1.6633754,2026-04-21T03:59:41.837Z,bcef0df8425aae0736c912b9d01b4b65f9029eb8a36f348d0792b019caed5ecd
1437,Zcash,ZEC,353.31014272492826,2026-04-15T16:16:00.000Z,4.6481719064511913E8,-36.4394,-0.51106272,-2.70931892,2026-04-21T03:59:41.837Z,34e688034f29d096b2c044c55d421f586a6d9c3f55578cb99c15bd7ad16d9c50
2,Litecoin,LTC,55.17008488740671,2026-04-15T16:16:00.000Z,2.486729021051062E8,-18.6325,-0.03272008,0.55549835,2026-04-21T03:59:41.837Z,364198443039469e46ff0c12128329acdad6674932b036735adc124fac22d398
36148,World Liberty Financial USD,USD1,0.999201743885878,2026-04-15T16:16:00.000Z,9.811255509726871E8,-46.161,-8.623E-5,-0.01483496,2026-04-21T03:59:41.837Z,d26d3dbb3d7f80ca7ca2337000c39c2878739e12db451132e73cdde74262e14a
5805,Avalanche,AVAX,9.42749416062122,2026-04-15T16:16:00.000Z,3.039713048016993E8,-21.725,0.00412368,-0.43244158,2026-04-21T03:59:41.837Z,50bedfdde2fedce0060373bd5c66b8b1bcb5871b8170601aa9ce1259780366c0
6535,NEAR Protocol,NEAR,1.3992311558797252,2026-04-15T16:15:00.000Z,2.071417047651672E8,-16.9644,0.11988978,1.02795253,2026-04-21T03:59:41.837Z,2e07132c5ff7fda4515b8390b40e703657985d1818b77c8782eb64746839e6fe
35697,Pi,PI,0.16644496518919571,2026-04-15T16:16:00.000Z,1.288199186935644E7,-15.1004,-0.02126113,-0.41211052,2026-04-21T03:59:41.837Z,7705279c4c7d0524bac251342338f8a6eba1103f8c2ff1c9dac0e25888d8b436
7278,Aave,AAVE,107.92563232996231,2026-04-15T16:15:00.000Z,3.646311619989344E8,0.7232,1.1829234,8.06056381,2026-04-21T03:59:41.837Z,a980c200e191ae34c8ee0cca24363bd93f7362f6cf54367e91fc09a7dcc6f52e
11092,Bitget Token,BGB,1.8955807180596664,2026-04-15T16:15:00.000Z,1.879926133611953E7,-21.3807,-0.04381101,-0.75867917,2026-04-21T03:59:41.837Z,8f07674a4e09e74ba8d5e1c8affcdab8d28c4761b314bd730545a1142beb8ccf
2087,KuCoin Token,KCS,8.47486092169143,2026-04-15T16:15:00.000Z,1.687652711325207E7,-17.6698,0.02211701,-0.84823035,2026-04-21T03:59:41.837Z,fb5bc1a5ae525a3a2947590c33fc14e3ab40ed175f774ddadda1a766e950b1a3
30171,Ethena,ENA,0.0976570274347359,2026-04-15T16:15:00.000Z,8.850379585811226E7,-32.2957,0.25018513,1.41228003,2026-04-21T03:59:41.837Z,f2533936dae804c6023c1acec2b7c5f647928a35d860c19f7c2b20b41f411259
11841,Arbitrum,ARB,0.11597593455857927,2026-04-15T16:15:00.000Z,1.0311108153803241E8,11.9666,1.39170533,5.03189022,2026-04-21T03:59:41.837Z,a7c475a039117b068301518b8afd0b45a99790ff4c1b88db7d24d033e75356fb
7950,Flare,FLR,0.00803866715273456,2026-04-15T16:15:00.000Z,3169326.60647451,-29.3883,0.024903,-0.30651889,2026-04-21T03:59:41.837Z,222d0bed3edcb98b9fce0024d584a6099bf4d3382fb0381f789529d416c1117f
3077,VeChain,VET,0.006983858592552507,2026-04-15T16:16:00.000Z,1.845108469295724E7,-17.5878,-0.18750465,-0.07599145,2026-04-21T03:59:41.837Z,02c5cd7a0a96860a087ac7bbec64d6d98315dc3b9dc0f4ad84e1f02a1f949c32
38892,Stable,STABLE,0.02640195621284982,2026-04-15T16:16:00.000Z,2.732044192960947E7,-34.3627,1.63401737,-0.49614952,2026-04-21T03:59:41.837Z,3524200d90c2858be21f797ba1fbb98f1b5c3abeb4785ae1c5157a937c08cdd8
29420,Virtuals Protocol,VIRTUAL,0.6814076982005823,2026-04-15T16:15:00.000Z,5.491925465430997E7,-27.7581,-0.22096952,-0.95975988,2026-04-21T03:59:41.837Z,ccb1e07d9821c183e2f55d909b24e2761ef75613d46524976437ab081366875c
4066,Chiliz,CHZ,0.04199970914768531,2026-04-15T16:16:00.000Z,7.76119276387795E7,38.6773,4.25528023,12.71202608,2026-04-21T03:59:41.837Z,d27c09d734daf29885927646c3775872fa0e26fc9c396d632b8c07b782b7f9f0
23149,Sei,SEI,0.05470395046465106,2026-04-15T16:16:00.000Z,2.514416576709867E7,-12.5384,0.66073456,-1.35924846,2026-04-21T03:59:41.837Z,c4c488c9c897dd85d7a714e5bdba42eaf845f8200ccb2c024abba601a2cdf1ed
1027,Ethereum,ETH,2344.2646272750867,2026-04-15T16:21:00.000Z,1.6635144588296364E10,-47.4401,0.13922198,-0.5260445,2026-04-21T03:59:41.837Z,9ee883023d7041ede5fe3934729585eacedf2ca3603bfb9705c661c42bce1c1a
52,XRP,XRP,1.3789488610195888,2026-04-15T16:22:00.000Z,2.4414794896931133E9,-23.2386,-0.13071353,0.26635086,2026-04-21T03:59:41.837Z,5d9f350b65811c11645f66881dbd675549b55c7899e35de06930aa513c6434b0
1958,TRON,TRX,0.3270701107660183,2026-04-15T16:21:00.000Z,8.769333111419533E8,30.0901,0.06007222,1.5890228,2026-04-21T03:59:41.837Z,7a6b65827ef64d22d65177605717291c7537026306fd86bfdd0e035867a75db3
74,Dogecoin,DOGE,0.09408338023695013,2026-04-15T16:22:00.000Z,1.318007557700638E9,-48.9392,0.27599688,-1.47172553,2026-04-21T03:59:41.837Z,4a7f1cd4476c7d1bfd6f776b85cbaef5f705958daebef7abef93965933ad8d09
1437,Zcash,ZEC,353.4051981057404,2026-04-15T16:21:00.000Z,4.663438177698838E8,-35.7037,-0.30511795,-2.51722522,2026-04-21T03:59:41.837Z,78b5293003fb67f7815ec045ebd06bd9aeb9e970031f577eb4a499595d57cc1f
2,Litecoin,LTC,55.16539599723993,2026-04-15T16:21:00.000Z,2.488912383415316E8,-18.4918,0.01761192,0.65408128,2026-04-21T03:59:41.837Z,602adcad1147a94be4ba87edad7d029837cb0f49b0796594cc593e84814ece52
5805,Avalanche,AVAX,9.434842207167948,2026-04-15T16:21:00.000Z,3.038797352600213E8,-21.756,0.13926843,-0.11091404,2026-04-21T03:59:41.837Z,f26dba4624c677e7397bf4a63d91fa07fb4d2cfccf52be29c86b71160ae2bd41
36148,World Liberty Financial USD,USD1,0.9991748137861787,2026-04-15T16:21:00.000Z,9.794373086517969E8,-46.2451,0.00251265,-0.00984282,2026-04-21T03:59:41.837Z,2b5d09bf295cd36ab762c1ed72a33bdf1fd4e3e781c2fee1c6e14adc7f7e6011
6535,NEAR Protocol,NEAR,1.3983732073424096,2026-04-15T16:20:00.000Z,2.0617907794034234E8,-17.383,0.04055371,1.36081809,2026-04-21T03:59:41.837Z,d36d37445a4f55918adcb62a3dd93eaa8e1f26ca2466ca74e98a8f7c63cffded
35697,Pi,PI,0.16643489719580215,2026-04-15T16:21:00.000Z,1.286539590805567E7,-15.2737,-0.02737479,-0.44613665,2026-04-21T03:59:41.837Z,5bddfaa11dcf7da6e4edb7315b2da9ac06405974f5ac59b2607342507d3aa94a
7278,Aave,AAVE,108.61810756606918,2026-04-15T16:20:00.000Z,3.67272393824355E8,1.4372,1.42797283,9.03117659,2026-04-21T03:59:41.837Z,1c7c2cbdf0c61139c1860d31f385b1376b888290f527611d55387ca6e4222970
11092,Bitget Token,BGB,1.8960232705827973,2026-04-15T16:20:00.000Z,1.866995532441266E7,-22.3535,0.06246876,-0.67548591,2026-04-21T03:59:41.837Z,28eae0f1227482b0ae66ef0d1ec0a9d389ae1ec007df429f2c4327fb5edadd49
2087,KuCoin Token,KCS,8.481887567299651,2026-04-15T16:21:00.000Z,1.686857984902567E7,-17.349,0.01625222,-0.50132156,2026-04-21T03:59:41.837Z,a9137c3bbadf0cea1bb8c3abde8b22e5314c5b928a61eb0e7bc725d4ea4b1c65
30171,Ethena,ENA,0.09822947850925931,2026-04-15T16:20:00.000Z,8.870741007868135E7,-32.1486,0.77017497,2.04149314,2026-04-21T03:59:41.837Z,0b2c0a1839fb9b162be2e51b6d1f5aeb12b31d7143129c7b51a96f634116ae57
11841,Arbitrum,ARB,0.11633912766911816,2026-04-15T16:21:00.000Z,1.0450516448279938E8,13.7009,1.22061547,5.52753308,2026-04-21T03:59:41.837Z,1860c9ec402999de0f6089c2183e20db3e4204b58251dc06d4af58dd83bc03e0
7950,Flare,FLR,0.00804525865559151,2026-04-15T16:21:00.000Z,3161206.27704218,-29.359,-0.00293776,-0.13639244,2026-04-21T03:59:41.837Z,43b5b7385b49e694a1350d56a4caf0247531687502fb75997e0cad1637fae8c7
3077,VeChain,VET,0.006981348497561563,2026-04-15T16:21:00.000Z,1.843249271617674E7,-17.7846,-0.21109816,0.01902083,2026-04-21T03:59:41.837Z,d561d4386f826a95ab8df8601138391e58c2d1845c10c18255dda105dac235cb
38892,Stable,STABLE,0.02640102740775971,2026-04-15T16:21:00.000Z,2.739784604851037E7,-33.8638,1.73926487,-0.42601572,2026-04-21T03:59:41.837Z,a9af6dc213a361e1fc08e37a2fd37aef43748c7e1e0f907fed42421dd270f2e3
29420,Virtuals Protocol,VIRTUAL,0.682085385876816,2026-04-15T16:21:00.000Z,5.545323749913045E7,-26.8975,-0.09077581,-0.66570819,2026-04-21T03:59:41.837Z,173e392728d241f48aae431aab8efa3551fd532bdf43a4a5f542ab038a702348
4066,Chiliz,CHZ,0.042300997539113185,2026-04-15T16:21:00.000Z,7.905740048159885E7,40.9926,4.63399636,13.66748182,2026-04-21T03:59:41.837Z,c88f3ca8996cfe2cbeeab7a77829c38250f714e2080de1aac02c3fd9ceaaa37d
23149,Sei,SEI,0.054719539677225114,2026-04-15T16:21:00.000Z,2.519177023060292E7,-12.4171,0.80112122,-0.98256077,2026-04-21T03:59:41.837Z,76a393f2f902423805f64902096436ea9f36384f9ca9506d68e0da9abf011244
1027,Ethereum,ETH,2346.7441206573244,2026-04-15T16:25:00.000Z,1.6554453607761003E10,-48.018,0.35141717,-0.1991649,2026-04-21T03:59:41.837Z,2746c4a64404755ff36f3f5b9e90e31e73a285f5f95a2f709dd5ab182c65fd97
52,XRP,XRP,1.3796860559369943,2026-04-15T16:27:00.000Z,2.4449193143597965E9,-23.1576,0.00381449,0.31017053,2026-04-21T03:59:41.837Z,a4d83d4cb0af76ee6cb7a88c49adf066f1e870dca9dd87a97224d8ea4f2d11de
1958,TRON,TRX,0.3269901598018564,2026-04-15T16:26:00.000Z,8.769092047468402E8,29.9829,0.00791963,1.54487424,2026-04-21T03:59:41.837Z,bff4f8430aaf3394cdbcf1f3ce054f46a27bb050953ad9cdb33dedb3f041bb32
74,Dogecoin,DOGE,0.09415942368121154,2026-04-15T16:27:00.000Z,1.3167334282846262E9,-49.095,0.47330012,-1.46360604,2026-04-21T03:59:41.837Z,9fbcb30a732ee50d34c09023ca7ec03d26c8a816c829a64beaf59ce377061aad
1437,Zcash,ZEC,353.9168226976264,2026-04-15T16:26:00.000Z,4.6433204635470515E8,-35.9709,0.16288599,-1.94536469,2026-04-21T03:59:41.837Z,df6db37db360b2c323c43c0804a40d5f3ac69455247c49942be4c5caa0a57ca0
2,Litecoin,LTC,55.16201278886645,2026-04-15T16:26:00.000Z,2.4925394745657372E8,-18.2917,0.11599262,0.67616862,2026-04-21T03:59:41.837Z,9f40b01d2d7e589a56786ee4dba77e82d1c5104eb846cf9e5e9b1c16d245fbda
5805,Avalanche,AVAX,9.436133000239133,2026-04-15T16:26:00.000Z,3.0310163952404106E8,-21.9992,0.36196975,-0.1655083,2026-04-21T03:59:41.837Z,c60f3c22882b90a78bc0b871019f362b8d8efa97f1e982ccf0f8179d2717947d
36148,World Liberty Financial USD,USD1,0.999150853799266,2026-04-15T16:26:00.000Z,9.730448714468578E8,-46.7257,0.00565567,-0.01280181,2026-04-21T03:59:41.837Z,6d7222ff01137b9362a1410340896d7c438b744aa2a938082d66fcd1720754a4
6535,NEAR Protocol,NEAR,1.3967939308215087,2026-04-15T16:25:00.000Z,2.059632465165761E8,-17.5822,0.17952074,1.11742092,2026-04-21T03:59:41.837Z,a28f101cc14e631f104838ef7d11ace1842dfc303ba712e012aad579eb100525
35697,Pi,PI,0.16638437353206473,2026-04-15T16:26:00.000Z,1.285439175047836E7,-15.4591,-0.05461181,-0.49231856,2026-04-21T03:59:41.837Z,6448a5cbe110cb40fae17cfe4772a4f0b904d020de3b1ae1e80da31240b29477
7278,Aave,AAVE,108.54274645598629,2026-04-15T16:25:00.000Z,3.679784469579526E8,1.5935,1.4752377,9.09327283,2026-04-21T03:59:41.837Z,56612c78dfb8d2f6ecbcb11bc83becf1db53c57291ffd9f625a9e136d3d8a27c
11092,Bitget Token,BGB,1.8942841126244714,2026-04-15T16:25:00.000Z,1.877427824269652E7,-21.7416,-0.03234185,-0.78119634,2026-04-21T03:59:41.837Z,dfb55cde65178009b9f6d173d37ee77f2d2b3ab2f63ad23693dc0a9470398316
2087,KuCoin Token,KCS,8.491679712213553,2026-04-15T16:26:00.000Z,1.680110319382424E7,-17.2248,0.14619792,0.49653327,2026-04-21T03:59:41.837Z,d111ab8b07dcc4b36850f1f995a9cbd1d3e789c7595ab72c2a87b3a610d3e6b8
30171,Ethena,ENA,0.09816808714303027,2026-04-15T16:25:00.000Z,8.882765588941388E7,-32.0354,1.02309261,1.88278547,2026-04-21T03:59:41.837Z,135a965d3c7d1a6dfc3997798e2542c7b89b0678505494422d54e18bb939f750
11841,Arbitrum,ARB,0.11641791901649838,2026-04-15T16:25:00.000Z,1.0511050516017863E8,14.4681,1.31311642,5.68141632,2026-04-21T03:59:41.837Z,02dca63eee8a3057b7c23f4166280f54e2b14b8ea40ae2cc2a6971665ca8e379
7950,Flare,FLR,0.00805592910969233,2026-04-15T16:26:00.000Z,3164156.28615822,-29.6626,0.08587665,0.05870403,2026-04-21T03:59:41.837Z,46712ebc96e87ce4de59fa10ddbe8450306f5715c9e97f92205e70a1a293c289
3077,VeChain,VET,0.006981159825536963,2026-04-15T16:26:00.000Z,1.843867246135478E7,-17.4212,-0.17235117,0.04759408,2026-04-21T03:59:41.837Z,7d00784441c953c61be2515122f85c1983a491324a0a2895d640997542f12a18
38892,Stable,STABLE,0.02641474341148758,2026-04-15T16:26:00.000Z,2.745225930713744E7,-33.116,1.97216693,-0.31850782,2026-04-21T03:59:41.837Z,c2b41b765bffdffaed0479ec49121080912a607594553cdf177dc81106b4501d
29420,Virtuals Protocol,VIRTUAL,0.6823440941838929,2026-04-15T16:26:00.000Z,5.557600368649279E7,-26.6703,0.1827658,-0.50498267,2026-04-21T03:59:41.837Z,18c20e2f11e35bc8673880245edaf0cd829bc8e347c6da2ef7f588d950bf615e
4066,Chiliz,CHZ,0.04229142638403671,2026-04-15T16:26:00.000Z,8.275445670081393E7,47.2521,4.243133,13.38379237,2026-04-21T03:59:41.837Z,a46469c11cd4825d86f655dbdb395da9e6e55372b3aeeddaf4f6cded3f13c522
23149,Sei,SEI,0.05466835017684656,2026-04-15T16:26:00.000Z,2.513783812494259E7,-12.9031,0.82607506,-0.97977865,2026-04-21T03:59:41.837Z,72204e62a121ce1d14e9200141955140669c82b3a62be8b37cdde45f7897134e
1027,Ethereum,ETH,2345.0784173732914,2026-04-15T16:30:00.000Z,1.6624506214313953E10,-47.7885,0.38645187,-0.37556012,2026-04-21T03:59:41.837Z,f3923465c6106a7ae90ad116f4eb741d60f19a35815b68a9c61a91ec14585c40
52,XRP,XRP,1.3801485768653128,2026-04-15T16:32:00.000Z,2.4480759247335405E9,-22.9541,0.16734313,0.39957553,2026-04-21T03:59:41.837Z,a2768f67809aa53058382afa17eb7dcbebed460fd07e48ad6abc2b5eb4684401
1958,TRON,TRX,0.3270011060672657,2026-04-15T16:31:00.000Z,8.764860073445361E8,29.8425,-0.005876,1.54792959,2026-04-21T03:59:41.837Z,5affa57d7206b70a8379d65956dab4eb095ea5770a35b60b7145395ebbff970e
74,Dogecoin,DOGE,0.0941843879581902,2026-04-15T16:32:00.000Z,1.3128777848361394E9,-49.2737,0.66152766,-1.48846484,2026-04-21T03:59:41.837Z,7bb6269aa451dddf02e05e6dff412cd9da707d356772e8d29bb63b0648a3be22
1437,Zcash,ZEC,353.90793963324023,2026-04-15T16:30:00.000Z,4.643179735177737E8,-36.0333,0.19283165,-1.71582532,2026-04-21T03:59:41.837Z,a7fb9e98d0fd428f92e26a95289bfb07be32967558a84c31659bf93aed857807
2,Litecoin,LTC,55.15296724791524,2026-04-15T16:30:00.000Z,2.4933542044952676E8,-18.2826,0.10182061,0.60198748,2026-04-21T03:59:41.837Z,8848d2fac1071e2a7b4c1dd0a72fa181c09627948775674e3898ec3a120f0024
