id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
27075,Mantle,MNT,0.6324766849737679,2026-04-22T03:59:00.000Z,2.0417928448158032E8,-85.2759,-0.42231005,0.21465772,2026-04-27T21:04:46.877Z,76f74559ce139a619abda96f85920fd3f842d411f09f4952a3f675a7fa56e7c2
3897,OKB,OKB,84.3876543007709,2026-04-22T03:58:00.000Z,2.124060656385067E7,5.9541,-0.04305782,1.15167172,2026-04-27T21:04:46.877Z,ee0eeb596da29661873c694fdee112a5f1535e355edaea74864cd557b4a6d093
19891,USDD,USDD,1.0000793141029234,2026-04-22T03:59:00.000Z,3.718607326371103E7,23.9529,-0.0120203,-0.01099362,2026-04-27T21:04:46.877Z,d756f659cc1d7bf2ae7563510aeb98acb94961442a44c3a46633df706d35abc9
3155,Quant,QNT,74.43847910514705,2026-04-22T03:59:00.000Z,9308195.50182318,11.7755,0.10179436,0.09858128,2026-04-27T21:04:46.877Z,25759c916d8c1b88fc860c895762c829a8282ec2a4993200b50b9eadd7c89d28
13502,Worldcoin,WLD,0.2634042824991646,2026-04-22T03:59:00.000Z,1.2437835517860056E8,1.7942,-0.31277946,-0.05681824,2026-04-27T21:04:46.877Z,199b1e741d063a315c06ad2b5d6578c87db14d0a3eb2630305a4dac4d9beb60b
7950,Flare,FLR,0.008110513790240621,2026-04-22T03:59:00.000Z,2985201.28083903,8.1606,0.3011033,0.05297806,2026-04-27T21:04:46.877Z,22c4602a06fe58cfa5b8d18213b3c96b55f26f1629fcc2a102c6c2b6f0298435
29210,Jupiter,JUP,0.17581594272904202,2026-04-22T03:58:00.000Z,2.11403894535726E7,0.1905,-0.52019634,4.68183646,2026-04-27T21:04:46.877Z,0078506117754a49dc18abe7cfafc86772783f53de7246d2ab5bc24421bbe879
3077,VeChain,VET,0.007226959996802544,2026-04-22T03:59:00.000Z,2.088870129819656E7,6.2316,-0.14505807,2.26358739,2026-04-27T21:04:46.877Z,3db337da97f17787899c7761dbba103356cbfd7c7d0a908c3f2fc38933a8477f
39064,Midnight,NIGHT,0.036933372413335656,2026-04-22T03:59:00.000Z,3.163733208391E7,45.7501,-0.89193378,2.15741546,2026-04-27T21:04:46.877Z,6b61ce2eb798d0b0901a0d9c493ced71c89571200d5c463d490ded6823b05837
2634,XDC Network,XDC,0.03026509082854203,2026-04-22T03:58:00.000Z,2.070543109890904E7,-20.2752,-0.14188739,1.52490382,2026-04-27T21:04:46.877Z,0c5a19548e617a4484be240629711e90e8a435d3f92da171f43a39e0b2dfd115
26081,First Digital USD,FDUSD,0.9991896740029542,2026-04-22T03:59:00.000Z,2.8518341792649376E8,1.7885,0.00555242,-0.00263027,2026-04-27T21:04:46.877Z,8cfd659802df4c34050a540b6cf9c79c9f5634a57ce508562fc33d2503722235
4847,Stacks,STX,0.22782033680192149,2026-04-22T03:59:00.000Z,7647431.37154078,3.3499,-0.20198055,1.85495981,2026-04-27T21:04:46.877Z,689ef5ebd1305f1adef26685e0291c28adc06b37ad90f94e14d21c5c3e44a521
35509,Venice Token,VVV,8.92796379095497,2026-04-22T03:59:00.000Z,1.721505613756639E7,-9.3167,-1.28779027,-4.94864241,2026-04-27T21:04:46.877Z,032c7ed739cea81c34a126836eb40abd252a5afd603e6951125270e10f0aa005
1839,BNB,BNB,640.0118010939598,2026-04-22T03:58:00.000Z,1.7168258639356766E9,11.81,-0.02952314,1.57346909,2026-04-27T21:04:46.877Z,531710298c01ef9fd765c40ae7b0f7544961fd1e2d59f3ed25b7f31cec64f3e0
3957,UNUS SED LEO,LEO,10.361959556819507,2026-04-22T03:59:00.000Z,454907.24744483,-71.1723,-0.07694563,0.22110687,2026-04-27T21:04:46.877Z,94910da8b43f11fede81524db8404357c3dc340dad1de629a099863350e37a7e
11419,Toncoin,TON,1.3739887999215639,2026-04-22T03:58:00.000Z,1.5520014138009423E8,-7.8355,0.01466499,0.97528593,2026-04-27T21:04:46.877Z,7775986c111edbcd03b1c65caadf295f9bf1b380be16ea307082a6ef893d75e4
33793,Global Dollar,USDG,0.999787358726994,2026-04-22T03:59:00.000Z,2.787496013708346E7,-58.7874,-4.5745E-4,-0.00791674,2026-04-27T21:04:46.877Z,f17cfadcaccd8e72ccac526f229dce41716ced348dc89217dcd4f5ab9391a735
27075,Mantle,MNT,0.6324766849737679,2026-04-22T03:59:00.000Z,2.0417928448158032E8,-85.2759,-0.42231005,0.21465772,2026-04-27T21:04:46.877Z,76f74559ce139a619abda96f85920fd3f842d411f09f4952a3f675a7fa56e7c2
3897,OKB,OKB,84.3876543007709,2026-04-22T03:58:00.000Z,2.124060656385067E7,5.9541,-0.04305782,1.15167172,2026-04-27T21:04:46.877Z,ee0eeb596da29661873c694fdee112a5f1535e355edaea74864cd557b4a6d093
19891,USDD,USDD,1.0000793141029234,2026-04-22T03:59:00.000Z,3.718607326371103E7,23.9529,-0.0120203,-0.01099362,2026-04-27T21:04:46.877Z,d756f659cc1d7bf2ae7563510aeb98acb94961442a44c3a46633df706d35abc9
3155,Quant,QNT,74.43847910514705,2026-04-22T03:59:00.000Z,9308195.50182318,11.7755,0.10179436,0.09858128,2026-04-27T21:04:46.877Z,25759c916d8c1b88fc860c895762c829a8282ec2a4993200b50b9eadd7c89d28
13502,Worldcoin,WLD,0.2634042824991646,2026-04-22T03:59:00.000Z,1.2437835517860056E8,1.7942,-0.31277946,-0.05681824,2026-04-27T21:04:46.877Z,199b1e741d063a315c06ad2b5d6578c87db14d0a3eb2630305a4dac4d9beb60b
7950,Flare,FLR,0.008110513790240621,2026-04-22T03:59:00.000Z,2985201.28083903,8.1606,0.3011033,0.05297806,2026-04-27T21:04:46.877Z,22c4602a06fe58cfa5b8d18213b3c96b55f26f1629fcc2a102c6c2b6f0298435
29210,Jupiter,JUP,0.17581594272904202,2026-04-22T03:58:00.000Z,2.11403894535726E7,0.1905,-0.52019634,4.68183646,2026-04-27T21:04:46.877Z,0078506117754a49dc18abe7cfafc86772783f53de7246d2ab5bc24421bbe879
3077,VeChain,VET,0.007226959996802544,2026-04-22T03:59:00.000Z,2.088870129819656E7,6.2316,-0.14505807,2.26358739,2026-04-27T21:04:46.877Z,3db337da97f17787899c7761dbba103356cbfd7c7d0a908c3f2fc38933a8477f
39064,Midnight,NIGHT,0.036933372413335656,2026-04-22T03:59:00.000Z,3.163733208391E7,45.7501,-0.89193378,2.15741546,2026-04-27T21:04:46.877Z,6b61ce2eb798d0b0901a0d9c493ced71c89571200d5c463d490ded6823b05837
2634,XDC Network,XDC,0.03026509082854203,2026-04-22T03:58:00.000Z,2.070543109890904E7,-20.2752,-0.14188739,1.52490382,2026-04-27T21:04:46.877Z,0c5a19548e617a4484be240629711e90e8a435d3f92da171f43a39e0b2dfd115
26081,First Digital USD,FDUSD,0.9991896740029542,2026-04-22T03:59:00.000Z,2.8518341792649376E8,1.7885,0.00555242,-0.00263027,2026-04-27T21:04:46.877Z,8cfd659802df4c34050a540b6cf9c79c9f5634a57ce508562fc33d2503722235
4847,Stacks,STX,0.22782033680192149,2026-04-22T03:59:00.000Z,7647431.37154078,3.3499,-0.20198055,1.85495981,2026-04-27T21:04:46.877Z,689ef5ebd1305f1adef26685e0291c28adc06b37ad90f94e14d21c5c3e44a521
35509,Venice Token,VVV,8.92796379095497,2026-04-22T03:59:00.000Z,1.721505613756639E7,-9.3167,-1.28779027,-4.94864241,2026-04-27T21:04:46.877Z,032c7ed739cea81c34a126836eb40abd252a5afd603e6951125270e10f0aa005
1839,BNB,BNB,639.9109887819836,2026-04-22T04:03:00.000Z,1.717446864734203E9,11.9114,-0.05228769,1.55329808,2026-04-27T21:04:46.877Z,fc5071b3d810fa4aff6b36ef363b2e3df42bb86cf62f6b04e07f01b92f17ecd9
3957,UNUS SED LEO,LEO,10.362227633378987,2026-04-22T04:04:00.000Z,455475.58215875,-71.1594,0.00118931,0.22583728,2026-04-27T21:04:46.877Z,3b257e202851c2721709523196de259d545efab0c83159e4557964f3f4725abe
11419,Toncoin,TON,1.3747232345857707,2026-04-22T04:03:00.000Z,1.545990783506269E8,-8.3049,0.0987111,0.96092588,2026-04-27T21:04:46.877Z,d8696da80894106c20bc58c5cfa8f45bcf93f582396c92b3ba802f7f7acc6d61
33793,Global Dollar,USDG,0.9998012742111223,2026-04-22T04:04:00.000Z,2.804792505533019E7,-58.5509,0.00795577,-0.00767759,2026-04-27T21:04:46.877Z,ce9452424bccb6eed3647f2e5295796113b2f3d0f980a62057df17f1926a3edb
27075,Mantle,MNT,0.6326267883169855,2026-04-22T04:04:00.000Z,1.93523189612722E8,-86.0479,-0.47183113,0.13153616,2026-04-27T21:04:46.877Z,1bcc3ef3f02f26e538c475bcf012e5f37e4be5f8e18cf64f9cbf2a3dbcc2d180
3897,OKB,OKB,84.38371124472678,2026-04-22T04:03:00.000Z,2.124940417273198E7,6.1469,-0.05809133,1.14968781,2026-04-27T21:04:46.877Z,204a7efa3085223c0b2e336d70bacd903c34d95906527135b414cb5892e60370
19891,USDD,USDD,1.0001803749587612,2026-04-22T04:04:00.000Z,3.736480034889691E7,22.4567,0.00933016,-0.01067637,2026-04-27T21:04:46.877Z,e4363c3aad7b569290a41c42e9b888f6cf16ff929b926885f56fc71743284c02
3155,Quant,QNT,74.47444403910343,2026-04-22T04:04:00.000Z,9325049.5111577,12.2034,0.0364352,0.14355173,2026-04-27T21:04:46.877Z,f1f680132a9cd9c34c0c60a2d490accf784d6f274f495a1d12a3252f506a9a20
13502,Worldcoin,WLD,0.26376617134827113,2026-04-22T04:04:00.000Z,1.2457733572067548E8,1.8814,-0.2730959,0.17958782,2026-04-27T21:04:46.877Z,22a4c2524f702b2aa776f70c7c716186cbebd334709e417138b5785d4073c699
7950,Flare,FLR,0.00810694388584328,2026-04-22T04:03:00.000Z,2981569.53771103,8.4126,0.26082492,0.0051737,2026-04-27T21:04:46.877Z,fcd1f494ac0371a304750a02dbdecce7726273158e1156f1809d43fd02e71cd4
29210,Jupiter,JUP,0.17592049687083192,2026-04-22T04:03:00.000Z,2.109341901279833E7,-0.4415,-0.47143397,4.65189227,2026-04-27T21:04:46.877Z,afc3794c1be0fbc29a3fd9c835f5e86581db6d165a7e4328a330d1565fc3bc67
3077,VeChain,VET,0.007236430598453186,2026-04-22T04:03:00.000Z,2.09323816945076E7,6.4865,-0.03766011,2.43397143,2026-04-27T21:04:46.877Z,8adbfd4bc8defee470067ad3f3386e47fc4156fd2ee337f34816c07a4beb6a51
39064,Midnight,NIGHT,0.037008403607250585,2026-04-22T04:04:00.000Z,3.152183687731125E7,43.9828,-0.72724272,2.54766303,2026-04-27T21:04:46.877Z,28562f398710df41b8a341f12b5c4fed986b8e85b157a90fcf240bf3cd1ac44f
2634,XDC Network,XDC,0.030265754296765618,2026-04-22T04:03:00.000Z,2.071237603957528E7,-20.2441,-0.16383396,1.4968674,2026-04-27T21:04:46.877Z,8830d73f489099d3c254b5a4de2b0335b7b19b70bb7d1be5ea61878a64b24366
26081,First Digital USD,FDUSD,0.9991149677828075,2026-04-22T04:04:00.000Z,2.858098167915992E8,2.0059,-0.00186641,-0.01402699,2026-04-27T21:04:46.877Z,9cf74b29bda4fa57262ba5f99fae45ec2878440a6eff3b37c8ffe15f789541ec
4847,Stacks,STX,0.22804713101219015,2026-04-22T04:04:00.000Z,7651999.90828104,3.7102,-0.14325065,2.02615302,2026-04-27T21:04:46.877Z,0b83ea04e7bb88a2471b17f5e184551384f677dc1ed775843951e34f7e94af17
35509,Venice Token,VVV,8.925321785237529,2026-04-22T04:04:00.000Z,1.71511126680065E7,-9.3664,-1.21830403,-4.96852401,2026-04-27T21:04:46.877Z,529006843e7c16b34659a05af191d60cd3bde7bfdf93da089cfa77a4cae38c53
1839,BNB,BNB,639.9109887819836,2026-04-22T04:03:00.000Z,1.717446864734203E9,11.9114,-0.05228769,1.55329808,2026-04-27T21:04:46.877Z,fc5071b3d810fa4aff6b36ef363b2e3df42bb86cf62f6b04e07f01b92f17ecd9
3957,UNUS SED LEO,LEO,10.362227633378987,2026-04-22T04:04:00.000Z,455475.58215875,-71.1594,0.00118931,0.22583728,2026-04-27T21:04:46.877Z,3b257e202851c2721709523196de259d545efab0c83159e4557964f3f4725abe
11419,Toncoin,TON,1.3747232345857707,2026-04-22T04:03:00.000Z,1.545990783506269E8,-8.3049,0.0987111,0.96092588,2026-04-27T21:04:46.877Z,d8696da80894106c20bc58c5cfa8f45bcf93f582396c92b3ba802f7f7acc6d61
33793,Global Dollar,USDG,0.9998012742111223,2026-04-22T04:04:00.000Z,2.804792505533019E7,-58.5509,0.00795577,-0.00767759,2026-04-27T21:04:46.877Z,ce9452424bccb6eed3647f2e5295796113b2f3d0f980a62057df17f1926a3edb
27075,Mantle,MNT,0.6326267883169855,2026-04-22T04:04:00.000Z,1.93523189612722E8,-86.0479,-0.47183113,0.13153616,2026-04-27T21:04:46.877Z,1bcc3ef3f02f26e538c475bcf012e5f37e4be5f8e18cf64f9cbf2a3dbcc2d180
3897,OKB,OKB,84.38371124472678,2026-04-22T04:03:00.000Z,2.124940417273198E7,6.1469,-0.05809133,1.14968781,2026-04-27T21:04:46.877Z,204a7efa3085223c0b2e336d70bacd903c34d95906527135b414cb5892e60370
19891,USDD,USDD,1.0001803749587612,2026-04-22T04:04:00.000Z,3.736480034889691E7,22.4567,0.00933016,-0.01067637,2026-04-27T21:04:46.877Z,e4363c3aad7b569290a41c42e9b888f6cf16ff929b926885f56fc71743284c02
3155,Quant,QNT,74.47444403910343,2026-04-22T04:04:00.000Z,9325049.5111577,12.2034,0.0364352,0.14355173,2026-04-27T21:04:46.877Z,f1f680132a9cd9c34c0c60a2d490accf784d6f274f495a1d12a3252f506a9a20
13502,Worldcoin,WLD,0.26376617134827113,2026-04-22T04:04:00.000Z,1.2457733572067548E8,1.8814,-0.2730959,0.17958782,2026-04-27T21:04:46.877Z,22a4c2524f702b2aa776f70c7c716186cbebd334709e417138b5785d4073c699
7950,Flare,FLR,0.00810694388584328,2026-04-22T04:03:00.000Z,2981569.53771103,8.4126,0.26082492,0.0051737,2026-04-27T21:04:46.877Z,fcd1f494ac0371a304750a02dbdecce7726273158e1156f1809d43fd02e71cd4
29210,Jupiter,JUP,0.17592049687083192,2026-04-22T04:03:00.000Z,2.109341901279833E7,-0.4415,-0.47143397,4.65189227,2026-04-27T21:04:46.877Z,afc3794c1be0fbc29a3fd9c835f5e86581db6d165a7e4328a330d1565fc3bc67
3077,VeChain,VET,0.007236430598453186,2026-04-22T04:03:00.000Z,2.09323816945076E7,6.4865,-0.03766011,2.43397143,2026-04-27T21:04:46.877Z,8adbfd4bc8defee470067ad3f3386e47fc4156fd2ee337f34816c07a4beb6a51
39064,Midnight,NIGHT,0.037008403607250585,2026-04-22T04:04:00.000Z,3.152183687731125E7,43.9828,-0.72724272,2.54766303,2026-04-27T21:04:46.877Z,28562f398710df41b8a341f12b5c4fed986b8e85b157a90fcf240bf3cd1ac44f
2634,XDC Network,XDC,0.030265754296765618,2026-04-22T04:03:00.000Z,2.071237603957528E7,-20.2441,-0.16383396,1.4968674,2026-04-27T21:04:46.877Z,8830d73f489099d3c254b5a4de2b0335b7b19b70bb7d1be5ea61878a64b24366
26081,First Digital USD,FDUSD,0.9991149677828075,2026-04-22T04:04:00.000Z,2.858098167915992E8,2.0059,-0.00186641,-0.01402699,2026-04-27T21:04:46.877Z,9cf74b29bda4fa57262ba5f99fae45ec2878440a6eff3b37c8ffe15f789541ec
4847,Stacks,STX,0.22804713101219015,2026-04-22T04:04:00.000Z,7651999.90828104,3.7102,-0.14325065,2.02615302,2026-04-27T21:04:46.877Z,0b83ea04e7bb88a2471b17f5e184551384f677dc1ed775843951e34f7e94af17
35509,Venice Token,VVV,8.925321785237529,2026-04-22T04:04:00.000Z,1.71511126680065E7,-9.3664,-1.21830403,-4.96852401,2026-04-27T21:04:46.877Z,529006843e7c16b34659a05af191d60cd3bde7bfdf93da089cfa77a4cae38c53
1839,BNB,BNB,639.95437173021,2026-04-22T04:08:00.000Z,1.7186488943982856E9,11.915,-0.04425509,1.60903228,2026-04-27T21:04:46.877Z,86a17423a64105abea7608dc708c14427660b3e04440141dcd15f6edffbf0b38
3957,UNUS SED LEO,LEO,10.362046805284471,2026-04-22T04:09:00.000Z,455361.85702914,-71.1634,-0.0014321,0.22347593,2026-04-27T21:04:46.877Z,22610ad93b8b68e126f8a59be3624a80eb951a4e467d97269e380f20c23c0bdc
11419,Toncoin,TON,1.373847397311777,2026-04-22T04:08:00.000Z,1.5348544450550202E8,-9.2926,-0.04206697,1.2250058,2026-04-27T21:04:46.877Z,e877a9c09759e96459afc48777f571286f15553818ed1de2aa21d079d2b254ed
33793,Global Dollar,USDG,0.9997351050603082,2026-04-22T04:08:00.000Z,2.774012452479675E7,-59.2212,-0.00742975,-0.01727416,2026-04-27T21:04:46.877Z,b33c50e59af29f379c734b27fd95fd530492cae0e86e43fc8ba07b4e075d431b
27075,Mantle,MNT,0.6326038843542305,2026-04-22T04:09:00.000Z,1.8984703077349517E8,-86.3348,-0.48538915,0.23071423,2026-04-27T21:04:46.877Z,a25f805eb4e06f84b8bc71f1e68440970b559766f2280bbd86f7896bc128f52f
3897,OKB,OKB,84.37816594645616,2026-04-22T04:08:00.000Z,2.12542042457748E7,6.329,-0.1237442,1.1767517,2026-04-27T21:04:46.877Z,71b95d6768fc1d2accd699a9c2ac0a99eba36a2269c866158401aa4f0b27838a
19891,USDD,USDD,1.0001439054914623,2026-04-22T04:08:00.000Z,3.697514689912187E7,19.7452,-0.0012097,-0.0140924,2026-04-27T21:04:46.877Z,9290ca15f94522aecec9346806919fb51a909acca652732ad0dbd1a465da5847
3155,Quant,QNT,74.43275622098781,2026-04-22T04:08:00.000Z,9327771.57782164,12.3352,-0.01885773,0.10444006,2026-04-27T21:04:46.877Z,bce1bb2e91f120d492a81f32c64813e5e038baf8069a597e163784d9e8e9c26d
13502,Worldcoin,WLD,0.26366877924938564,2026-04-22T04:08:00.000Z,1.2465523804713024E8,1.9471,-0.27474137,0.18487546,2026-04-27T21:04:46.877Z,bd86bb1a5039c0db63c1db15ff27d10cb34b848107fed6d7efd72993d1d4805b
7950,Flare,FLR,0.00811515305711427,2026-04-22T04:09:00.000Z,2986389.59403557,9.1279,0.23900457,0.12375892,2026-04-27T21:04:46.877Z,392b872a8322ea7ea38562b181531cb5d7b6224a8e1c9723e7925c227c6ba3b4
29210,Jupiter,JUP,0.17606169658946536,2026-04-22T04:08:00.000Z,2.106553872359037E7,-0.7105,-0.30361474,4.63957106,2026-04-27T21:04:46.877Z,2aa1bdef2c3bcc1f3b3d1d166b40c54e37fc0be2ba330cfbfe26a0a2cc9ad326
3077,VeChain,VET,0.0072450415400452705,2026-04-22T04:08:00.000Z,2.102684940801739E7,6.9613,0.08770022,2.55016006,2026-04-27T21:04:46.877Z,1f65ec14a0f6427c094266c67aa0073ff0ce9feeec4183d259498e43594c6c60
39064,Midnight,NIGHT,0.03700442270650007,2026-04-22T04:08:00.000Z,3.142118547234449E7,43.0022,-0.90292384,2.60965732,2026-04-27T21:04:46.877Z,a1888341ad71d2a9df4ea13aa1e07673c6c8e18d797d305ff396c9776ceb642a
2634,XDC Network,XDC,0.030264120263462643,2026-04-22T04:08:00.000Z,2.069946918133009E7,-20.2339,-0.06471718,1.51928041,2026-04-27T21:04:46.877Z,f9c89643186d54fe90441d04c6a9456589c03e13f4815112c7345cb16e475f6d
26081,First Digital USD,FDUSD,0.9991011845794202,2026-04-22T04:08:00.000Z,2.860393065258689E8,2.1581,-0.00968867,-0.01147115,2026-04-27T21:04:46.877Z,48f10e379649d9e4da6e51e0ac33a0942d15050eb0e2133886afe50f29a44e06
4847,Stacks,STX,0.2279940269348818,2026-04-22T04:08:00.000Z,7652192.66768151,3.648,-0.24444891,2.01180135,2026-04-27T21:04:46.877Z,4145aeaf7a3bbceab0d181fe85ca4882da798799b7870451f4bd0f46ae075570
35509,Venice Token,VVV,8.94544607625716,2026-04-22T04:08:00.000Z,1.71899447429521E7,-9.0538,-1.03530889,-4.65978228,2026-04-27T21:04:46.877Z,793b0410225717108d2925d32abafc1d03c5b4d6d5010983bae2124672455dcb
1839,BNB,BNB,639.95437173021,2026-04-22T04:08:00.000Z,1.7186488943982856E9,11.915,-0.04425509,1.60903228,2026-04-27T21:04:46.877Z,86a17423a64105abea7608dc708c14427660b3e04440141dcd15f6edffbf0b38
3957,UNUS SED LEO,LEO,10.362046805284471,2026-04-22T04:09:00.000Z,455361.85702914,-71.1634,-0.0014321,0.22347593,2026-04-27T21:04:46.877Z,22610ad93b8b68e126f8a59be3624a80eb951a4e467d97269e380f20c23c0bdc
11419,Toncoin,TON,1.373847397311777,2026-04-22T04:08:00.000Z,1.5348544450550202E8,-9.2926,-0.04206697,1.2250058,2026-04-27T21:04:46.877Z,e877a9c09759e96459afc48777f571286f15553818ed1de2aa21d079d2b254ed
33793,Global Dollar,USDG,0.9997351050603082,2026-04-22T04:08:00.000Z,2.774012452479675E7,-59.2212,-0.00742975,-0.01727416,2026-04-27T21:04:46.877Z,b33c50e59af29f379c734b27fd95fd530492cae0e86e43fc8ba07b4e075d431b
27075,Mantle,MNT,0.6326038843542305,2026-04-22T04:09:00.000Z,1.8984703077349517E8,-86.3348,-0.48538915,0.23071423,2026-04-27T21:04:46.877Z,a25f805eb4e06f84b8bc71f1e68440970b559766f2280bbd86f7896bc128f52f
3897,OKB,OKB,84.37816594645616,2026-04-22T04:08:00.000Z,2.12542042457748E7,6.329,-0.1237442,1.1767517,2026-04-27T21:04:46.877Z,71b95d6768fc1d2accd699a9c2ac0a99eba36a2269c866158401aa4f0b27838a
19891,USDD,USDD,1.0001439054914623,2026-04-22T04:08:00.000Z,3.697514689912187E7,19.7452,-0.0012097,-0.0140924,2026-04-27T21:04:46.877Z,9290ca15f94522aecec9346806919fb51a909acca652732ad0dbd1a465da5847
3155,Quant,QNT,74.43275622098781,2026-04-22T04:08:00.000Z,9327771.57782164,12.3352,-0.01885773,0.10444006,2026-04-27T21:04:46.877Z,bce1bb2e91f120d492a81f32c64813e5e038baf8069a597e163784d9e8e9c26d
13502,Worldcoin,WLD,0.26366877924938564,2026-04-22T04:08:00.000Z,1.2465523804713024E8,1.9471,-0.27474137,0.18487546,2026-04-27T21:04:46.877Z,bd86bb1a5039c0db63c1db15ff27d10cb34b848107fed6d7efd72993d1d4805b
7950,Flare,FLR,0.00811515305711427,2026-04-22T04:09:00.000Z,2986389.59403557,9.1279,0.23900457,0.12375892,2026-04-27T21:04:46.877Z,392b872a8322ea7ea38562b181531cb5d7b6224a8e1c9723e7925c227c6ba3b4
29210,Jupiter,JUP,0.17606169658946536,2026-04-22T04:08:00.000Z,2.106553872359037E7,-0.7105,-0.30361474,4.63957106,2026-04-27T21:04:46.877Z,2aa1bdef2c3bcc1f3b3d1d166b40c54e37fc0be2ba330cfbfe26a0a2cc9ad326
3077,VeChain,VET,0.0072450415400452705,2026-04-22T04:08:00.000Z,2.102684940801739E7,6.9613,0.08770022,2.55016006,2026-04-27T21:04:46.877Z,1f65ec14a0f6427c094266c67aa0073ff0ce9feeec4183d259498e43594c6c60
39064,Midnight,NIGHT,0.03700442270650007,2026-04-22T04:08:00.000Z,3.142118547234449E7,43.0022,-0.90292384,2.60965732,2026-04-27T21:04:46.877Z,a1888341ad71d2a9df4ea13aa1e07673c6c8e18d797d305ff396c9776ceb642a
2634,XDC Network,XDC,0.030264120263462643,2026-04-22T04:08:00.000Z,2.069946918133009E7,-20.2339,-0.06471718,1.51928041,2026-04-27T21:04:46.877Z,f9c89643186d54fe90441d04c6a9456589c03e13f4815112c7345cb16e475f6d
26081,First Digital USD,FDUSD,0.9991011845794202,2026-04-22T04:08:00.000Z,2.860393065258689E8,2.1581,-0.00968867,-0.01147115,2026-04-27T21:04:46.877Z,48f10e379649d9e4da6e51e0ac33a0942d15050eb0e2133886afe50f29a44e06
4847,Stacks,STX,0.2279940269348818,2026-04-22T04:08:00.000Z,7652192.66768151,3.648,-0.24444891,2.01180135,2026-04-27T21:04:46.877Z,4145aeaf7a3bbceab0d181fe85ca4882da798799b7870451f4bd0f46ae075570
35509,Venice Token,VVV,8.94544607625716,2026-04-22T04:08:00.000Z,1.71899447429521E7,-9.0538,-1.03530889,-4.65978228,2026-04-27T21:04:46.877Z,793b0410225717108d2925d32abafc1d03c5b4d6d5010983bae2124672455dcb
1839,BNB,BNB,639.8844914629176,2026-04-22T04:13:00.000Z,1.7190305427020874E9,11.9387,-0.15486436,1.62629828,2026-04-27T21:04:46.877Z,47cd8c57e683eced93d320322a2809203c9dd594131dcb6dcc62decd038c1114
3957,UNUS SED LEO,LEO,10.361669154391834,2026-04-22T04:14:00.000Z,455476.10440998,-71.1556,-0.00384642,0.22072528,2026-04-27T21:04:46.877Z,2ce026c97313da7961a91739b1aa1782f2a1a38ea1e5336334236a083a9b22e9
11419,Toncoin,TON,1.374856169189391,2026-04-22T04:13:00.000Z,1.5324011951174104E8,-9.4918,-0.05171803,1.48577537,2026-04-27T21:04:46.877Z,786b03ece8ff658d9883ce69669177bfb073a1210ea2ee7da1b0a23c365081e3
33793,Global Dollar,USDG,0.9998389944354588,2026-04-22T04:14:00.000Z,2.774888417373917E7,-59.1947,0.00442369,-0.00324997,2026-04-27T21:04:46.877Z,3b80d0f444b8a5c69c4e0b4145bfe92b109b13a86919516c5edea2e75e15a9b1
27075,Mantle,MNT,0.632406227482651,2026-04-22T04:14:00.000Z,1.8609013753285387E8,-86.6047,-0.54012358,0.25835679,2026-04-27T21:04:46.877Z,c90d8fab566498b2eb4f215856253378dc4551ec499352b441867bebbb4a019d
3897,OKB,OKB,84.31860770728153,2026-04-22T04:13:00.000Z,2.115710098198398E7,5.7028,-0.36328174,1.1619905,2026-04-27T21:04:46.877Z,059584c082a30e65138f8dc493c92a54efe6001e296f7821cb24532e5525fa85
19891,USDD,USDD,1.0001558768234515,2026-04-22T04:14:00.000Z,3.641187730522744E7,15.815,5.8447E-4,-0.00484096,2026-04-27T21:04:46.877Z,69732c278fe9282d76c7f122912e4879278cbe439798293b486b6177da5525c6
3155,Quant,QNT,74.43313026291982,2026-04-22T04:14:00.000Z,9335298.41156354,12.5459,-0.02427453,0.16058799,2026-04-27T21:04:46.877Z,91b4d66eeb1591540c7088d5c4a93bef2a1491f9f5034d1eb8534f2965a15951
13502,Worldcoin,WLD,0.26364851176727566,2026-04-22T04:14:00.000Z,1.2467755830302078E8,2.0034,-0.3486406,0.18969584,2026-04-27T21:04:46.877Z,8b42f52cc224e2fbb5e39eda658eb5adf9b76e6a13c00d6dcc7f7aa9f7d2f016
7950,Flare,FLR,0.008119522132870833,2026-04-22T04:14:00.000Z,2988321.9363003,9.3728,0.17118848,0.19824527,2026-04-27T21:04:46.877Z,60f71e78dc3f4e6b848611bf4abbfadf91fd5cc1960a401fd3af4e63a063f06b
29210,Jupiter,JUP,0.1760544899659151,2026-04-22T04:13:00.000Z,2.105055769669927E7,-0.8654,-0.41114951,4.63512962,2026-04-27T21:04:46.877Z,7b33e93ae6ec099220cde71773363ef2e96afd36b1b040a3b2ed1841a32548cd
3077,VeChain,VET,0.0072418275892342145,2026-04-22T04:14:00.000Z,2.101865841213474E7,6.7139,0.04070109,2.50512757,2026-04-27T21:04:46.877Z,751b4f8e906780f520d6990cdd3c284705708353dbd1495f8d0fccdfa7138d59
39064,Midnight,NIGHT,0.03701410150636588,2026-04-22T04:14:00.000Z,3.139034979756492E7,42.5313,-0.95636297,2.75264538,2026-04-27T21:04:46.877Z,e5b9754dcaf55fdcdea9b721e4b4015763cf763dc6e624c8b85b48926d382c43
