id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,is_anomaly,z_score,alert_id
1437,4cf39ad2beb97855f52bdbc2e8c1009d1e11205184aa51008792e733a52c95cd,2026-04-18T03:45:00.000Z,337.89972029167836,"[333.81544038010253, 334.00186828411165, 334.55128967089735, 334.97826071845435, 335.21068873144105, 335.6429976941586, 336.70045538756773, 336.3790564077476, 336.68785316098075, 336.5434281053484, 335.8398675339279, 335.69526605391064, 335.13374740102284, 334.7992064998368, 334.7394943905024, 334.8263559145681, 334.6121956654189, 335.5418393682315, 335.44798344164946, 334.82709989580167, 335.2478185214055, 335.8832098862948, 335.9611007886639, 336.10408757827906, 336.1341721654686, 335.94215221755064, 335.7444503430814, 336.08675716441513, 336.08123805453016, 336.24019069433524, 336.45406536585057, 336.19548391473273, 336.81511808513716, 336.9497832483295, 336.41357511369534, 337.4710266318229]","[2026-04-18 00:45:00, 2026-04-18 00:49:00, 2026-04-18 00:55:00, 2026-04-18 01:00:00, 2026-04-18 01:05:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:20:00, 2026-04-18 01:25:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:24:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:39:00, 2026-04-18 02:44:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 02:59:00, 2026-04-18 03:04:00, 2026-04-18 03:09:00, 2026-04-18 03:14:00, 2026-04-18 03:19:00, 2026-04-18 03:25:00, 2026-04-18 03:30:00, 2026-04-18 03:35:00, 2026-04-18 03:40:00]",335.7138506799798,0.8350415084799564,true,2.6176777914639477,4cf39ad2beb97855f52bdbc2e8c1009d1e11205184aa51008792e733a52c95cd
1437,f53da330ae785efcb830a783d4ffd61c5a80b262f07c12d4254042f5f1e3ca75,2026-04-18T03:49:00.000Z,338.0913965455863,"[334.00186828411165, 334.55128967089735, 334.97826071845435, 335.21068873144105, 335.6429976941586, 336.70045538756773, 336.3790564077476, 336.68785316098075, 336.5434281053484, 335.8398675339279, 335.69526605391064, 335.13374740102284, 334.7992064998368, 334.7394943905024, 334.8263559145681, 334.6121956654189, 335.5418393682315, 335.44798344164946, 334.82709989580167, 335.2478185214055, 335.8832098862948, 335.9611007886639, 336.10408757827906, 336.1341721654686, 335.94215221755064, 335.7444503430814, 336.08675716441513, 336.08123805453016, 336.24019069433524, 336.45406536585057, 336.19548391473273, 336.81511808513716, 336.9497832483295, 336.41357511369534, 337.4710266318229, 337.89972029167836]","[2026-04-18 00:49:00, 2026-04-18 00:55:00, 2026-04-18 01:00:00, 2026-04-18 01:05:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:20:00, 2026-04-18 01:25:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:24:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:39:00, 2026-04-18 02:44:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 02:59:00, 2026-04-18 03:04:00, 2026-04-18 03:09:00, 2026-04-18 03:14:00, 2026-04-18 03:19:00, 2026-04-18 03:25:00, 2026-04-18 03:30:00, 2026-04-18 03:35:00, 2026-04-18 03:40:00, 2026-04-18 03:45:00]",335.8273028997458,0.8467796713036868,true,2.673769485224806,f53da330ae785efcb830a783d4ffd61c5a80b262f07c12d4254042f5f1e3ca75
1437,f83ebda7639e2cd0a878dc5da345ecf3821a016c7d817fb58db3544826373e25,2026-04-18T04:10:00.000Z,340.8544903638979,"[336.70045538756773, 336.3790564077476, 336.68785316098075, 336.5434281053484, 335.8398675339279, 335.69526605391064, 335.13374740102284, 334.7992064998368, 334.7394943905024, 334.8263559145681, 334.6121956654189, 335.5418393682315, 335.44798344164946, 334.82709989580167, 335.2478185214055, 335.8832098862948, 335.9611007886639, 336.10408757827906, 336.1341721654686, 335.94215221755064, 335.7444503430814, 336.08675716441513, 336.08123805453016, 336.24019069433524, 336.45406536585057, 336.19548391473273, 336.81511808513716, 336.9497832483295, 336.41357511369534, 337.4710266318229, 337.89972029167836, 338.0913965455863, 338.06648110181453, 336.9003441012057, 337.66952523726326]","[2026-04-18 01:15:00, 2026-04-18 01:20:00, 2026-04-18 01:25:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:24:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:39:00, 2026-04-18 02:44:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 02:59:00, 2026-04-18 03:04:00, 2026-04-18 03:09:00, 2026-04-18 03:14:00, 2026-04-18 03:19:00, 2026-04-18 03:25:00, 2026-04-18 03:30:00, 2026-04-18 03:35:00, 2026-04-18 03:40:00, 2026-04-18 03:45:00, 2026-04-18 03:49:00, 2026-04-18 03:54:00, 2026-04-18 04:00:00, 2026-04-18 04:04:00]",336.175015607933,0.9284612310958815,true,5.040032474421834,f83ebda7639e2cd0a878dc5da345ecf3821a016c7d817fb58db3544826373e25
1437,4bce9ee3819ffea91170831ea64eaee0dee09942f0968f6c5dcffbec8f876efe,2026-04-18T04:15:00.000Z,340.7381613119355,"[336.70045538756773, 336.3790564077476, 336.68785316098075, 336.5434281053484, 335.8398675339279, 335.69526605391064, 335.13374740102284, 334.7992064998368, 334.7394943905024, 334.8263559145681, 334.6121956654189, 335.5418393682315, 335.44798344164946, 334.82709989580167, 335.2478185214055, 335.8832098862948, 335.9611007886639, 336.10408757827906, 336.1341721654686, 335.94215221755064, 335.7444503430814, 336.08675716441513, 336.08123805453016, 336.24019069433524, 336.45406536585057, 336.19548391473273, 336.81511808513716, 336.9497832483295, 336.41357511369534, 337.4710266318229, 337.89972029167836, 338.0913965455863, 338.06648110181453, 336.9003441012057, 337.66952523726326, 340.8544903638979]","[2026-04-18 01:15:00, 2026-04-18 01:20:00, 2026-04-18 01:25:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:24:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:39:00, 2026-04-18 02:44:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 02:59:00, 2026-04-18 03:04:00, 2026-04-18 03:09:00, 2026-04-18 03:14:00, 2026-04-18 03:19:00, 2026-04-18 03:25:00, 2026-04-18 03:30:00, 2026-04-18 03:35:00, 2026-04-18 03:40:00, 2026-04-18 03:45:00, 2026-04-18 03:49:00, 2026-04-18 03:54:00, 2026-04-18 04:00:00, 2026-04-18 04:04:00, 2026-04-18 04:10:00]",336.3050010178209,1.195601075763212,true,3.707892527015913,4bce9ee3819ffea91170831ea64eaee0dee09942f0968f6c5dcffbec8f876efe
1437,a82d297a961d03542a86113df58aacffbc2a20110fe0904f11553193b1283b23,2026-04-18T04:20:00.000Z,340.2235129481292,"[336.3790564077476, 336.68785316098075, 336.5434281053484, 335.8398675339279, 335.69526605391064, 335.13374740102284, 334.7992064998368, 334.7394943905024, 334.8263559145681, 334.6121956654189, 335.5418393682315, 335.44798344164946, 334.82709989580167, 335.2478185214055, 335.8832098862948, 335.9611007886639, 336.10408757827906, 336.1341721654686, 335.94215221755064, 335.7444503430814, 336.08675716441513, 336.08123805453016, 336.24019069433524, 336.45406536585057, 336.19548391473273, 336.81511808513716, 336.9497832483295, 336.41357511369534, 337.4710266318229, 337.89972029167836, 338.0913965455863, 338.06648110181453, 336.9003441012057, 337.66952523726326, 340.8544903638979, 340.7381613119355]","[2026-04-18 01:20:00, 2026-04-18 01:25:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:24:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:39:00, 2026-04-18 02:44:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 02:59:00, 2026-04-18 03:04:00, 2026-04-18 03:09:00, 2026-04-18 03:14:00, 2026-04-18 03:19:00, 2026-04-18 03:25:00, 2026-04-18 03:30:00, 2026-04-18 03:35:00, 2026-04-18 03:40:00, 2026-04-18 03:45:00, 2026-04-18 03:49:00, 2026-04-18 03:54:00, 2026-04-18 04:00:00, 2026-04-18 04:04:00, 2026-04-18 04:10:00, 2026-04-18 04:15:00]",336.41715951572,1.399447237786211,true,2.7198977779472955,a82d297a961d03542a86113df58aacffbc2a20110fe0904f11553193b1283b23
2,0f036955bf4fe1ad9891ffe620cf5cda9767fd80eaa8c7d4b5c22870ebf96563,2026-04-18T02:05:00.000Z,56.30649037128252,"[56.581300792227914, 56.56077758756642, 56.4875888978525, 56.417075911177136, 56.4217634516498, 56.44294502237004, 56.440980650331404, 56.44313211332605, 56.45992700831525, 56.46724457911632, 56.47415170312541, 56.48040784566251, 56.44959794457268, 56.38290793627747, 56.45376099473423, 56.47095645272331, 56.53683861814649, 56.52082519741221, 56.423979634164134, 56.39646237326491, 56.42323616693298, 56.471843755049804, 56.47399976324795, 56.46299387877354, 56.472595293863435, 56.533229832069175, 56.573860226658354, 56.575827161782435, 56.564773689179425, 56.5184541708456, 56.441677696882955, 56.4014093863393, 56.40987829261568, 56.370193693872, 56.36530291717914]","[2026-04-17 23:10:00, 2026-04-17 23:15:00, 2026-04-17 23:20:00, 2026-04-17 23:24:00, 2026-04-17 23:30:00, 2026-04-17 23:35:00, 2026-04-17 23:40:00, 2026-04-17 23:44:00, 2026-04-17 23:49:00, 2026-04-17 23:54:00, 2026-04-18 00:00:00, 2026-04-18 00:05:00, 2026-04-18 00:09:00, 2026-04-18 00:14:00, 2026-04-18 00:19:00, 2026-04-18 00:24:00, 2026-04-18 00:29:00, 2026-04-18 00:35:00, 2026-04-18 00:40:00, 2026-04-18 00:45:00, 2026-04-18 00:50:00, 2026-04-18 00:55:00, 2026-04-18 01:00:00, 2026-04-18 01:05:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:19:00, 2026-04-18 01:25:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:44:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00]",56.467768589694515,0.058769405556612656,true,2.744254716965515,0f036955bf4fe1ad9891ffe620cf5cda9767fd80eaa8c7d4b5c22870ebf96563
2,448a041a072f37eeaa18d385a936273e6f663fbd451234ebf3fb93b3ad9ab985,2026-04-18T04:30:00.000Z,56.19147896905436,"[56.5184541708456, 56.441677696882955, 56.4014093863393, 56.40987829261568, 56.370193693872, 56.36530291717914, 56.30649037128252, 56.32709486238062, 56.35974838981463, 56.39251030731192, 56.40629392432197, 56.42861871177295, 56.43239830545576, 56.484404286503164, 56.47817533060957, 56.481935499508374, 56.46470905691534, 56.45080786956293, 56.42150347237235, 56.40948286803279, 56.38919154123148, 56.37415443272843, 56.36610041328693, 56.33805664372794, 56.3074959808047, 56.31198892829778, 56.306850028015596, 56.32488006904781, 56.360003092930036, 56.26014813281209, 56.24870481578519, 56.279428029379055, 56.310797334568136, 56.285350406018814, 56.26012637505907]","[2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:44:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:20:00, 2026-04-18 02:25:00, 2026-04-18 02:30:00, 2026-04-18 02:35:00, 2026-04-18 02:40:00, 2026-04-18 02:45:00, 2026-04-18 02:50:00, 2026-04-18 02:55:00, 2026-04-18 03:00:00, 2026-04-18 03:05:00, 2026-04-18 03:10:00, 2026-04-18 03:15:00, 2026-04-18 03:20:00, 2026-04-18 03:25:00, 2026-04-18 03:29:00, 2026-04-18 03:35:00, 2026-04-18 03:40:00, 2026-04-18 03:45:00, 2026-04-18 03:49:00, 2026-04-18 03:54:00, 2026-04-18 04:00:00, 2026-04-18 04:05:00, 2026-04-18 04:10:00, 2026-04-18 04:15:00, 2026-04-18 04:20:00, 2026-04-18 04:24:00]",56.37355330392207,0.07051651831912714,true,2.5820097079059505,448a041a072f37eeaa18d385a936273e6f663fbd451234ebf3fb93b3ad9ab985
2,52e0225f3d10d0274597b39129d993b41c0aa1d441361c1b656672cf236d42a6,2026-04-18T04:35:00.000Z,56.12790380405625,"[56.441677696882955, 56.4014093863393, 56.40987829261568, 56.370193693872, 56.36530291717914, 56.30649037128252, 56.32709486238062, 56.35974838981463, 56.39251030731192, 56.40629392432197, 56.42861871177295, 56.43239830545576, 56.484404286503164, 56.47817533060957, 56.481935499508374, 56.46470905691534, 56.45080786956293, 56.42150347237235, 56.40948286803279, 56.38919154123148, 56.37415443272843, 56.36610041328693, 56.33805664372794, 56.3074959808047, 56.31198892829778, 56.306850028015596, 56.32488006904781, 56.360003092930036, 56.26014813281209, 56.24870481578519, 56.279428029379055, 56.310797334568136, 56.285350406018814, 56.26012637505907, 56.19147896905436]","[2026-04-18 01:39:00, 2026-04-18 01:44:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:20:00, 2026-04-18 02:25:00, 2026-04-18 02:30:00, 2026-04-18 02:35:00, 2026-04-18 02:40:00, 2026-04-18 02:45:00, 2026-04-18 02:50:00, 2026-04-18 02:55:00, 2026-04-18 03:00:00, 2026-04-18 03:05:00, 2026-04-18 03:10:00, 2026-04-18 03:15:00, 2026-04-18 03:20:00, 2026-04-18 03:25:00, 2026-04-18 03:29:00, 2026-04-18 03:35:00, 2026-04-18 03:40:00, 2026-04-18 03:45:00, 2026-04-18 03:49:00, 2026-04-18 03:54:00, 2026-04-18 04:00:00, 2026-04-18 04:05:00, 2026-04-18 04:10:00, 2026-04-18 04:15:00, 2026-04-18 04:20:00, 2026-04-18 04:24:00, 2026-04-18 04:30:00]",56.364211155299465,0.0723365998462553,true,3.2667743817854524,52e0225f3d10d0274597b39129d993b41c0aa1d441361c1b656672cf236d42a6
131,0f1a40c44124de3e1909b92532650b7f7b117f333f17e4a62b48b59727641c97,2026-04-18T00:55:00.000Z,37.29184892862014,"[37.067811010135784, 37.062189781752984, 37.078001383826965, 37.065654239328936, 37.059143288555866, 36.94082071348639, 36.88075789673597, 36.87178389452635, 36.950866202387765, 36.955090304015826, 36.99503775720843, 36.97216363734667, 36.95863387693706, 37.00264950280602, 37.020531767120715, 37.03116449557121, 36.98642495812, 36.904449075166326, 36.654220995549984, 36.74930707169866, 36.784848669204884, 36.78079582925108, 36.81118781646273, 36.81013029181299, 36.85789554843035, 36.86996379759757, 36.94983291620619, 36.86805596867535, 36.834580979249644, 36.97726965167163, 37.02556221878552, 37.16664651167111, 37.13424058133365, 37.11142462797354, 37.14279929565679, 37.1914172941966]","[2026-04-17 21:55:00, 2026-04-17 22:00:00, 2026-04-17 22:04:00, 2026-04-17 22:09:00, 2026-04-17 22:14:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:29:00, 2026-04-17 22:34:00, 2026-04-17 22:40:00, 2026-04-17 22:45:00, 2026-04-17 22:50:00, 2026-04-17 22:55:00, 2026-04-17 22:59:00, 2026-04-17 23:05:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:39:00, 2026-04-17 23:45:00, 2026-04-17 23:50:00, 2026-04-17 23:55:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:10:00, 2026-04-18 00:14:00, 2026-04-18 00:19:00, 2026-04-18 00:24:00, 2026-04-18 00:29:00, 2026-04-18 00:35:00, 2026-04-18 00:39:00, 2026-04-18 00:45:00, 2026-04-18 00:50:00]",36.9589820514016,0.12503982885965542,true,2.6620867946976463,0f1a40c44124de3e1909b92532650b7f7b117f333f17e4a62b48b59727641c97
131,2ce7271d7e31ff2560620ad487c4037cb220b36246c17ad1e07cbf080a05e13e,2026-04-18T00:59:00.000Z,37.306113571539406,"[37.062189781752984, 37.078001383826965, 37.065654239328936, 37.059143288555866, 36.94082071348639, 36.88075789673597, 36.87178389452635, 36.950866202387765, 36.955090304015826, 36.99503775720843, 36.97216363734667, 36.95863387693706, 37.00264950280602, 37.020531767120715, 37.03116449557121, 36.98642495812, 36.904449075166326, 36.654220995549984, 36.74930707169866, 36.784848669204884, 36.78079582925108, 36.81118781646273, 36.81013029181299, 36.85789554843035, 36.86996379759757, 36.94983291620619, 36.86805596867535, 36.834580979249644, 36.97726965167163, 37.02556221878552, 37.16664651167111, 37.13424058133365, 37.11142462797354, 37.14279929565679, 37.1914172941966, 37.29184892862014]","[2026-04-17 22:00:00, 2026-04-17 22:04:00, 2026-04-17 22:09:00, 2026-04-17 22:14:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:29:00, 2026-04-17 22:34:00, 2026-04-17 22:40:00, 2026-04-17 22:45:00, 2026-04-17 22:50:00, 2026-04-17 22:55:00, 2026-04-17 22:59:00, 2026-04-17 23:05:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:39:00, 2026-04-17 23:45:00, 2026-04-17 23:50:00, 2026-04-17 23:55:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:10:00, 2026-04-18 00:14:00, 2026-04-18 00:19:00, 2026-04-18 00:24:00, 2026-04-18 00:29:00, 2026-04-18 00:35:00, 2026-04-18 00:39:00, 2026-04-18 00:45:00, 2026-04-18 00:50:00, 2026-04-18 00:55:00]",36.965205326915054,0.13544380577721124,true,2.5169718369041156,2ce7271d7e31ff2560620ad487c4037cb220b36246c17ad1e07cbf080a05e13e
1839,2a4d53a3c77b37a55f19c0fcb001f671637021cd61eaf0af870f1d16a770d6db,2026-04-18T01:19:00.000Z,645.5759129008093,"[642.2259000012418, 642.7608243402708, 642.8648447187495, 643.6909243017116, 643.7825892309585, 644.2289713646117, 644.3137554556102, 644.2146035128844, 644.3997051310778, 644.5981861974285, 644.5594861304022, 644.1572809970193, 643.25805267301, 643.0690177459502, 643.0909305801385, 642.7537870628378, 642.4168336743542, 642.7870926074581, 642.9561368672228, 643.4587985020465, 643.8128932491974, 644.1507788833217, 643.7495344496001, 644.1077920351275, 644.0901562236462, 644.2775312185239, 644.0567889814562, 643.1541111044538, 643.1173249392458, 643.0246988351772, 644.3047539893529, 644.6654438705791, 643.8287823770502, 644.170966691432, 644.8663577890652]","[2026-04-17 22:24:00, 2026-04-17 22:28:00, 2026-04-17 22:33:00, 2026-04-17 22:38:00, 2026-04-17 22:43:00, 2026-04-17 22:48:00, 2026-04-17 22:54:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:39:00, 2026-04-17 23:45:00, 2026-04-17 23:49:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:05:00, 2026-04-18 00:09:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00, 2026-04-18 00:24:00, 2026-04-18 00:29:00, 2026-04-18 00:35:00, 2026-04-18 00:39:00, 2026-04-18 00:43:00, 2026-04-18 00:48:00, 2026-04-18 00:54:00, 2026-04-18 00:59:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00]",643.6847324494918,0.6939694711269202,true,2.725163757198791,2a4d53a3c77b37a55f19c0fcb001f671637021cd61eaf0af870f1d16a770d6db
1839,753865276f77e55e67f0a01a6afbd3cccaf3a46b0096ec0269b1600a5bb5185f,2026-04-18T01:24:00.000Z,645.8328607620537,"[642.2259000012418, 642.7608243402708, 642.8648447187495, 643.6909243017116, 643.7825892309585, 644.2289713646117, 644.3137554556102, 644.2146035128844, 644.3997051310778, 644.5981861974285, 644.5594861304022, 644.1572809970193, 643.25805267301, 643.0690177459502, 643.0909305801385, 642.7537870628378, 642.4168336743542, 642.7870926074581, 642.9561368672228, 643.4587985020465, 643.8128932491974, 644.1507788833217, 643.7495344496001, 644.1077920351275, 644.0901562236462, 644.2775312185239, 644.0567889814562, 643.1541111044538, 643.1173249392458, 643.0246988351772, 644.3047539893529, 644.6654438705791, 643.8287823770502, 644.170966691432, 644.8663577890652, 645.5759129008093]","[2026-04-17 22:24:00, 2026-04-17 22:28:00, 2026-04-17 22:33:00, 2026-04-17 22:38:00, 2026-04-17 22:43:00, 2026-04-17 22:48:00, 2026-04-17 22:54:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:39:00, 2026-04-17 23:45:00, 2026-04-17 23:49:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:05:00, 2026-04-18 00:09:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00, 2026-04-18 00:24:00, 2026-04-18 00:29:00, 2026-04-18 00:35:00, 2026-04-18 00:39:00, 2026-04-18 00:43:00, 2026-04-18 00:48:00, 2026-04-18 00:54:00, 2026-04-18 00:59:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:19:00]",643.7372652398062,0.7515353073193974,true,2.78841925567287,753865276f77e55e67f0a01a6afbd3cccaf3a46b0096ec0269b1600a5bb5185f
1839,74ef493c0b2f8257a840bc4a16a2a2459e28dfad5dc00c122dd9c0833f3e8fe6,2026-04-18T01:29:00.000Z,646.194268416471,"[642.8648447187495, 643.6909243017116, 643.7825892309585, 644.2289713646117, 644.3137554556102, 644.2146035128844, 644.3997051310778, 644.5981861974285, 644.5594861304022, 644.1572809970193, 643.25805267301, 643.0690177459502, 643.0909305801385, 642.7537870628378, 642.4168336743542, 642.7870926074581, 642.9561368672228, 643.4587985020465, 643.8128932491974, 644.1507788833217, 643.7495344496001, 644.1077920351275, 644.0901562236462, 644.2775312185239, 644.0567889814562, 643.1541111044538, 643.1173249392458, 643.0246988351772, 644.3047539893529, 644.6654438705791, 643.8287823770502, 644.170966691432, 644.8663577890652, 645.5759129008093, 645.8328607620537]","[2026-04-17 22:33:00, 2026-04-17 22:38:00, 2026-04-17 22:43:00, 2026-04-17 22:48:00, 2026-04-17 22:54:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:39:00, 2026-04-17 23:45:00, 2026-04-17 23:49:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:05:00, 2026-04-18 00:09:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00, 2026-04-18 00:24:00, 2026-04-18 00:29:00, 2026-04-18 00:35:00, 2026-04-18 00:39:00, 2026-04-18 00:43:00, 2026-04-18 00:48:00, 2026-04-18 00:54:00, 2026-04-18 00:59:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:19:00, 2026-04-18 01:24:00]",643.868219572959,0.772503056370304,true,3.0110545509570215,74ef493c0b2f8257a840bc4a16a2a2459e28dfad5dc00c122dd9c0833f3e8fe6
