id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
1027,Ethereum,ETH,2283.449312998095,2026-04-20T04:56:00.000Z,1.7139008403098349E10,20.6484,-0.14514797,-2.15487514,2026-04-27T21:04:46.877Z,715e0ffbc8e376863007ad86624079c8dce4149b7e58c7975f54c566a6ec61ca
1975,Chainlink,LINK,9.192591236443032,2026-04-20T04:57:00.000Z,5.757787870123013E8,2.3742,-0.02168835,-0.41031277,2026-04-27T21:04:46.877Z,55c673aaf8d4883d95702e1e2397e8214299dda75625585b0d24bf775a0ec20e
37263,Canton,CC,0.14983459165746263,2026-04-20T04:56:00.000Z,1.120879501039735E7,25.8628,-0.64313648,2.0541005,2026-04-27T21:04:46.877Z,99b6555ce8183e5bf17fb8e4d0b4ef3e37ab2db60126535e44e9ecee4be32a8b
27772,PayPal USD,PYUSD,0.9995660632650074,2026-04-20T04:57:00.000Z,4.0194879579897594E8,268.6555,-0.01045273,-0.01639327,2026-04-27T21:04:46.877Z,bca9081220c8ea1881a80bed36778439ddfa01d89260f3a3fa02b6ac72a9cd21
22974,Bittensor,TAO,241.72736942000265,2026-04-20T04:57:00.000Z,2.3128063930046728E8,-1.8999,-0.4518556,-0.06065236,2026-04-27T21:04:46.877Z,280ce3a2253e924ef9ac30ff13c1f891459c8a1ef22dbe3f90fa00cd403ad9d9
6636,Polkadot,DOT,1.267099326618159,2026-04-20T04:56:00.000Z,1.796053439726807E8,-9.0298,0.17854026,-0.27399744,2026-04-27T21:04:46.877Z,ad4b7ab2ca8f169dbdd62dc48940b21f274f04083ed0ff195d2d1d6776400174
33038,Sky,SKY,0.07715054031446363,2026-04-20T04:56:00.000Z,1.29573914646251E7,25.2312,-0.32437836,1.61522415,2026-04-27T21:04:46.877Z,6b32beb59b18e16285407218df6ee51881f7cbafe6089245eb58ccc3802e7c74
35697,Pi,PI,0.17169173815964958,2026-04-20T04:57:00.000Z,1.689901897376059E7,-40.8094,-0.19333199,-1.05658456,2026-04-27T21:04:46.877Z,c52e6d64f5f76bbe53156f9937576847da1afe7b5e2211477258dec158f907ba
1321,Ethereum Classic,ETC,8.38337452497107,2026-04-20T04:57:00.000Z,5.050461021582888E7,-3.1603,0.28891468,-0.0262836,2026-04-27T21:04:46.877Z,a4af59f13be551795657af7da3f15d8fd4ef9819ec317add78ae67eb884767bd
21159,Ondo,ONDO,0.25248090538088874,2026-04-20T04:56:00.000Z,8.374266573076071E7,38.9505,-0.28334409,-1.30958441,2026-04-27T21:04:46.877Z,83c8e77db42e0270da18644d0dc37fee2d3e64a794fe0717bc129642a051c094
28321,Polygon (prev. MATIC),POL,0.08962265761010908,2026-04-20T04:56:00.000Z,5.853735669845662E7,-2.6437,0.24849939,0.50986647,2026-04-27T21:04:46.877Z,d3111c5e61a5e016563d1b10df552452d337b1f1b1591b1333786e0bfd78f85a
20396,Kaspa,KAS,0.034534522172897625,2026-04-20T04:57:00.000Z,2.555973215791217E7,5.9899,0.19415711,0.85547936,2026-04-27T21:04:46.877Z,59252a0f1b6a4950a24a9ef82008d951968c492b5c2a405b8b78b1640a64445d
11841,Arbitrum,ARB,0.12613128158459996,2026-04-20T04:57:00.000Z,9.28082227834439E7,-13.4219,0.81255046,-0.76894792,2026-04-27T21:04:46.877Z,18aa396b5310d9941afb66d5b061ddd5c6b62bacd8a818e3d5acf8c1f571935b
36507,Pump.fun,PUMP,0.001806923344065215,2026-04-20T04:57:00.000Z,4.631258767447132E7,-7.4895,0.17934716,-2.20398495,2026-04-27T21:04:46.877Z,415a49c0557a9383a3f4d31f958995a54d853ed4d7ee6bbaafe1a734d698952b
1027,Ethereum,ETH,2283.082172692395,2026-04-20T05:01:00.000Z,1.7123344631525404E10,19.9193,-0.12741023,-2.15176577,2026-04-27T21:04:46.877Z,1c530858c4c0e84528c5278d48a10a5a23117ef83d49030f947c58609f9ceae7
1975,Chainlink,LINK,9.189094406087232,2026-04-20T05:02:00.000Z,5.737222155821121E8,1.813,-0.08260503,-0.43699088,2026-04-27T21:04:46.877Z,f8c411ab80b35011b601e99d81bac4e365eb4abe02849fea3041f9ab02b9264c
37263,Canton,CC,0.1497649689081378,2026-04-20T05:01:00.000Z,1.121145402599307E7,25.8431,-0.35435151,2.04168702,2026-04-27T21:04:46.877Z,8e8a894e4ff75f2da88ee13c5aeeaedd59e86e544f76055153330cb145eb70d2
27772,PayPal USD,PYUSD,0.9995866745258347,2026-04-20T05:01:00.000Z,4.018551953635082E8,268.5951,-0.00499087,-0.00889798,2026-04-27T21:04:46.877Z,347abe4696fcd5cdba4f917013ab1214d723fb86374c69ff491d5bdd45feb4b1
22974,Bittensor,TAO,241.43331026895987,2026-04-20T05:01:00.000Z,2.306943082485068E8,-1.9691,-0.51370394,-0.24683034,2026-04-27T21:04:46.877Z,72dc6b3b21a61d74b8ad764b0e9d527dcd7ff1354242646c490d3d7aed90890a
6636,Polkadot,DOT,1.2674007872665627,2026-04-20T05:01:00.000Z,1.7885156758927155E8,-9.537,0.21382614,-0.3904386,2026-04-27T21:04:46.877Z,5973c807cba34702607a9083507b5afa1aab5859659b14a1921985312798c678
33038,Sky,SKY,0.07717473385132638,2026-04-20T05:01:00.000Z,1.295822309241128E7,25.4212,-0.28708935,1.50252512,2026-04-27T21:04:46.877Z,a60f26d70dd420ef9b0ff071ffc7d22afd7b5825106703ed455a7aeb6d81a6a0
35697,Pi,PI,0.17176147492606075,2026-04-20T05:02:00.000Z,1.687161945170964E7,-40.8659,-0.18056448,-1.12169429,2026-04-27T21:04:46.877Z,7bb7c9b0fe27ab8c92c5b3b6ae33955b7a4739a5d2ddcc8a862b264b0c4bae7f
1321,Ethereum Classic,ETC,8.382852127654292,2026-04-20T05:01:00.000Z,5.042048606321708E7,-3.0618,0.14411907,-0.02511446,2026-04-27T21:04:46.877Z,5f023930a837a97f1a73812a4b3ce0c6bf9c47c77cd3bc3161953f14e1b4f158
21159,Ondo,ONDO,0.2524127508046485,2026-04-20T05:01:00.000Z,8.35939485529206E7,38.6497,-0.35726639,-1.44703941,2026-04-27T21:04:46.877Z,591301b723cc7edb4fd039add94c04573a8d23896d7f86d0314a02a531c5eaef
28321,Polygon (prev. MATIC),POL,0.08962805355774803,2026-04-20T05:01:00.000Z,5.849861060191134E7,-2.5505,0.09326733,0.46749717,2026-04-27T21:04:46.877Z,c99b95ca1d5a9056fd1a1597f3e92fcb63b8fc91bb977a8ffd61af9449aa9320
20396,Kaspa,KAS,0.03454129938539052,2026-04-20T05:02:00.000Z,2.54883648288065E7,5.738,0.06557,0.80707977,2026-04-27T21:04:46.877Z,c1786e56defc51c1f1eb2721c172acf2582eb414d4f28595697113f3dfe39b7f
11841,Arbitrum,ARB,0.12583117602190033,2026-04-20T05:01:00.000Z,9.260409001253636E7,-13.7019,0.57268854,-1.37393957,2026-04-27T21:04:46.877Z,f52fd15d70a61f09510df5fad0871c2347986283dcc9fe1de99b2d8516eae3a8
36507,Pump.fun,PUMP,0.0018069919781506718,2026-04-20T05:01:00.000Z,4.628992606561574E7,-7.3917,0.1175331,-2.19018966,2026-04-27T21:04:46.877Z,cd15c080ba7affb70e4024e5bc31776a888ff1e5a8bf0ea9e42678bf094d48e8
1027,Ethereum,ETH,2279.6565477441277,2026-04-20T05:06:00.000Z,1.7101787216149649E10,19.7008,-0.14933648,-2.19667549,2026-04-27T21:04:46.877Z,568a211103b2634951ac9bc3a8166150fc70f2e8740e010b9365872f7599ff9b
1975,Chainlink,LINK,9.174456064983278,2026-04-20T05:07:00.000Z,5.724252108557802E8,1.6048,-0.18826926,-0.52564946,2026-04-27T21:04:46.877Z,f254fa4920c5b721e0929ab5a919c863d5fbcfdf51869ddb3d92eafb63035d6c
37263,Canton,CC,0.1495241881405591,2026-04-20T05:06:00.000Z,1.123224571687574E7,25.8603,-0.53205039,1.78479351,2026-04-27T21:04:46.877Z,a35b9d654adcc4cd3bb6b265d8b7ebb1dd9bb5112ab1fb2aa9a314a8339e5898
27772,PayPal USD,PYUSD,0.9996229463129923,2026-04-20T05:07:00.000Z,3.8586254576460016E8,253.2434,0.00335852,-7.2342E-4,2026-04-27T21:04:46.877Z,e377ce4a1ca40bddfc942f110d203f839866d3f0e6567ce58b394a1c26a2f9be
22974,Bittensor,TAO,241.1001713486297,2026-04-20T05:06:00.000Z,2.302658899462404E8,-2.2713,-0.64988175,-0.52138272,2026-04-27T21:04:46.877Z,7360e4d381950446a71d39a40d333f3a215829dc381f75bd6e7e85631c98b31f
6636,Polkadot,DOT,1.2651387858813974,2026-04-20T05:06:00.000Z,1.782134601222123E8,-10.1082,0.29423014,-0.68484019,2026-04-27T21:04:46.877Z,27c8ec54dd9dcec4e1cc739d00edce28aacb22e7c26100c5190e2234a8116552
33038,Sky,SKY,0.07713793866278737,2026-04-20T05:06:00.000Z,1.288194262796414E7,24.5509,-0.17847203,1.37176383,2026-04-27T21:04:46.877Z,c53ddb22492a5a21084619015c3f4ced73521e457081bdb9147b7ac650551acc
35697,Pi,PI,0.17155354328512892,2026-04-20T05:07:00.000Z,1.688745534245984E7,-40.4402,-0.33317166,-1.08659535,2026-04-27T21:04:46.877Z,3629e89026a54ad8aba5d7bdf014673389de6e24e404965afd80aefccec81395
1321,Ethereum Classic,ETC,8.36583289621947,2026-04-20T05:07:00.000Z,5.03882539037018E7,-2.9611,-0.11754127,-0.2433048,2026-04-27T21:04:46.877Z,d8e8506770e16c86e1881d64dae45100b6f40f0220bf305b65ac92ea966f758a
21159,Ondo,ONDO,0.25202631462589387,2026-04-20T05:06:00.000Z,8.354090078776097E7,38.323,-0.40288524,-1.60043008,2026-04-27T21:04:46.877Z,ff6c02cda5d11fd10b390324d71704f978971f4a345d57dda34d285b729c72c0
28321,Polygon (prev. MATIC),POL,0.08948193645263981,2026-04-20T05:06:00.000Z,5.846760927463245E7,-2.4903,-0.07109715,0.38932451,2026-04-27T21:04:46.877Z,97c3909a69717a05a1a917b98df78a5f25942324995af94b371ceb39f0112fb5
20396,Kaspa,KAS,0.03446666812203865,2026-04-20T05:07:00.000Z,2.548798332935506E7,5.6651,-0.0715709,0.56423847,2026-04-27T21:04:46.877Z,f03bf15f0c5c121a7160291fe6e31519f68ae3340cb94c0fbae943effda4de95
11841,Arbitrum,ARB,0.12547967751921663,2026-04-20T05:06:00.000Z,9.236396520539412E7,-14.0874,0.2760713,-1.68549155,2026-04-27T21:04:46.877Z,e25c69794400df6d22aa4ec08b1aa146a1cd6e1b0424f9c7548669843ba39f66
36507,Pump.fun,PUMP,0.0018008716498900729,2026-04-20T05:07:00.000Z,4.622624574120057E7,-7.3939,-0.03647835,-2.60392264,2026-04-27T21:04:46.877Z,77fb585720237a0f86f08fdcf1e3468afaf96b20f944eb6642dbe7634a1db159
1027,Ethereum,ETH,2271.8292294069356,2026-04-20T05:11:00.000Z,1.7029150559944988E10,20.4239,-0.55527467,-2.55200821,2026-04-27T21:04:46.877Z,38ddeaff3e69440cfb7fa3ec8be7366e471c1ba570213560225f532c4a711029
1975,Chainlink,LINK,9.155319026575594,2026-04-20T05:12:00.000Z,5.727091563647461E8,1.5427,-0.40880799,-0.71089299,2026-04-27T21:04:46.877Z,b3a77da189a8649c4473cce431e1487b06ddb4d9b21a3c39805eed80f0e902f1
37263,Canton,CC,0.1495527158488606,2026-04-20T05:11:00.000Z,1.121791994683699E7,25.4995,-0.4070805,1.92301374,2026-04-27T21:04:46.877Z,afb9fd9427499fa2b473e27c48c7e09b728810c0bf815f1b6881a7311b68d190
27772,PayPal USD,PYUSD,0.9996613783233597,2026-04-20T05:12:00.000Z,3.8578099238502175E8,263.778,0.01442977,-0.00585262,2026-04-27T21:04:46.877Z,59a8a5c8c3e4c6741c7e93e0d2088cf7945376971ccd73f2606d16979c74bd36
22974,Bittensor,TAO,240.9544794066477,2026-04-20T05:11:00.000Z,2.3020159521843508E8,-2.2307,-0.6389496,-0.48901995,2026-04-27T21:04:46.877Z,7c1b7f1152e5665c8362d52f6a5edb35efed994fe68bfd8b07e776618f5e0eea
6636,Polkadot,DOT,1.2598177608343062,2026-04-20T05:11:00.000Z,1.7730579787338227E8,-10.6554,-0.16857758,-1.0404937,2026-04-27T21:04:46.877Z,409bbb1b47e28d3472505a0f9313d5122de2a6c375f5427912f78711da666b5a
33038,Sky,SKY,0.07689502564855391,2026-04-20T05:11:00.000Z,1.288662470196758E7,25.173,-0.40712547,1.03950151,2026-04-27T21:04:46.877Z,ca2160ad10ebfe6fe191429367d6685dee25cf84b3c28114c848fb1e213aa85c
35697,Pi,PI,0.17147938078610706,2026-04-20T05:12:00.000Z,1.69268722475791E7,-39.6626,-0.34719371,-1.18830527,2026-04-27T21:04:46.877Z,f4cd3ae2f3d3dc3944f930ea6e26dff8b9564fda39f9a15a145eb1f56ed4ba44
1321,Ethereum Classic,ETC,8.352821861214128,2026-04-20T05:12:00.000Z,5.03726427403949E7,-3.0427,-0.26122144,-0.4358366,2026-04-27T21:04:46.877Z,4ead6bd0b504294ce76c3d02cdb0f84f8980760f7e5d791876a5489ec16d7ef7
21159,Ondo,ONDO,0.2512280287717735,2026-04-20T05:11:00.000Z,8.363319130017479E7,38.3153,-0.58922409,-1.97170643,2026-04-27T21:04:46.877Z,c45f07655e18d0d4ebfd846ce837838d2ef689399580d02447a93e3a83a8ec47
28321,Polygon (prev. MATIC),POL,0.08918844613052879,2026-04-20T05:11:00.000Z,5.852596613178636E7,-2.0694,-0.37771949,0.07959456,2026-04-27T21:04:46.877Z,f23b46fe04ddfdf0e0c591d28aef87a19aaada72864c2c75eca37d87d98061ac
20396,Kaspa,KAS,0.0343427020975267,2026-04-20T05:12:00.000Z,2.540104239871234E7,5.3346,-0.44373339,0.2842765,2026-04-27T21:04:46.877Z,283cd39e4930f2439166c0769d46483fbab081c56a6a2ba11fa48ecfa3507912
11841,Arbitrum,ARB,0.12476617904476583,2026-04-20T05:12:00.000Z,9.227764218434548E7,-14.3935,-0.34194241,-2.5044243,2026-04-27T21:04:46.877Z,2bcbab10c7c2b755028a84ee99ae74df1e2b28f1ef89cddbe09021026c89a16c
36507,Pump.fun,PUMP,0.0017945332661825832,2026-04-20T05:12:00.000Z,4.623765412117889E7,-7.2822,-0.33142607,-2.94122169,2026-04-27T21:04:46.877Z,254e4d3b53ba8aa5ae246e647fa8ea0361bbf22c548db3a4ba4124758ad8591e
1027,Ethereum,ETH,2271.574896880331,2026-04-20T05:16:00.000Z,1.738487927996737E10,21.9418,-0.54767955,-2.56445531,2026-04-27T21:04:46.877Z,d79676924de51dc05131b947c83386a7b63b22332e69ff741997fa0347abeca0
1975,Chainlink,LINK,9.140973249022812,2026-04-20T05:17:00.000Z,5.728482433227388E8,1.6288,-0.52092542,-0.84711499,2026-04-27T21:04:46.877Z,996ba2477c53a077bf08b144e74ffc60192a7c60cb4b27c7a4133cf1730b2c75
37263,Canton,CC,0.14955078048171982,2026-04-20T05:16:00.000Z,1.121383950511434E7,25.3906,-0.22587873,1.9247289,2026-04-27T21:04:46.877Z,196b8ab97fafe1581c60847c674bb63f40a91db0d0e739afb929ea6512e7596d
27772,PayPal USD,PYUSD,0.9996072765417632,2026-04-20T05:17:00.000Z,3.7841524739532274E8,257.1298,-0.00300819,-0.00550373,2026-04-27T21:04:46.877Z,658b7ba4d9274a8b15df11b3c2e0ecbf8227b0f89cfd2dc26190127cc180dea4
22974,Bittensor,TAO,241.11986908135444,2026-04-20T05:16:00.000Z,2.3080218969985914E8,-1.8698,-0.41682749,-0.28775826,2026-04-27T21:04:46.877Z,4e06f765bc51c61f59e87ce0b14a8f21cc86d944746bbe819a1d5ed120cb1338
6636,Polkadot,DOT,1.2597292498003017,2026-04-20T05:17:00.000Z,1.772325559580517E8,-10.8415,-0.17580569,-0.95949201,2026-04-27T21:04:46.877Z,ba80abad2c183b4dbeb5f43a4ba730419fafae2732b35cce55177ce0510a89a0
33038,Sky,SKY,0.07681238998752313,2026-04-20T05:16:00.000Z,1.276913018928051E7,24.1191,-0.51026259,0.96943802,2026-04-27T21:04:46.877Z,963faaac263cbbf8fe9f3b018acfacabd3727b1b9138f21dbd89df712dcc94bf
35697,Pi,PI,0.1712729273008299,2026-04-20T05:17:00.000Z,1.695250589715148E7,-39.366,-0.46993192,-1.27708541,2026-04-27T21:04:46.877Z,a27e01947bbba7b9c993ec7d06fe648e84e5fc9dbcfbc68291114600a7bbd693
1321,Ethereum Classic,ETC,8.330778482355,2026-04-20T05:16:00.000Z,5.03372753752453E7,-3.2242,-0.41368137,-0.79870465,2026-04-27T21:04:46.877Z,407636e6b79a7591c50f257dc3d03c88cdb28b17a86c66a20ccdb5a70a15884e
21159,Ondo,ONDO,0.2506703378229839,2026-04-20T05:16:00.000Z,8.398028667234394E7,39.1447,-0.76406814,-2.12104918,2026-04-27T21:04:46.877Z,a40565f6e014e7d45b417b931d160f2a45172749cdd5edaf12fac56c453e5534
28321,Polygon (prev. MATIC),POL,0.089016146843523,2026-04-20T05:16:00.000Z,5.860212667237034E7,-1.8584,-0.51625093,-0.12288167,2026-04-27T21:04:46.877Z,4a4ef6d109e7f592dc225f769bed68cf539b76b83a38d0fd193bf95b5244bb7c
20396,Kaspa,KAS,0.034258626796260926,2026-04-20T05:17:00.000Z,2.539732605978653E7,5.129,-0.55958482,-0.07274978,2026-04-27T21:04:46.877Z,2c8317175b29bba245a62aad7d0f96ff262c6128461b65c16767d60db471aa2d
11841,Arbitrum,ARB,0.12462235757772376,2026-04-20T05:16:00.000Z,9.232176110368392E7,-14.444,-0.32635426,-2.35522767,2026-04-27T21:04:46.877Z,e0e0dcff89d10c27f6da58e2238a6685f745c934360c7eede3a2044ec175d0ad
36507,Pump.fun,PUMP,0.0017919781961851535,2026-04-20T05:17:00.000Z,4.625108418761791E7,-7.1607,-0.41200541,-3.07445267,2026-04-27T21:04:46.877Z,b114939c56fd4aa5415415ba1f23df70a134f1dae787af767d48156121e9ec4a
1027,Ethereum,ETH,2267.6093427499154,2026-04-20T05:21:00.000Z,1.7487966069412037E10,22.2784,-0.60324184,-2.77985203,2026-04-27T21:04:46.877Z,71ef1bfedc15d0d987c89c461a962d7ac3ea61a22b1fb0db6272be3fbc38245c
1975,Chainlink,LINK,9.128150065125054,2026-04-20T05:22:00.000Z,5.733155829733253E8,1.604,-0.55615188,-0.98243504,2026-04-27T21:04:46.877Z,55811e28b8c159fdb651cdfb9d980b563e7d21aa32acbc3c8d775a5dad82cf2c
37263,Canton,CC,0.14955022098171214,2026-04-20T05:21:00.000Z,1.12158157641693E7,25.3497,-0.25069781,2.05816615,2026-04-27T21:04:46.877Z,d06f9ea5d239c12e4569a7060f02a0e28fb22248c055e36d629652a712909ff4
27772,PayPal USD,PYUSD,0.9995809195485834,2026-04-20T05:22:00.000Z,3.8539952220979464E8,260.0199,-0.00135718,-0.00668829,2026-04-27T21:04:46.877Z,3701c9938345a96face8c726b614412bb5dcb65c2840cfb73f1e4af3924ca291
22974,Bittensor,TAO,240.81066017731945,2026-04-20T05:21:00.000Z,2.3085379683672428E8,-1.5632,-0.55861016,-0.16137001,2026-04-27T21:04:46.877Z,83f059db50dec898c04703666bba3cdbd4217d2371bea9b998339ac15a181bec
6636,Polkadot,DOT,1.2580157592323236,2026-04-20T05:22:00.000Z,1.769050054100439E8,-11.1092,-0.35306251,-1.08083196,2026-04-27T21:04:46.877Z,f391a904b51d3d2595191ff9f69584642cf45188f86834836a99132e38b72c5d
33038,Sky,SKY,0.07678218382012175,2026-04-20T05:21:00.000Z,1.27933818473349E7,24.4553,-0.54419298,0.94570653,2026-04-27T21:04:46.877Z,b999d7c912e9bfa6d7b369123912c3b288832e438d264aeb539190a400dcb6a7
35697,Pi,PI,0.1711816554950164,2026-04-20T05:22:00.000Z,1.692193742308104E7,-39.2119,-0.49599782,-1.19388465,2026-04-27T21:04:46.877Z,250a108d0c93fe0154767ca2ae00c8071aa88b90f41795626a735851fed2e13e
1321,Ethereum Classic,ETC,8.32531859448371,2026-04-20T05:22:00.000Z,5.033317324762914E7,-3.3271,-0.40610067,-0.85519353,2026-04-27T21:04:46.877Z,82cabeb55101cad886613c6537af45242903cd2831a4da5af1ecd9c6842cf185
21159,Ondo,ONDO,0.25059934116637334,2026-04-20T05:21:00.000Z,8.413700951825427E7,39.8192,-0.73299466,-2.16880832,2026-04-27T21:04:46.877Z,7122613e1859af5a6757d778d6a3002e2c7632d075d3ebd0fc324ea75012167c
28321,Polygon (prev. MATIC),POL,0.08898703804905345,2026-04-20T05:21:00.000Z,5.861985864440767E7,-1.7804,-0.54571005,-0.18203346,2026-04-27T21:04:46.877Z,38faeea2991595d4a7efa57163c1a6c9c08d3f1b17eb08e8b27d307fcf727716
20396,Kaspa,KAS,0.034216970404194004,2026-04-20T05:22:00.000Z,2.545256232136652E7,5.5603,-0.67377425,-0.2583514,2026-04-27T21:04:46.877Z,e1823053cbaa6b3e770193c5ab34073009486d88a6bb1c3020bf0a4fd38e8bbd
11841,Arbitrum,ARB,0.12453212051045308,2026-04-20T05:22:00.000Z,9.211038275726156E7,-14.6851,-0.30907821,-2.25056137,2026-04-27T21:04:46.877Z,53ba6f35b48abcbebe9423ba92d99b1b434b495615d126c36a9dc97aa96fc76c
36507,Pump.fun,PUMP,0.0017892539095663003,2026-04-20T05:22:00.000Z,4.62518193913864E7,-7.083,-0.43564179,-3.23973282,2026-04-27T21:04:46.877Z,5c40c4e2cbad8af3f2be82789b66905c80fe10fc84c8ca46c05000ba60f348c8
1027,Ethereum,ETH,2267.6727774465803,2026-04-20T05:26:00.000Z,1.7372739297822834E10,21.4425,-0.62907685,-2.83246127,2026-04-27T21:04:46.877Z,203a3c74cd6be6372102ea373d4e9ac92e76f0c75c99622faac565d06d3ede7c
1975,Chainlink,LINK,9.12467455095551,2026-04-20T05:27:00.000Z,5.740439080765605E8,1.7259,-0.60991377,-1.02896127,2026-04-27T21:04:46.877Z,a5c65e13d69b062c8f061722550ebfa2f648f21546b80bcac64fc0c08a89c0fc
37263,Canton,CC,0.14940238095624414,2026-04-20T05:26:00.000Z,1.115751930451726E7,23.4882,-0.24094038,2.13471744,2026-04-27T21:04:46.877Z,c5f802470b417a509e0ca9593805cd904a9a41ffa46e50f75b976b125e87b88d
27772,PayPal USD,PYUSD,0.9996024121446214,2026-04-20T05:27:00.000Z,4.023771794271634E8,270.8683,-0.00304768,-0.00695422,2026-04-27T21:04:46.877Z,625e78d525c18de509aa590811b00c4def364b3e495451b63706560e0eb6b1dc
22974,Bittensor,TAO,240.68592357814612,2026-04-20T05:26:00.000Z,2.3077282146771792E8,-1.4912,-0.43990531,-0.29228495,2026-04-27T21:04:46.877Z,5fec19723f5e9acc3071abd0ecfc710fa7d837fe6e271da4d4d645b562574afe
6636,Polkadot,DOT,1.257324837521889,2026-04-20T05:26:00.000Z,1.767416358194721E8,-11.2069,-0.39819464,-1.08166527,2026-04-27T21:04:46.877Z,1394b95eacc40eec15b18f031dd311f4e17f1da1589a971ce3373bbb49948067
33038,Sky,SKY,0.07662225692547081,2026-04-20T05:27:00.000Z,1.298460481289619E7,26.4249,-0.71434806,0.72767897,2026-04-27T21:04:46.877Z,a49e3c11806dc961a0dbf72dab79fbb8afa9a2cd762512a9b0c5b7d62804bee9
35697,Pi,PI,0.17108252957712702,2026-04-20T05:27:00.000Z,1.694163328679335E7,-39.0204,-0.58666472,-1.32667292,2026-04-27T21:04:46.877Z,3ce10174a365da5ad8a4137a69a23d23360b13753a6af9dbf9bedf81256a0b65
1321,Ethereum Classic,ETC,8.32037738384006,2026-04-20T05:27:00.000Z,5.039619270633617E7,-3.2656,-0.54248238,-1.00523161,2026-04-27T21:04:46.877Z,10e9c1bcd732f2c608691a52bc8b6b8082eab55c10802821ed81ea02548fa93b
21159,Ondo,ONDO,0.2504080278171101,2026-04-20T05:26:00.000Z,8.426075131093907E7,40.2266,-0.69974275,-2.23976177,2026-04-27T21:04:46.877Z,32d4caf6def954bbc29b7aac99a9807f86576e75455117ae4ea22ebbf9d3780d
28321,Polygon (prev. MATIC),POL,0.0888316185962797,2026-04-20T05:26:00.000Z,5.845971616861641E7,-2.3638,-0.83275763,-0.55871554,2026-04-27T21:04:46.877Z,2813d72a2659731adde0eafe049243eb6e45cc72e3e569b718a182a60fc227c8
20396,Kaspa,KAS,0.03422490342849334,2026-04-20T05:27:00.000Z,2.550246270564407E7,5.9656,-0.57619242,-0.25384022,2026-04-27T21:04:46.877Z,c5a998539e6a7dee221c8a6b3cdd12422a8aac95454a348e2eab3df95d2dff0c
11841,Arbitrum,ARB,0.12442770328400626,2026-04-20T05:27:00.000Z,9.210520165913354E7,-14.689,-0.47613819,-2.32511122,2026-04-27T21:04:46.877Z,cd1c48a683a0aaaee4c1015e66b8357d8a521260481ddfecfeb8378528f8726e
36507,Pump.fun,PUMP,0.0017885738000951625,2026-04-20T05:27:00.000Z,4.625683057926179E7,-6.9526,-0.54820401,-3.28153167,2026-04-27T21:04:46.877Z,94fca4528c64d8d96a08052e6915ce8c51b669855c1e17f54d5d6c7f8e2e9475
1027,Ethereum,ETH,2265.9244002421424,2026-04-20T05:31:00.000Z,1.7437471080292404E10,21.959,-0.68928608,-3.01438125,2026-04-27T21:04:46.877Z,8d6fa926ab6a29832a121230bbab5b8a3120712399fa5da8035da5f350e75284
1975,Chainlink,LINK,9.11226534011853,2026-04-20T05:32:00.000Z,5.742724393747323E8,1.6765,-0.76209115,-1.19726898,2026-04-27T21:04:46.877Z,1d204fe157d0f5e4b8c0210b035272312f2c71fcf72150fad82801b389817834
37263,Canton,CC,0.14935193338176472,2026-04-20T05:31:00.000Z,1.117254553077641E7,23.5718,-0.23308293,1.94799671,2026-04-27T21:04:46.877Z,13deeec99d4577b4d096abc00c65fcf7d1614256d769625c92b425f02d5f4671
27772,PayPal USD,PYUSD,0.9995887621764687,2026-04-20T05:32:00.000Z,4.0250431508246064E8,271.0486,-0.0088969,-0.00387121,2026-04-27T21:04:46.877Z,15b05b32d44320f81e7ab1d88219500e95b53607544faa614b8682cf40918985
22974,Bittensor,TAO,240.25677172971623,2026-04-20T05:31:00.000Z,2.3043997634131396E8,-1.7333,-0.53537632,-0.61755865,2026-04-27T21:04:46.877Z,2a5ee3c8eddf7b3e6c3ba969357a9e1640267cf787aaf4794281c95cdf2d1b6e
6636,Polkadot,DOT,1.2550236989196926,2026-04-20T05:32:00.000Z,1.7646874830329344E8,-11.5578,-0.62652113,-1.41300812,2026-04-27T21:04:46.877Z,c417a5fce67c2dd8251dba0ff9df5f8ca7a02fab4b37a7c208440a3e73e61529
33038,Sky,SKY,0.07639266750915526,2026-04-20T05:31:00.000Z,1.305669682204625E7,27.2294,-0.95964796,0.37990779,2026-04-27T21:04:46.877Z,393589e1c7a121aec9290c6e9178ec2902df802732b7c171db247d2bb794f9e1
35697,Pi,PI,0.17094652835349355,2026-04-20T05:32:00.000Z,1.698505187841266E7,-38.7005,-0.68376848,-1.6047451,2026-04-27T21:04:46.877Z,5a78880e53e88a6c5400103e5b553592c757f95ff258449e70c1921e6b0b6d17
1321,Ethereum Classic,ETC,8.312852648786055,2026-04-20T05:32:00.000Z,5.041282446896113E7,-3.2383,-0.71988146,-1.18759585,2026-04-27T21:04:46.877Z,0fd7e4447608f8f758d40b4fa165ecd10330d77580489c4e0a41456d8bc4466c
21159,Ondo,ONDO,0.25003276644118044,2026-04-20T05:31:00.000Z,8.437975267673294E7,40.6086,-0.94439475,-2.50118371,2026-04-27T21:04:46.877Z,943f0070f9f705e608fc7c24afc5cce7c9b5b1b890f98668f9b47b39360e17ee
