id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
3897,OKB,OKB,83.79087949132362,2026-04-23T21:20:00.000Z,2.492641508362233E7,-15.0973,0.11553081,-0.89625821,2026-04-27T21:04:46.877Z,7276631f3c793776c76df0b1bfcd8b317e6eb96da6d67715635410914787bd46
19891,USDD,USDD,1.0003120834439572,2026-04-23T21:21:00.000Z,7.352734167859739E7,52.9877,-0.0058736,0.02322094,2026-04-27T21:04:46.877Z,93c4f0716a0f09229bf0f8a8613baa3734d79c4b50fa066b7e3ac6850ce2665b
13502,Worldcoin,WLD,0.26086726817077327,2026-04-23T21:20:00.000Z,1.2244027548193918E8,-13.6682,0.15788563,-3.11180204,2026-04-27T21:04:46.877Z,d50ff66f53339e34c0ef625409d0ba822312b5130635bf38eceec22f2fb2fb63
3155,Quant,QNT,70.78089257510858,2026-04-23T21:20:00.000Z,1.297526057032529E7,55.9282,-3.04383424,-4.58797681,2026-04-27T21:04:46.877Z,88024225b764a05fc75f926b5af84d203fa819a2955d770712120a496ca1bd3f
7950,Flare,FLR,0.007892689737257241,2026-04-23T21:20:00.000Z,2785167.3422088,-8.2637,-0.4862989,-1.69290109,2026-04-27T21:04:46.877Z,9e4f423617a8e27bc7ac7c4a9baa12db65a9769586b3561883da0fb07d93a5da
3077,VeChain,VET,0.007205731544664891,2026-04-23T21:20:00.000Z,2.423160655331892E7,16.6526,-0.58835277,-0.34900672,2026-04-27T21:04:46.877Z,f793480580210e6d960314ca24954e4a8954063c4756c50c23687073ce3699e4
39064,Midnight,NIGHT,0.036645978628894536,2026-04-23T21:21:00.000Z,4.498146477821514E7,93.747,0.16235198,-1.27533856,2026-04-27T21:04:46.877Z,8142133befd536daa655ca95fc6e4da3f9ff94f8e59f80c3b0f87fab8d73da96
29210,Jupiter,JUP,0.17073418841534665,2026-04-23T21:20:00.000Z,1.907349219113284E7,-0.4654,0.31477753,-2.29126241,2026-04-27T21:04:46.877Z,86f9993ea7746d498604c94e4898481cf037ce40864d931c03fc5711ef84b8ad
2634,XDC Network,XDC,0.02982138368383013,2026-04-23T21:20:00.000Z,2.02408952167211E7,-1.7199,-0.03382707,-0.68193478,2026-04-27T21:04:46.877Z,87b95e123058f70d4efc85a865627d0c3410fe8d9094c3a02d024b64b3ae2bbf
26081,First Digital USD,FDUSD,0.9986194828515425,2026-04-23T21:20:00.000Z,2.750121029436226E8,-13.0309,-0.05321868,-0.05555887,2026-04-27T21:04:46.877Z,73aab57cc746248ee32cd0f1e4b700ab9c8851ba4c2d6d602f950d710245d479
4847,Stacks,STX,0.22543126933687316,2026-04-23T21:20:00.000Z,8758631.98483489,-1.6621,-0.2674865,-1.38815481,2026-04-27T21:04:46.877Z,5f4bc3dabb1e81206f04484db40f4ac6358a4f12f3af4269055069fb8db50ddc
35509,Venice Token,VVV,8.478750329248538,2026-04-23T21:20:00.000Z,1.220021550335283E7,-39.6284,-0.50031694,-5.47970681,2026-04-27T21:04:46.877Z,023b76ea46888f5d65f35e65e062e7cd5f5a823ec4b17dd8f78a9b6f082b4abe
1839,BNB,BNB,637.3994732564757,2026-04-23T21:24:00.000Z,1.60961073564365E9,-11.8639,0.01113382,-0.76110171,2026-04-27T21:04:46.877Z,1ea0ce30fa65eb551bd1bd44fe25c700cdf8e2c8ee384ca79e42ee9b5f621586
3957,UNUS SED LEO,LEO,10.29062847225327,2026-04-23T21:26:00.000Z,438766.43720066,-36.6174,-0.00992499,0.22636961,2026-04-27T21:04:46.877Z,fdbbeba2f7f05aa8481a6fb665f3b036406a1621bdb450b8d71c8eb1fe412610
11419,Toncoin,TON,1.3449464642590523,2026-04-23T21:24:00.000Z,1.2727840612205511E8,18.5208,-0.08297168,-1.99217182,2026-04-27T21:04:46.877Z,9a3493e8643e7e5bc506a055e49e77cb7f78114b22e5d327b3441852130e4492
33793,Global Dollar,USDG,0.9998843833777536,2026-04-23T21:25:00.000Z,3.021622896362646E7,-23.9162,-0.00586276,0.01184294,2026-04-27T21:04:46.877Z,d18e8647f8920c4d56e69b79415eb52181eade6762c7152a11683ca39248fd39
27075,Mantle,MNT,0.6431734100096282,2026-04-23T21:24:00.000Z,4.364935320895187E7,-56.0566,0.23176634,-0.88142091,2026-04-27T21:04:46.877Z,2b171168d1091bb8e793ca8b2d884dfb0bbc29b4bed2bbf0874b43d5e4d1624d
3897,OKB,OKB,83.80263490445633,2026-04-23T21:24:00.000Z,2.490626207928315E7,-15.2582,0.13219518,-0.8636273,2026-04-27T21:04:46.877Z,bf74f6537e70a5ed0fd77bc775d288f919a6d905f1a9cd3b8e02c6eaee956622
19891,USDD,USDD,1.0001858492628766,2026-04-23T21:25:00.000Z,7.310421141129476E7,50.8546,-0.00518065,0.00787521,2026-04-27T21:04:46.877Z,e3ea1fc9a4e60a8fc0d8634788215d668d6945a66c228ac0f8ff64953b3b489d
13502,Worldcoin,WLD,0.26115776407915103,2026-04-23T21:25:00.000Z,1.2230549379553139E8,-13.665,0.27149914,-2.99583425,2026-04-27T21:04:46.877Z,6600e4e1b4b69a95f2bff67c73dd99b2db50f7c8c11ed5c351ed9ce286a4abaa
3155,Quant,QNT,70.67176081772526,2026-04-23T21:24:00.000Z,1.303291458977044E7,56.7573,-3.11344777,-4.63091207,2026-04-27T21:04:46.877Z,bb868958330eac4484cbccf122374bcbb3cfab88feff9f80179a6ea5f1f2ec3c
7950,Flare,FLR,0.007893346565211746,2026-04-23T21:24:00.000Z,2789810.32620746,-8.106,-0.46319761,-1.66633346,2026-04-27T21:04:46.877Z,fa8823b55e85534776465ebb3e0c9d0d2824b24f8b490d4994510a65a3c1e62d
3077,VeChain,VET,0.007210120629872242,2026-04-23T21:24:00.000Z,2.423502439842115E7,17.229,-0.60710772,-0.28708077,2026-04-27T21:04:46.877Z,b7ed842f456c5eeea904f03668d8759ba0507b3cea92f39977e02ab42f845c55
39064,Midnight,NIGHT,0.03664746859079738,2026-04-23T21:25:00.000Z,4.502961312862083E7,94.0877,0.240477,-1.46252862,2026-04-27T21:04:46.877Z,b7ddf22044cc2e4e2eca95cd2739c82f45137a7d2492394989797cc69149e389
29210,Jupiter,JUP,0.17083476278802942,2026-04-23T21:24:00.000Z,1.910974750188482E7,-0.2298,0.35488996,-2.25693377,2026-04-27T21:04:46.877Z,3bc689382b9f2b221d03476b73013b1d7679ef6f7577c96a0aab82125af3f05a
2634,XDC Network,XDC,0.029792805691209626,2026-04-23T21:26:00.000Z,2.019453386972416E7,-2.049,-0.08551343,-0.70734878,2026-04-27T21:04:46.877Z,8dc286d9826b6e4a8919e11488d5b2c59563504ed85604a3b915b2b84a3b3fb9
26081,First Digital USD,FDUSD,0.9988864550233649,2026-04-23T21:26:00.000Z,2.749700199855943E8,-13.0099,-0.01477894,-0.02897603,2026-04-27T21:04:46.877Z,eae80a2f5789e9806a0ab9705120fbbbe17d0ad228667d9ef2bc3520d173daff
4847,Stacks,STX,0.22599398082707706,2026-04-23T21:26:00.000Z,8789171.72929134,-1.3483,0.0075306,-1.16497884,2026-04-27T21:04:46.877Z,c55f80ab72d1f5cceb881929d3540198463d5aa598d2b5515f9d924c1b3de64d
35509,Venice Token,VVV,8.487976152791132,2026-04-23T21:24:00.000Z,1.220160657713921E7,-39.5333,-0.43695831,-5.43785797,2026-04-27T21:04:46.877Z,0d7f676208b07f18faf60c25f0deac3fb91284b7fa06c032c47b440d488601d0
1839,BNB,BNB,637.642749977858,2026-04-23T21:29:00.000Z,1.61102296490461E9,-11.8086,0.09066724,-0.76391354,2026-04-27T21:04:46.877Z,a578ca5cabfb3f4614a8731ea6569c95df669a405578781ef2e666ebf7e3706e
3957,UNUS SED LEO,LEO,10.290571138541786,2026-04-23T21:30:00.000Z,438783.14179498,-36.3888,-0.00808612,0.22533314,2026-04-27T21:04:46.877Z,4ed78d294c2971d8d51d30eb687734d13281a32ae66ba6c72ff930174badc792
11419,Toncoin,TON,1.3449094154525323,2026-04-23T21:29:00.000Z,1.2726541706519182E8,18.42,-0.08261321,-1.99953197,2026-04-27T21:04:46.877Z,29b42754269340198c2fb7913c70c8ff5e7ff6538ca21e09bcaab11822458c40
33793,Global Dollar,USDG,0.9998944703441773,2026-04-23T21:29:00.000Z,3.040943161142678E7,-22.6554,-0.01327859,0.00854815,2026-04-27T21:04:46.877Z,54c182f581d8f6bcdb4ad4ff18f0c0d30203ff2fafc2d39d577bffcb743c474f
27075,Mantle,MNT,0.6428873368076619,2026-04-23T21:29:00.000Z,4.351447306521001E7,-56.2576,0.12715126,-0.92211007,2026-04-27T21:04:46.877Z,a43808ca14675cfabc0b382c8a637fa2bb2c9734d6418ad354f3ac29826918f6
3897,OKB,OKB,83.81262492922797,2026-04-23T21:29:00.000Z,2.48892240995279E7,-15.3659,0.13388887,-0.85875405,2026-04-27T21:04:46.877Z,02775081ca9a928d7dfd970148729adfded8bc4159ad02a4991195561b765c96
19891,USDD,USDD,1.0001873387709128,2026-04-23T21:29:00.000Z,7.269866853224398E7,48.8914,-0.01689884,0.00262611,2026-04-27T21:04:46.877Z,e1944de97ebe8debc509ddbb4ef850d1a7044858ca2ee9d64d329c9e81151508
13502,Worldcoin,WLD,0.2612695271052324,2026-04-23T21:30:00.000Z,1.2224269562683281E8,-13.7577,0.28350455,-3.05401199,2026-04-27T21:04:46.877Z,711fb6609d57b699e002a0e821c037a5d81d141e6dbd93cc4e858ce7143b0ed5
3155,Quant,QNT,70.69110026350842,2026-04-23T21:29:00.000Z,1.307463964455775E7,57.4869,-2.93869431,-4.4490316,2026-04-27T21:04:46.877Z,9780cba7c518e9937777c28c8b04438a30df709d8618620812fab2f5b3d418a6
7950,Flare,FLR,0.007901850100410446,2026-04-23T21:29:00.000Z,2791363.66869284,-8.0095,-0.37132689,-1.51144029,2026-04-27T21:04:46.877Z,93cf5f48c979f448fcb921b189880e8fd0ff23ce19153119d340c582981e3c2c
3077,VeChain,VET,0.007222384875363225,2026-04-23T21:29:00.000Z,2.422943243271799E7,17.4262,-0.51715097,-0.13640804,2026-04-27T21:04:46.877Z,bfdd48d25faa1b0e872bb6add15611b4c767413468b34e73cc3ea19f95ed1ec7
39064,Midnight,NIGHT,0.036634536219436076,2026-04-23T21:29:00.000Z,4.507047180646691E7,94.1354,0.10593658,-1.56711142,2026-04-27T21:04:46.877Z,2bf79a3bfdf9cdd2b6b1c8b81ca707e1da9368ba33d88c390dcb1b350074a28f
29210,Jupiter,JUP,0.17103001835889822,2026-04-23T21:29:00.000Z,1.89241892510968E7,-1.3338,0.43744677,-2.17757353,2026-04-27T21:04:46.877Z,c97eae3686063c80cc798f795c9b6a3788afc8e988ae951b46279c8fcdfdd8d5
2634,XDC Network,XDC,0.029794640199106347,2026-04-23T21:29:00.000Z,2.02028578677804E7,-2.1212,-0.0297049,-0.75104357,2026-04-27T21:04:46.877Z,3e1fb562a7b4a62f5fb93ac2b0c38ae2df37b3ccc2ad73909b52b82c153286e6
26081,First Digital USD,FDUSD,0.9988331304610234,2026-04-23T21:29:00.000Z,2.748880323181313E8,-13.0749,-0.00714689,-0.04163064,2026-04-27T21:04:46.877Z,00bf4b320ec343b1094a0ac770de7546ffccf4c640d4732d0fa37d85924cc9dc
4847,Stacks,STX,0.22589960155169178,2026-04-23T21:29:00.000Z,8839965.9289968,-0.7552,-0.05678593,-1.22650778,2026-04-27T21:04:46.877Z,11f2bda2bd46546217a6869f8f870ba525829e0046d65d8e6a557f354e15e673
35509,Venice Token,VVV,8.502386242743786,2026-04-23T21:29:00.000Z,1.222397271336055E7,-39.4001,-0.22732392,-5.20945188,2026-04-27T21:04:46.877Z,aba6075abf2683efd293b441501f6835a1ecd084830bebdac29b17ae11a54d96
1839,BNB,BNB,638.0719453433089,2026-04-23T21:34:00.000Z,1.6115979160174713E9,-11.8508,0.24684367,-0.74561041,2026-04-27T21:04:46.877Z,ce771c215916d96e8293c882b96d08ee4c916d2c62f7f7944d026365654a44f5
3957,UNUS SED LEO,LEO,10.290254499602419,2026-04-23T21:35:00.000Z,438927.97466188,-36.3307,-0.00894629,0.21480237,2026-04-27T21:04:46.877Z,e3423b54fd96e3c975ce99dd2afed7a3729c56619f1e2f7ba898e039925d487a
11419,Toncoin,TON,1.3447074013760612,2026-04-23T21:34:00.000Z,1.2727367196780543E8,18.5587,-0.05217909,-2.06524334,2026-04-27T21:04:46.877Z,21759a3baaa5e89375dd2b2c32649327c063165b5f35b46b7190bd9b53786fcf
33793,Global Dollar,USDG,0.9999036319400703,2026-04-23T21:35:00.000Z,3.059608943624694E7,-22.4205,-0.01227161,0.00959739,2026-04-27T21:04:46.877Z,f2bfb0520d48c5038cf46c8071c16a0881b6016bf64eb89359ade67cbcbc51c5
27075,Mantle,MNT,0.6435193819083264,2026-04-23T21:35:00.000Z,4.348266489339643E7,-56.3362,0.15623437,-0.97539853,2026-04-27T21:04:46.877Z,86d66a19555692606a7d6cfd34b27cfbfc8be5b2768a641c048612f5390f5d28
3897,OKB,OKB,83.849560345115,2026-04-23T21:35:00.000Z,2.483009767003369E7,-15.6524,0.17259436,-0.89376026,2026-04-27T21:04:46.877Z,da091b3cf788ab98755f036de2860ac410366050b4452a161f3918f49a69b7d2
19891,USDD,USDD,1.0003069372912,2026-04-23T21:35:00.000Z,7.207485258192472E7,45.6674,-0.00577639,0.01492944,2026-04-27T21:04:46.877Z,4d4f653f64fd11f65f8bb93b4d5e53352b604d3e0b3039966d456bb2a85802af
13502,Worldcoin,WLD,0.26228780947045927,2026-04-23T21:35:00.000Z,1.224427072211148E8,-13.6902,0.65842394,-2.8278464,2026-04-27T21:04:46.877Z,70704efdc062f3ad5132d231cecb95d3d88d91fdf46b6156aa5742e5d592c0d5
3155,Quant,QNT,70.81496843770216,2026-04-23T21:34:00.000Z,1.310464023902266E7,57.7979,-2.75289257,-4.25206752,2026-04-27T21:04:46.877Z,f600723d8cfeb7612a53e6aa1e1942e5c5a31739112b4e7fe43c04ec1858da0c
7950,Flare,FLR,0.007911391598040456,2026-04-23T21:35:00.000Z,2772037.31647842,-9.1577,-0.33368106,-1.25930642,2026-04-27T21:04:46.877Z,8aee39d9875418f3f2c22380b3a50836dc18fb7d1f679fed815ceb93f81db8d7
3077,VeChain,VET,0.0072421862829211555,2026-04-23T21:34:00.000Z,2.42106596383677E7,17.163,-0.31394068,-0.18113919,2026-04-27T21:04:46.877Z,f4e06e75bb513bf49887768a641daa0ac3a21969cde67b567838dc6eea741b24
39064,Midnight,NIGHT,0.03665175337629888,2026-04-23T21:36:00.000Z,4.509114121943168E7,94.4644,0.17156491,-1.55785691,2026-04-27T21:04:46.877Z,a526921cfbaf28234726d6641ebfd43d5705604eaf55c4f5b41bbf48d5fef52e
29210,Jupiter,JUP,0.17131214797512076,2026-04-23T21:34:00.000Z,1.890539081503879E7,-1.9033,0.61205788,-2.33325247,2026-04-27T21:04:46.877Z,12c81d6b0083bc9c8e5bab5d3a04fcc3a90eeb6a276a59cb9d4146648fdd38af
2634,XDC Network,XDC,0.029805843127812832,2026-04-23T21:36:00.000Z,2.013857390406134E7,-2.8133,-0.01812909,-0.33777546,2026-04-27T21:04:46.877Z,df8b7193558bd71653f91b6ae6167930b557bfc6b53aaa898431be83d9e1169a
26081,First Digital USD,FDUSD,0.9990647923047562,2026-04-23T21:35:00.000Z,2.7602338830958396E8,-12.7158,0.01384923,-0.02024669,2026-04-27T21:04:46.877Z,979030fd334de98243da812f151eaadcf89f0917fe495b3297456ae74b96afad
4847,Stacks,STX,0.22646724185361838,2026-04-23T21:35:00.000Z,8886177.75401643,-0.3712,0.24017745,-1.15936242,2026-04-27T21:04:46.877Z,c66969d2445f71684360b03740d5837f5a433c0f3edbcf68a9e9d31f8d6a126b
35509,Venice Token,VVV,8.52511870074905,2026-04-23T21:35:00.000Z,1.224540741393656E7,-39.257,0.17989823,-4.92384137,2026-04-27T21:04:46.877Z,e93330289f71dbf9885304cad443da6ff280bda543eadbebedde56d7b68494f0
1839,BNB,BNB,638.4052149507066,2026-04-23T21:39:00.000Z,1.6113181858641908E9,-11.9038,0.26266976,-0.70959685,2026-04-27T21:04:46.877Z,97fd102f1044c15167cfab2e7b49d204e2c143a7c31e188ea37580907d8f0636
3957,UNUS SED LEO,LEO,10.291658248762703,2026-04-23T21:40:00.000Z,439066.03553139,-36.3066,0.00311037,0.2301865,2026-04-27T21:04:46.877Z,5bd243f38783b535c50acea6fadcd3c3670bf82b358bc995876e49daa5fa8580
11419,Toncoin,TON,1.3453830041185184,2026-04-23T21:40:00.000Z,1.2717681144867392E8,18.4939,-0.1772535,-1.93469033,2026-04-27T21:04:46.877Z,6d05af742631189694e357041da73983c79c26541903689e7b4b1ece7496f8a4
33793,Global Dollar,USDG,0.9999279853790272,2026-04-23T21:39:00.000Z,3.057368274570892E7,-22.3769,-0.0055578,0.00890627,2026-04-27T21:04:46.877Z,a8806318eeea64bf3deb0e9fa65ea37d0df783a00db916bd9a6fd5b94d6af993
27075,Mantle,MNT,0.6438363342462531,2026-04-23T21:40:00.000Z,4.344584762237351E7,-56.4065,0.14402898,-0.95303256,2026-04-27T21:04:46.877Z,2ccaf6e7d325a0389a54811cf611f09c7977c7295dc21726e68e145bd8c94da7
3897,OKB,OKB,83.84987704155583,2026-04-23T21:39:00.000Z,2.483809271076042E7,-15.6879,0.0958551,-0.97159369,2026-04-27T21:04:46.877Z,ea01282187e588a77063c5ff9b228deb2c008a1dcccf9ef2d89e0247afc093a6
19891,USDD,USDD,1.0003554932502983,2026-04-23T21:39:00.000Z,7.170409546415876E7,43.8615,0.0048974,0.01856135,2026-04-27T21:04:46.877Z,e37970fc20e3cc4aba08b5998b33610b73f02d55d44456ef7a1e91e6f403a72f
13502,Worldcoin,WLD,0.26254314628192643,2026-04-23T21:39:00.000Z,1.225638263309803E8,-13.6155,0.62613928,-2.69952489,2026-04-27T21:04:46.877Z,fbd6b2b28664fac4e686b6298d970bd2c66e15dcb58c7d8288ebc7595fcb4cda
3155,Quant,QNT,70.86836235324841,2026-04-23T21:39:00.000Z,1.311872933182134E7,57.9655,-2.80897096,-4.17432607,2026-04-27T21:04:46.877Z,a98be03db490c7e4fff6f866a02a075d9b7e99197ca3a3909e0fad9889a24b7e
7950,Flare,FLR,0.007916673999650355,2026-04-23T21:39:00.000Z,2771228.90181338,-9.3521,-0.29785669,-1.26349645,2026-04-27T21:04:46.877Z,104c331cdba29e362f350988442a2054dec650acca0b845c08dc53051ce6d801
3077,VeChain,VET,0.00726218476130955,2026-04-23T21:40:00.000Z,2.422523173302349E7,17.1395,-0.52453092,0.06753398,2026-04-27T21:04:46.877Z,1534c919e6ec55dcadc322139462d529d0b769754439ce6ce9c2d495ccda0f87
29210,Jupiter,JUP,0.17169243109168633,2026-04-23T21:40:00.000Z,1.89516470112271E7,-1.7844,0.59296136,-2.12269701,2026-04-27T21:04:46.877Z,7e4489c0521f423f53d2c4b054bed722fdba1210c4c795580660251bb4f872c8
39064,Midnight,NIGHT,0.036649038554521826,2026-04-23T21:39:00.000Z,4.51712037860242E7,94.7771,0.1641403,-1.53163659,2026-04-27T21:04:46.877Z,12eb47be14015002342c032e995255409ad0d5460ae6744eadab21bd4b645de9
2634,XDC Network,XDC,0.029818474322827426,2026-04-23T21:40:00.000Z,2.00840244545575E7,-3.1409,-0.05825161,-0.41086447,2026-04-27T21:04:46.877Z,8304d8f8b49a01b5b75aeb9ba9f1733a9a3cdb75c578c6b115a3c1249712ee96
26081,First Digital USD,FDUSD,0.9991085368375344,2026-04-23T21:40:00.000Z,2.7652181541430515E8,-12.2911,0.00524811,-0.02161982,2026-04-27T21:04:46.877Z,b2f453b221b7ef729dc631a4181ead2c0124b55b128e1a1514e7cb3a82db4480
4847,Stacks,STX,0.22686443927131547,2026-04-23T21:39:00.000Z,8892827.66157538,-0.3729,0.34719558,-1.06187831,2026-04-27T21:04:46.877Z,947cc5e4f60ff5e94ba5db1cc3a1a9dd52e7f89a4d8ae6fff2071d3e9eef14a9
35509,Venice Token,VVV,8.530150184783773,2026-04-23T21:40:00.000Z,1.222571061854649E7,-39.3758,0.13521386,-4.87491452,2026-04-27T21:04:46.877Z,a95c1f495b0c3a2d2d5290ca43c3420066e37ebcfd731d1885e2c71ae284ef9d
1839,BNB,BNB,638.7951527047514,2026-04-23T21:44:00.000Z,1.6063112676925268E9,-12.2895,0.12078582,-0.38470068,2026-04-27T21:04:46.877Z,76368cb4bedb7b49d613a53fae5d83a646e767c5b81aee99462c699dbbe35dbd
3957,UNUS SED LEO,LEO,10.290771939012801,2026-04-23T21:45:00.000Z,439105.46527437,-36.2857,-0.00489576,0.21634197,2026-04-27T21:04:46.877Z,8da7c7a449525f798d5bd7dd61a3ad151c83494fa8491d1eca81b9cbca529a0d
11419,Toncoin,TON,1.3458983824426234,2026-04-23T21:45:00.000Z,1.2697606159771587E8,18.173,-0.26927649,-1.90113389,2026-04-27T21:04:46.877Z,982d7dbb9cd6c2920c7a51fac3ced4e1ca18b116d805a5e242832f03caae0c42
33793,Global Dollar,USDG,1.0000015153924195,2026-04-23T21:44:00.000Z,3.056713659388142E7,-22.249,-0.00141991,0.02202835,2026-04-27T21:04:46.877Z,22452a6c70b3e7e0408c4c0250a3bd9985fe9b05d82a2f1f7729a1e8abe498ff
27075,Mantle,MNT,0.6442268019959738,2026-04-23T21:45:00.000Z,4.347054204268562E7,-56.4395,0.14485901,-0.88243212,2026-04-27T21:04:46.877Z,4e57d73808d374cb78c72ea8c7170f40089f9acc510200326fae5ac435e1b326
3897,OKB,OKB,83.90758004513557,2026-04-23T21:44:00.000Z,2.487071241066977E7,-15.6296,0.11875215,-0.96145642,2026-04-27T21:04:46.877Z,a69ae861d2d33b097a5bc2e18f90f793321da2f3bed798343ababd75cf947df1
19891,USDD,USDD,1.0002332752276846,2026-04-23T21:45:00.000Z,7.108034676839209E7,40.7772,-0.01839014,0.01334109,2026-04-27T21:04:46.877Z,83a270b33acc56598a504644d6c24ca18dc4031c3f099ee6d03a7fb75292fc56
13502,Worldcoin,WLD,0.2626884307972062,2026-04-23T21:44:00.000Z,1.2255891962691799E8,-13.6913,0.43185534,-2.49437757,2026-04-27T21:04:46.877Z,19e1e4d34f3ecde242e9fa2df165ac15fa7e00a02b0345efe10c64e07db2d4e1
3155,Quant,QNT,70.90083032146039,2026-04-23T21:44:00.000Z,1.316046765067397E7,58.7758,-2.90607094,-4.14484795,2026-04-27T21:04:46.877Z,bdf8e2166d2b018a03b5eb30c80bc1527b1aed199e1ead525af7b1734ea7f691
7950,Flare,FLR,0.007878091611359156,2026-04-23T21:44:00.000Z,2839010.31008885,-7.1478,-0.84538169,-1.68611734,2026-04-27T21:04:46.877Z,89250bb07917a36610f5730168a7c84d74ece9bb6a17e1fb454a208b1f874770
3077,VeChain,VET,0.007260429001671419,2026-04-23T21:45:00.000Z,2.426406187866954E7,17.3796,-0.6734746,0.02577047,2026-04-27T21:04:46.877Z,5040e9c9e384f8821771f75a1eead96794e84dfb092d59215891e97d8160c987
29210,Jupiter,JUP,0.1719787913721964,2026-04-23T21:45:00.000Z,1.894711624036724E7,-1.6197,0.56160742,-1.99604499,2026-04-27T21:04:46.877Z,2a4b6f57015903a21828baf94851ee9b0d1f2a30ad39be15730e438c9373d777
39064,Midnight,NIGHT,0.03666363288969455,2026-04-23T21:44:00.000Z,4.520065760390998E7,95.5127,0.05636126,-1.52513451,2026-04-27T21:04:46.877Z,3e571067fec77aff05681cda4e8836a6b1980aa1d888659b5d45376926c45c6a
2634,XDC Network,XDC,0.0298278200911136,2026-04-23T21:44:00.000Z,2.008391997369026E7,-3.1615,-0.02359853,-0.27812248,2026-04-27T21:04:46.877Z,8b315d7391b5409df98cd47acc4a0e49fc9421c5154696bef62a84e71357c7ef
26081,First Digital USD,FDUSD,0.9990338710878565,2026-04-23T21:45:00.000Z,2.7632932053072965E8,-12.1024,0.02522698,-0.04410283,2026-04-27T21:04:46.877Z,32c7cc4360c848b77b92edb67883704603845adfaeb4a5fc69b236bace9219c7
4847,Stacks,STX,0.22702783643004593,2026-04-23T21:45:00.000Z,8901813.15516314,-0.3559,0.13072949,-1.07178192,2026-04-27T21:04:46.877Z,79d6412c2136567b8135236684f3f36387e6702b98dde5f2bed40d700602dd03
35509,Venice Token,VVV,8.541608329851536,2026-04-23T21:45:00.000Z,1.230233745980302E7,-39.0493,-0.38121809,-4.78327096,2026-04-27T21:04:46.877Z,fcfcd63859ac66c6c887d644e524422d3722fd25c49bedb639eccbe32c93f92c
1839,BNB,BNB,638.858246811287,2026-04-23T21:49:00.000Z,1.6077255986292381E9,-12.4009,0.09540088,-0.48453094,2026-04-27T21:04:46.877Z,94242ee8907ff7634e677ebf2262ff61bef20066f254cf0d7c883a17cd787b91
3957,UNUS SED LEO,LEO,10.290950278602377,2026-04-23T21:50:00.000Z,439233.90119747,-36.2588,0.00555174,0.22195522,2026-04-27T21:04:46.877Z,e0bc9eab82bf9ee339be0d595bc92b26df6e4aee1ac519961e950f3620a821ad
11419,Toncoin,TON,1.3448945837314572,2026-04-23T21:49:00.000Z,1.268786536161008E8,18.4592,-0.34718224,-1.90327591,2026-04-27T21:04:46.877Z,b8306efb54cfd9fad63625112c19aa9e6869431caf530f238c406b6bbf51059a
33793,Global Dollar,USDG,0.9999855884256508,2026-04-23T21:49:00.000Z,3.056545409103706E7,-23.0632,0.00666371,0.01979599,2026-04-27T21:04:46.877Z,2c353cdc1d2a8cfba3f19cdc7811d69315735e736e5e579668a08bffabb832fc
27075,Mantle,MNT,0.6442856888379236,2026-04-23T21:49:00.000Z,4.217651139058616E7,-58.2905,0.08787445,-0.9140081,2026-04-27T21:04:46.877Z,fcc47cfde873b5cca64644be30cd715224348177c157edb8519c874448b0e7dc
3897,OKB,OKB,83.9198975643525,2026-04-23T21:49:00.000Z,2.485981929637709E7,-15.6961,0.0825645,-1.0300793,2026-04-27T21:04:46.877Z,4761db241178ae01feac19e169d7d38abb82ea915a48a0f88e39d8341ae7d3dd
19891,USDD,USDD,1.0003899310370867,2026-04-23T21:49:00.000Z,7.067973073993239E7,38.7333,0.01620823,0.02344847,2026-04-27T21:04:46.877Z,b90a04c0d42e62ae26e5a14f87c4cc3d12e945947a9bcb8c90867531c5c55c28
13502,Worldcoin,WLD,0.263018816058759,2026-04-23T21:49:00.000Z,1.2254527264293596E8,-13.8201,0.49599181,-2.62761662,2026-04-27T21:04:46.877Z,0f9a95ae223b83c4ec7a0640a96e1206c685507a9bb679d40793f921cfd0fc43
3155,Quant,QNT,70.81310060932086,2026-04-23T21:49:00.000Z,1.319844808816475E7,59.2297,-3.07265573,-4.2445846,2026-04-27T21:04:46.877Z,62b623bb580a34345fe994339c38efbb04c2ce1a4e6e238ba0499df3daf4de3a
7950,Flare,FLR,0.007901293001462556,2026-04-23T21:49:00.000Z,2870468.1112051,-6.3722,-0.52695216,-1.48440773,2026-04-27T21:04:46.877Z,69520282111f62a7d02589ef9ce3ad56215716cdb3dd6c4446c9aa491e3c24b1
3077,VeChain,VET,0.007262403016796675,2026-04-23T21:49:00.000Z,2.428660108928717E7,17.5754,-0.4989037,0.02032367,2026-04-27T21:04:46.877Z,414fede27644e8e8b45835458bc97290c706fd0169e5514e409ac503351bd9c1
29210,Jupiter,JUP,0.17213875552557859,2026-04-23T21:49:00.000Z,1.896648498934889E7,-1.5042,0.4534031,-1.94965451,2026-04-27T21:04:46.877Z,c7b6c28cbcd7cad74445fe364a9426731cf5381a3db26c94b5643a8541adb454
39064,Midnight,NIGHT,0.03667916306340126,2026-04-23T21:49:00.000Z,4.52838194324339E7,96.211,0.06046304,-1.63847769,2026-04-27T21:04:46.877Z,3be5bfa0e7a211192ac29ff2387319e2e9ed651215c909f08063668482aff785
