id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,is_anomaly,z_score,alert_id
38892,5da34fab49cc87e3a42c22744223ab205fabf3d22e2d2d22eb2faaa4204b8c84,2026-04-21T02:58:00.000Z,0.0255821547127697,"[0.025591533482176385, 0.025614395621018513, 0.02560697131311896, 0.025603653640457285, 0.02561087589689499, 0.025606293290055405, 0.025595086881494786, 0.025595173287171435, 0.02559240535053197, 0.0255958987388869, 0.02561378510825857, 0.025621937970084854, 0.025632413109259573, 0.02561749760375565, 0.025610212686161593, 0.025615597502413167, 0.02561902482668497, 0.025623865588245507, 0.025629911665500067, 0.02562714291041634, 0.025625464070877284, 0.025626050711736213, 0.02563186152769965, 0.025630435003283786, 0.02562266223042676, 0.025643680103540664, 0.02564075991572268, 0.025640379111940757, 0.0256361443481729, 0.025630188181586057, 0.02562789768152218, 0.025624015101378385, 0.025615123755129834, 0.02561435894880279, 0.025612510337662632]","[2026-04-21 00:01:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:25:00, 2026-04-21 00:31:00, 2026-04-21 00:36:00, 2026-04-21 00:41:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:55:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:10:00, 2026-04-21 01:16:00, 2026-04-21 01:21:00, 2026-04-21 01:26:00, 2026-04-21 01:31:00, 2026-04-21 01:36:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00, 2026-04-21 02:06:00, 2026-04-21 02:11:00, 2026-04-21 02:16:00, 2026-04-21 02:21:00, 2026-04-21 02:26:00, 2026-04-21 02:31:00, 2026-04-21 02:36:00, 2026-04-21 02:40:00, 2026-04-21 02:45:00, 2026-04-21 02:53:00]",0.02561843450005913,1.3950183255547427E-5,true,2.6006674338848743,5da34fab49cc87e3a42c22744223ab205fabf3d22e2d2d22eb2faaa4204b8c84
28321,6ecf735e297ae2a103650ed3b7d6bab1d5e2198b3691d492af88bb6b41d7b0b0,2026-04-21T02:05:00.000Z,0.09225402428007212,"[0.0930586847380575, 0.09298567247122608, 0.0929876420222391, 0.09298490263618028, 0.0928670709067082, 0.09285062187824396, 0.09281531014129209, 0.0928752218384515, 0.09300570524961195, 0.09298404873294612, 0.09310421458613354, 0.09310228671064684, 0.09309270675246602, 0.09304416741679092, 0.09281772971706553, 0.09280066516867934, 0.09283163733886657, 0.09276150798320525, 0.09270683702718686, 0.09275355693982881, 0.09279712236499896, 0.09289653903334266, 0.09285600342317361, 0.09281266610553515, 0.09279700311155539, 0.09286665462504898, 0.09268101211732639, 0.09260993331504022, 0.09261542971984248, 0.09255008268095878, 0.09249834423197334, 0.09245235042419421, 0.09249535394284025, 0.09254163988311762, 0.09239044150073625, 0.09234261062751128]","[2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:26:00, 2026-04-20 23:30:00, 2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:49:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:24:00, 2026-04-21 00:29:00, 2026-04-21 00:35:00, 2026-04-21 00:39:00, 2026-04-21 00:45:00, 2026-04-21 00:50:00, 2026-04-21 00:55:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:10:00, 2026-04-21 01:15:00, 2026-04-21 01:19:00, 2026-04-21 01:24:00, 2026-04-21 01:29:00, 2026-04-21 01:34:00, 2026-04-21 01:39:00, 2026-04-21 01:44:00, 2026-04-21 01:49:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00]",0.09279537159341728,2.0509198247635918E-4,true,2.639534255843247,6ecf735e297ae2a103650ed3b7d6bab1d5e2198b3691d492af88bb6b41d7b0b0
28321,baa37a4f6e0b3f133837692f7ab33560e55a1a71f2b41ce3b8dcca8474bd804c,2026-04-21T02:10:00.000Z,0.09215742094255348,"[0.09298567247122608, 0.0929876420222391, 0.09298490263618028, 0.0928670709067082, 0.09285062187824396, 0.09281531014129209, 0.0928752218384515, 0.09300570524961195, 0.09298404873294612, 0.09310421458613354, 0.09310228671064684, 0.09309270675246602, 0.09304416741679092, 0.09281772971706553, 0.09280066516867934, 0.09283163733886657, 0.09276150798320525, 0.09270683702718686, 0.09275355693982881, 0.09279712236499896, 0.09289653903334266, 0.09285600342317361, 0.09281266610553515, 0.09279700311155539, 0.09286665462504898, 0.09268101211732639, 0.09260993331504022, 0.09261542971984248, 0.09255008268095878, 0.09249834423197334, 0.09245235042419421, 0.09249535394284025, 0.09254163988311762, 0.09239044150073625, 0.09234261062751128, 0.09225402428007212]","[2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:26:00, 2026-04-20 23:30:00, 2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:49:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:24:00, 2026-04-21 00:29:00, 2026-04-21 00:35:00, 2026-04-21 00:39:00, 2026-04-21 00:45:00, 2026-04-21 00:50:00, 2026-04-21 00:55:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:10:00, 2026-04-21 01:15:00, 2026-04-21 01:19:00, 2026-04-21 01:24:00, 2026-04-21 01:29:00, 2026-04-21 01:34:00, 2026-04-21 01:39:00, 2026-04-21 01:44:00, 2026-04-21 01:49:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00, 2026-04-21 02:05:00]",0.0927730199140288,2.1858100169624446E-4,true,2.8163425306779017,baa37a4f6e0b3f133837692f7ab33560e55a1a71f2b41ce3b8dcca8474bd804c
28321,367aa4397ec555c1220dcbe7bb3c8b8bd2684ffd150e908716d14cb13b344ae4,2026-04-21T02:15:00.000Z,0.09210380978382485,"[0.0929876420222391, 0.09298490263618028, 0.0928670709067082, 0.09285062187824396, 0.09281531014129209, 0.0928752218384515, 0.09300570524961195, 0.09298404873294612, 0.09310421458613354, 0.09310228671064684, 0.09309270675246602, 0.09304416741679092, 0.09281772971706553, 0.09280066516867934, 0.09283163733886657, 0.09276150798320525, 0.09270683702718686, 0.09275355693982881, 0.09279712236499896, 0.09289653903334266, 0.09285600342317361, 0.09281266610553515, 0.09279700311155539, 0.09286665462504898, 0.09268101211732639, 0.09260993331504022, 0.09261542971984248, 0.09255008268095878, 0.09249834423197334, 0.09245235042419421, 0.09249535394284025, 0.09254163988311762, 0.09239044150073625, 0.09234261062751128, 0.09225402428007212, 0.09215742094255348]","[2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:26:00, 2026-04-20 23:30:00, 2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:49:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:24:00, 2026-04-21 00:29:00, 2026-04-21 00:35:00, 2026-04-21 00:39:00, 2026-04-21 00:45:00, 2026-04-21 00:50:00, 2026-04-21 00:55:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:10:00, 2026-04-21 01:15:00, 2026-04-21 01:19:00, 2026-04-21 01:24:00, 2026-04-21 01:29:00, 2026-04-21 01:34:00, 2026-04-21 01:39:00, 2026-04-21 01:44:00, 2026-04-21 01:49:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00, 2026-04-21 02:05:00, 2026-04-21 02:10:00]",0.09275001292712122,2.3773707269527018E-4,true,2.7181420885276557,367aa4397ec555c1220dcbe7bb3c8b8bd2684ffd150e908716d14cb13b344ae4
35697,3b62cda561ccc86581eb29915a1712494a2615cf4d73ccaa40d034ab8baa5e76,2026-04-21T01:00:00.000Z,0.17390933677460263,"[0.1732848535913433, 0.17311977275799353, 0.17309367174110196, 0.17320662231731665, 0.1730997070308491, 0.17306772870747397, 0.1730096247913955, 0.1730837336372996, 0.17310180094578864, 0.1730701278881822, 0.17313435806357722, 0.17341355721130253, 0.1735427506223578, 0.17341679823799946, 0.1732524519681431, 0.17301141386531943, 0.17301583042389138, 0.17302893241350978, 0.1729757046868918, 0.17306876430393295, 0.17328770125086687, 0.17336241440414693, 0.17348519755200148, 0.17355807784127542, 0.17360608014840243, 0.17368511075316093, 0.17349849045738053, 0.1733368087686563, 0.1735776917288986, 0.17352366162674338, 0.173511792272347, 0.17343768222259326, 0.1734298052210149, 0.1734048869587247, 0.17346689986396036, 0.17368354265499805]","[2026-04-20 22:01:00, 2026-04-20 22:06:00, 2026-04-20 22:11:00, 2026-04-20 22:16:00, 2026-04-20 22:21:00, 2026-04-20 22:26:00, 2026-04-20 22:31:00, 2026-04-20 22:36:00, 2026-04-20 22:41:00, 2026-04-20 22:46:00, 2026-04-20 22:51:00, 2026-04-20 22:56:00, 2026-04-20 23:01:00, 2026-04-20 23:06:00, 2026-04-20 23:11:00, 2026-04-20 23:16:00, 2026-04-20 23:21:00, 2026-04-20 23:26:00, 2026-04-20 23:31:00, 2026-04-20 23:36:00, 2026-04-20 23:41:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:55:00, 2026-04-21 00:01:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:26:00, 2026-04-21 00:31:00, 2026-04-21 00:36:00, 2026-04-21 00:41:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:55:00]",0.17330150135919,2.169211319348909E-4,true,2.8021032805372985,3b62cda561ccc86581eb29915a1712494a2615cf4d73ccaa40d034ab8baa5e76
35697,383fcadba6a6bb83e632110c326acf3252e14b86349dab6ce6419795572102ae,2026-04-21T01:05:00.000Z,0.17394456087287563,"[0.17311977275799353, 0.17309367174110196, 0.17320662231731665, 0.1730997070308491, 0.17306772870747397, 0.1730096247913955, 0.1730837336372996, 0.17310180094578864, 0.1730701278881822, 0.17313435806357722, 0.17341355721130253, 0.1735427506223578, 0.17341679823799946, 0.1732524519681431, 0.17301141386531943, 0.17301583042389138, 0.17302893241350978, 0.1729757046868918, 0.17306876430393295, 0.17328770125086687, 0.17336241440414693, 0.17348519755200148, 0.17355807784127542, 0.17360608014840243, 0.17368511075316093, 0.17349849045738053, 0.1733368087686563, 0.1735776917288986, 0.17352366162674338, 0.173511792272347, 0.17343768222259326, 0.1734298052210149, 0.1734048869587247, 0.17346689986396036, 0.17368354265499805, 0.17390933677460263]","[2026-04-20 22:06:00, 2026-04-20 22:11:00, 2026-04-20 22:16:00, 2026-04-20 22:21:00, 2026-04-20 22:26:00, 2026-04-20 22:31:00, 2026-04-20 22:36:00, 2026-04-20 22:41:00, 2026-04-20 22:46:00, 2026-04-20 22:51:00, 2026-04-20 22:56:00, 2026-04-20 23:01:00, 2026-04-20 23:06:00, 2026-04-20 23:11:00, 2026-04-20 23:16:00, 2026-04-20 23:21:00, 2026-04-20 23:26:00, 2026-04-20 23:31:00, 2026-04-20 23:36:00, 2026-04-20 23:41:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:55:00, 2026-04-21 00:01:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:26:00, 2026-04-21 00:31:00, 2026-04-21 00:36:00, 2026-04-21 00:41:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:55:00, 2026-04-21 01:00:00]",0.17331884811428055,2.3876569037996052E-4,true,2.6206141996337338,383fcadba6a6bb83e632110c326acf3252e14b86349dab6ce6419795572102ae
35697,20c66fc0d65ff06472a0d99688f61a07e9c72817518eb7ce8ab3f97084ca012a,2026-04-21T01:46:00.000Z,0.17455210931959178,"[0.1730701278881822, 0.17313435806357722, 0.17341355721130253, 0.1735427506223578, 0.17341679823799946, 0.1732524519681431, 0.17301141386531943, 0.17301583042389138, 0.17302893241350978, 0.1729757046868918, 0.17306876430393295, 0.17328770125086687, 0.17336241440414693, 0.17348519755200148, 0.17355807784127542, 0.17360608014840243, 0.17368511075316093, 0.17349849045738053, 0.1733368087686563, 0.1735776917288986, 0.17352366162674338, 0.173511792272347, 0.17343768222259326, 0.1734298052210149, 0.1734048869587247, 0.17346689986396036, 0.17368354265499805, 0.17390933677460263, 0.17394456087287563, 0.1739676165316973, 0.17383652755074977, 0.17380550690662563, 0.1738234286579461, 0.1738900002544446, 0.17393385857837013, 0.17404399146873303]","[2026-04-20 22:46:00, 2026-04-20 22:51:00, 2026-04-20 22:56:00, 2026-04-20 23:01:00, 2026-04-20 23:06:00, 2026-04-20 23:11:00, 2026-04-20 23:16:00, 2026-04-20 23:21:00, 2026-04-20 23:26:00, 2026-04-20 23:31:00, 2026-04-20 23:36:00, 2026-04-20 23:41:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:55:00, 2026-04-21 00:01:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:26:00, 2026-04-21 00:31:00, 2026-04-21 00:36:00, 2026-04-21 00:41:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:55:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:10:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:26:00, 2026-04-21 01:31:00, 2026-04-21 01:36:00, 2026-04-21 01:41:00]",0.17349837113906455,3.019478881007088E-4,true,3.4898014593027287,20c66fc0d65ff06472a0d99688f61a07e9c72817518eb7ce8ab3f97084ca012a
35697,2ed2845ed728971caa2b22b65ead0b0ff815a41b0877bccdbd78e25fef8cfc29,2026-04-21T01:51:00.000Z,0.1751131091453274,"[0.17313435806357722, 0.17341355721130253, 0.1735427506223578, 0.17341679823799946, 0.1732524519681431, 0.17301141386531943, 0.17301583042389138, 0.17302893241350978, 0.1729757046868918, 0.17306876430393295, 0.17328770125086687, 0.17336241440414693, 0.17348519755200148, 0.17355807784127542, 0.17360608014840243, 0.17368511075316093, 0.17349849045738053, 0.1733368087686563, 0.1735776917288986, 0.17352366162674338, 0.173511792272347, 0.17343768222259326, 0.1734298052210149, 0.1734048869587247, 0.17346689986396036, 0.17368354265499805, 0.17390933677460263, 0.17394456087287563, 0.1739676165316973, 0.17383652755074977, 0.17380550690662563, 0.1738234286579461, 0.1738900002544446, 0.17393385857837013, 0.17404399146873303, 0.17455210931959178]","[2026-04-20 22:51:00, 2026-04-20 22:56:00, 2026-04-20 23:01:00, 2026-04-20 23:06:00, 2026-04-20 23:11:00, 2026-04-20 23:16:00, 2026-04-20 23:21:00, 2026-04-20 23:26:00, 2026-04-20 23:31:00, 2026-04-20 23:36:00, 2026-04-20 23:41:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:55:00, 2026-04-21 00:01:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:26:00, 2026-04-21 00:31:00, 2026-04-21 00:36:00, 2026-04-21 00:41:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:55:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:10:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:26:00, 2026-04-21 01:31:00, 2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:46:00]",0.173539537289937,3.394511655519248E-4,true,4.6356354465063365,2ed2845ed728971caa2b22b65ead0b0ff815a41b0877bccdbd78e25fef8cfc29
35697,28899660b4ee369bb4f4b3c0a64983fc39924440c8fcf428b86f90e33b6d2691,2026-04-21T01:55:00.000Z,0.1749717900011263,"[0.17341355721130253, 0.1735427506223578, 0.17341679823799946, 0.1732524519681431, 0.17301141386531943, 0.17301583042389138, 0.17302893241350978, 0.1729757046868918, 0.17306876430393295, 0.17328770125086687, 0.17336241440414693, 0.17348519755200148, 0.17355807784127542, 0.17360608014840243, 0.17368511075316093, 0.17349849045738053, 0.1733368087686563, 0.1735776917288986, 0.17352366162674338, 0.173511792272347, 0.17343768222259326, 0.1734298052210149, 0.1734048869587247, 0.17346689986396036, 0.17368354265499805, 0.17390933677460263, 0.17394456087287563, 0.1739676165316973, 0.17383652755074977, 0.17380550690662563, 0.1738234286579461, 0.1738900002544446, 0.17393385857837013, 0.17404399146873303, 0.17455210931959178, 0.1751131091453274]","[2026-04-20 22:56:00, 2026-04-20 23:01:00, 2026-04-20 23:06:00, 2026-04-20 23:11:00, 2026-04-20 23:16:00, 2026-04-20 23:21:00, 2026-04-20 23:26:00, 2026-04-20 23:31:00, 2026-04-20 23:36:00, 2026-04-20 23:41:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:55:00, 2026-04-21 00:01:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:26:00, 2026-04-21 00:31:00, 2026-04-21 00:36:00, 2026-04-21 00:41:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:55:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:10:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:26:00, 2026-04-21 01:31:00, 2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:46:00, 2026-04-21 01:51:00]",0.17359450259776343,4.2003210501920533E-4,true,3.2790050734333778,28899660b4ee369bb4f4b3c0a64983fc39924440c8fcf428b86f90e33b6d2691
35697,8c6df0aeea1cf141315a3ca29640580c79b0c7a968223c2eced91dac4abce8f5,2026-04-21T02:06:00.000Z,0.1751091206740072,"[0.17341679823799946, 0.1732524519681431, 0.17301141386531943, 0.17301583042389138, 0.17302893241350978, 0.1729757046868918, 0.17306876430393295, 0.17328770125086687, 0.17336241440414693, 0.17348519755200148, 0.17355807784127542, 0.17360608014840243, 0.17368511075316093, 0.17349849045738053, 0.1733368087686563, 0.1735776917288986, 0.17352366162674338, 0.173511792272347, 0.17343768222259326, 0.1734298052210149, 0.1734048869587247, 0.17346689986396036, 0.17368354265499805, 0.17390933677460263, 0.17394456087287563, 0.1739676165316973, 0.17383652755074977, 0.17380550690662563, 0.1738234286579461, 0.1738900002544446, 0.17393385857837013, 0.17404399146873303, 0.17455210931959178, 0.1751131091453274, 0.1749717900011263, 0.17478413732023856]","[2026-04-20 23:06:00, 2026-04-20 23:11:00, 2026-04-20 23:16:00, 2026-04-20 23:21:00, 2026-04-20 23:26:00, 2026-04-20 23:31:00, 2026-04-20 23:36:00, 2026-04-20 23:41:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:55:00, 2026-04-21 00:01:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:26:00, 2026-04-21 00:31:00, 2026-04-21 00:36:00, 2026-04-21 00:41:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:55:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:10:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:26:00, 2026-04-21 01:31:00, 2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:46:00, 2026-04-21 01:51:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00]",0.17367226980575523,5.112724911224946E-4,true,2.810342612209324,8c6df0aeea1cf141315a3ca29640580c79b0c7a968223c2eced91dac4abce8f5
35697,c4efa157822a5eedb9f0b13d55fe907696b247f5359804e2557be835596b5d09,2026-04-21T03:03:00.000Z,0.17105922070842255,"[0.17368511075316093, 0.17349849045738053, 0.1733368087686563, 0.1735776917288986, 0.17352366162674338, 0.173511792272347, 0.17343768222259326, 0.1734298052210149, 0.1734048869587247, 0.17346689986396036, 0.17368354265499805, 0.17390933677460263, 0.17394456087287563, 0.1739676165316973, 0.17383652755074977, 0.17380550690662563, 0.1738234286579461, 0.1738900002544446, 0.17393385857837013, 0.17404399146873303, 0.17455210931959178, 0.1751131091453274, 0.1749717900011263, 0.17478413732023856, 0.1751091206740072, 0.17485009312274366, 0.17499522209336052, 0.17486886730573242, 0.1747908145271075, 0.17486248494517298, 0.17481609854985164, 0.17465240942080465, 0.17461263965522233, 0.17414404984465268, 0.17340647364585451]","[2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:26:00, 2026-04-21 00:31:00, 2026-04-21 00:36:00, 2026-04-21 00:41:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:55:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:10:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:26:00, 2026-04-21 01:31:00, 2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:46:00, 2026-04-21 01:51:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00, 2026-04-21 02:06:00, 2026-04-21 02:11:00, 2026-04-21 02:16:00, 2026-04-21 02:21:00, 2026-04-21 02:26:00, 2026-04-21 02:31:00, 2026-04-21 02:36:00, 2026-04-21 02:41:00, 2026-04-21 02:45:00, 2026-04-21 02:53:00, 2026-04-21 02:58:00]",0.17412116056272334,5.961099943002402E-4,true,5.136535007931084,c4efa157822a5eedb9f0b13d55fe907696b247f5359804e2557be835596b5d09
35697,8f50f43ba35b7b25df049bf672e544be69b33a32526bd937504e485171179944,2026-04-21T03:08:00.000Z,0.16856832027702315,"[0.17349849045738053, 0.1733368087686563, 0.1735776917288986, 0.17352366162674338, 0.173511792272347, 0.17343768222259326, 0.1734298052210149, 0.1734048869587247, 0.17346689986396036, 0.17368354265499805, 0.17390933677460263, 0.17394456087287563, 0.1739676165316973, 0.17383652755074977, 0.17380550690662563, 0.1738234286579461, 0.1738900002544446, 0.17393385857837013, 0.17404399146873303, 0.17455210931959178, 0.1751131091453274, 0.1749717900011263, 0.17478413732023856, 0.1751091206740072, 0.17485009312274366, 0.17499522209336052, 0.17486886730573242, 0.1747908145271075, 0.17486248494517298, 0.17481609854985164, 0.17465240942080465, 0.17461263965522233, 0.17414404984465268, 0.17340647364585451, 0.17105922070842255]","[2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:26:00, 2026-04-21 00:31:00, 2026-04-21 00:36:00, 2026-04-21 00:41:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:55:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:10:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:26:00, 2026-04-21 01:31:00, 2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:46:00, 2026-04-21 01:51:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00, 2026-04-21 02:06:00, 2026-04-21 02:11:00, 2026-04-21 02:16:00, 2026-04-21 02:21:00, 2026-04-21 02:26:00, 2026-04-21 02:31:00, 2026-04-21 02:36:00, 2026-04-21 02:41:00, 2026-04-21 02:45:00, 2026-04-21 02:53:00, 2026-04-21 02:58:00, 2026-04-21 03:03:00]",0.17404613513287367,7.824042997846678E-4,true,7.001258629787852,8f50f43ba35b7b25df049bf672e544be69b33a32526bd937504e485171179944
